User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1273771828385	1273771828495	2b79245804e600c31e0fea631c8f
user5	1273771828530	1273771828620	2b79245804e600c31e0fea631c8f
user5	1273771828635	1273771828760	2b79245804e600c31e0fea631c8f
user5	1273771828698	1273771828885	2b79245804e600c31e0fea631c8f
user5	1273771828963	1273771829102	2b79245804e600c31e0fea631c8f
user5	1273771830338	1273771830495	2b79245804e600c31e0fea631c8f
user5	1273771830545	1273771830713	2b79245804e600c31e0fea631c8f
user5	1273771830620	1273771830758	2b79245804e600c31e0fea631c8f
user5	1273771830815	1273771830917	2b79245804e600c31e0fea631c8f
user5	1273771831151	1273771831260	2b79245804e600c31e0fea631c8f
user5	1273771831354	1273771831448	2b79245804e600c31e0fea631c8f
user5	1273771831524	1273771831635	2b79245804e600c31e0fea631c8f
user5	1273771831692	1273771831794	2b79245804e600c31e0fea631c8f
user5	1273771935245	1273771935730	2b79245804e600c31e0fea631c8f
user5	1273771935599	1273771935745	2b79245804e600c31e0fea631c8f
user5	1273771936073	1273771936291	2b79245804e600c31e0fea631c8f
user5	1273771936182	1273771936330	2b79245804e600c31e0fea631c8f
user5	1273771936463	1273771936553	2b79245804e600c31e0fea631c8f
user5	1273771936588	1273771936745	2b79245804e600c31e0fea631c8f
user5	1273771936686	1273771936823	2b79245804e600c31e0fea631c8f
user5	1273771936902	1273771937026	2b79245804e600c31e0fea631c8f
user5	1273771937026	1273771937167	2b79245804e600c31e0fea631c8f
user5	1273771937229	1273771937323	2b79245804e600c31e0fea631c8f
user5	1273771937354	1273771937483	2b79245804e600c31e0fea631c8f
user5	1273771937479	1273771937667	2b79245804e600c31e0fea631c8f
user5	1273771938010	1273771938670	2b79245804e600c31e0fea631c8f
user5	1273771938516	1273771938676	2b79245804e600c31e0fea631c8f
user5	1273771938823	1273771938948	2b79245804e600c31e0fea631c8f
user5	1273771938860	1273771939096	2b79245804e600c31e0fea631c8f
user5	1273771939010	1273771939126	2b79245804e600c31e0fea631c8f
user5	1273771939199	1273771939323	2b79245804e600c31e0fea631c8f
user5	1273771939323	1273771939428	2b79245804e600c31e0fea631c8f
user5	1273771939370	1273771939495	2b79245804e600c31e0fea631c8f
user5	1273771939479	1273771939557	2b79245804e600c31e0fea631c8f
user5	1273771939566	1273771939651	2b79245804e600c31e0fea631c8f
user5	1273771939730	1273771939854	2b79245804e600c31e0fea631c8f
user5	1273771939885	1273771939998	2b79245804e600c31e0fea631c8f
user5	1273771940296	1273771940370	2b79245804e600c31e0fea631c8f
user5	1273771940377	1273771940562	2b79245804e600c31e0fea631c8f
user5	1273771940573	1273771940729	2b79245804e600c31e0fea631c8f
user5	1273771940698	1273771940864	2b79245804e600c31e0fea631c8f
user5	1273771943013	1273771943135	2b79245804e600c31e0fea631c8f
user5	1273771943985	1273771944151	2b79245804e600c31e0fea631c8f
user5	1273771944167	1273771944294	2b79245804e600c31e0fea631c8f
user5	1273771944260	1273771944372	2b79245804e600c31e0fea631c8f
user5	1273771944370	1273771944515	2b79245804e600c31e0fea631c8f
user5	1273771944432	1273771944557	2b79245804e600c31e0fea631c8f
user5	1273771944604	1273771944721	2b79245804e600c31e0fea631c8f
user5	1273771944651	1273771944752	2b79245804e600c31e0fea631c8f
user5	1273771944901	1273771945005	2b79245804e600c31e0fea631c8f
user5	1273771944948	1273771945088	2b79245804e600c31e0fea631c8f
user5	1273771945089	1273771945245	2b79245804e600c31e0fea631c8f
user5	1273771945432	1273771945512	2b79245804e600c31e0fea631c8f
user5	1273771945542	1273771945673	2b79245804e600c31e0fea631c8f
user5	1273771945729	1273771945917	2b79245804e600c31e0fea631c8f
user5	1273771945917	1273771945995	2b79245804e600c31e0fea631c8f
user5	1273771946135	1273771946276	2b79245804e600c31e0fea631c8f
user5	1273771946304	1273771946495	2b79245804e600c31e0fea631c8f
user5	1273771946376	1273771946542	2b79245804e600c31e0fea631c8f
user5	1273771935245	1273771935730	2b79245804e600c31e0fea631c8f
user5	1273771935599	1273771935745	2b79245804e600c31e0fea631c8f
user5	1273771936073	1273771936291	2b79245804e600c31e0fea631c8f
user5	1273771936182	1273771936330	2b79245804e600c31e0fea631c8f
user5	1273771936463	1273771936553	2b79245804e600c31e0fea631c8f
user5	1273771936588	1273771936745	2b79245804e600c31e0fea631c8f
user5	1273771936686	1273771936823	2b79245804e600c31e0fea631c8f
user5	1273771936902	1273771937026	2b79245804e600c31e0fea631c8f
user5	1273771937026	1273771937167	2b79245804e600c31e0fea631c8f
user5	1273771937229	1273771937323	2b79245804e600c31e0fea631c8f
user5	1273771937354	1273771937483	2b79245804e600c31e0fea631c8f
user5	1273771937479	1273771937667	2b79245804e600c31e0fea631c8f
user5	1273771938010	1273771938670	2b79245804e600c31e0fea631c8f
user5	1273771938516	1273771938676	2b79245804e600c31e0fea631c8f
user5	1273771938823	1273771938948	2b79245804e600c31e0fea631c8f
user5	1273771938860	1273771939096	2b79245804e600c31e0fea631c8f
user5	1273771939010	1273771939126	2b79245804e600c31e0fea631c8f
user5	1273771939199	1273771939323	2b79245804e600c31e0fea631c8f
user5	1273771939323	1273771939428	2b79245804e600c31e0fea631c8f
user5	1273771939370	1273771939495	2b79245804e600c31e0fea631c8f
