User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270656469059	1270656469121	906eace9c23a40f6fed6a672d204
user10	1270656469152	1270656469262	906eace9c23a40f6fed6a672d204
user10	1270656469199	1270656469308	906eace9c23a40f6fed6a672d204
user10	1270656469355	1270656469558	906eace9c23a40f6fed6a672d204
user10	1270656469683	1270656469808	906eace9c23a40f6fed6a672d204
user10	1270656470166	1270656470494	906eace9c23a40f6fed6a672d204
user10	1270656470385	1270656470619	906eace9c23a40f6fed6a672d204
user10	1270656470806	1270656470962	906eace9c23a40f6fed6a672d204
user10	1270656470915	1270656471056	906eace9c23a40f6fed6a672d204
user10	1270656471071	1270656471180	906eace9c23a40f6fed6a672d204
user10	1270656471180	1270656471305	906eace9c23a40f6fed6a672d204
user10	1270656471555	1270656471633	906eace9c23a40f6fed6a672d204
user10	1270656471648	1270656471820	906eace9c23a40f6fed6a672d204
user10	1270656471789	1270656471992	906eace9c23a40f6fed6a672d204
user10	1270656472085	1270656472241	906eace9c23a40f6fed6a672d204
user10	1270656473021	1270656473130	906eace9c23a40f6fed6a672d204
user10	1270656473255	1270656473364	906eace9c23a40f6fed6a672d204
user10	1270656473536	1270656473661	906eace9c23a40f6fed6a672d204
user10	1270656473895	1270656474020	906eace9c23a40f6fed6a672d204
