User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272468484130	1272468484130	507f56e1ccefbda82d07a70b2c68
user5	1272468484130	1272468484131	507f56e1ccefbda82d07a70b2c68
user5	1272468484131	1272468484131	507f56e1ccefbda82d07a70b2c68
user5	1272468484131	1272468484131	507f56e1ccefbda82d07a70b2c68
user5	1272468484132	1272468484133	507f56e1ccefbda82d07a70b2c68
user5	1272468485437	1272468485591	507f56e1ccefbda82d07a70b2c68
user5	1272468486099	1272468486226	507f56e1ccefbda82d07a70b2c68
user5	1272468486147	1272468486278	507f56e1ccefbda82d07a70b2c68
user5	1272468486349	1272468486459	507f56e1ccefbda82d07a70b2c68
user5	1272468486693	1272468486802	507f56e1ccefbda82d07a70b2c68
user5	1272468486927	1272468487065	507f56e1ccefbda82d07a70b2c68
user5	1272468487194	1272468487318	507f56e1ccefbda82d07a70b2c68
user5	1272468526491	1272468526632	507f56e1ccefbda82d07a70b2c68
user5	1272468526521	1272468526662	507f56e1ccefbda82d07a70b2c68
user5	1272468526709	1272468526825	507f56e1ccefbda82d07a70b2c68
user5	1272468526777	1272468526893	507f56e1ccefbda82d07a70b2c68
user5	1272468526839	1272468526943	507f56e1ccefbda82d07a70b2c68
user5	1272468526945	1272468527036	507f56e1ccefbda82d07a70b2c68
user5	1272468527062	1272468527130	507f56e1ccefbda82d07a70b2c68
user5	1272468527115	1272468527215	507f56e1ccefbda82d07a70b2c68
user5	1272468527193	1272468527380	507f56e1ccefbda82d07a70b2c68
user5	1272468527335	1272468527459	507f56e1ccefbda82d07a70b2c68
user5	1272468527396	1272468527527	507f56e1ccefbda82d07a70b2c68
user5	1272468527481	1272468527596	507f56e1ccefbda82d07a70b2c68
user5	1272468527622	1272468527806	507f56e1ccefbda82d07a70b2c68
user5	1272468527719	1272468527850	507f56e1ccefbda82d07a70b2c68
user5	1272468527908	1272468528037	507f56e1ccefbda82d07a70b2c68
user5	1272468528162	1272468528287	507f56e1ccefbda82d07a70b2c68
user5	1272468528235	1272468528349	507f56e1ccefbda82d07a70b2c68
user5	1272468528693	1272468528836	507f56e1ccefbda82d07a70b2c68
user5	1272468528894	1272468529021	507f56e1ccefbda82d07a70b2c68
user5	1272468529037	1272468529209	507f56e1ccefbda82d07a70b2c68
user5	1272469022798	1272469022953	507f56e1ccefbda82d07a70b2c68
user5	1272469022834	1272469022961	507f56e1ccefbda82d07a70b2c68
user5	1272469023021	1272469023084	507f56e1ccefbda82d07a70b2c68
user5	1272469023154	1272469023231	507f56e1ccefbda82d07a70b2c68
user5	1272469023193	1272469023302	507f56e1ccefbda82d07a70b2c68
user5	1272469023318	1272469023421	507f56e1ccefbda82d07a70b2c68
user5	1272469023387	1272469023474	507f56e1ccefbda82d07a70b2c68
user5	1272469023474	1272469023578	507f56e1ccefbda82d07a70b2c68
user5	1272469023568	1272469023650	507f56e1ccefbda82d07a70b2c68
user5	1272469023677	1272469023771	507f56e1ccefbda82d07a70b2c68
