User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1271776623230	1271776623337	bcae1771b0a44f9a3d8149e10626
user11	1271776623556	1271776623641	bcae1771b0a44f9a3d8149e10626
user11	1271776623711	1271776623815	bcae1771b0a44f9a3d8149e10626
user11	1271776623898	1271776623998	bcae1771b0a44f9a3d8149e10626
user11	1271776626936	1271776627017	bcae1771b0a44f9a3d8149e10626
user11	1271776627927	1271776628012	bcae1771b0a44f9a3d8149e10626
user11	1271776629323	1271776629498	bcae1771b0a44f9a3d8149e10626
user11	1271776629681	1271776629781	bcae1771b0a44f9a3d8149e10626
user11	1271776630378	1271776630454	bcae1771b0a44f9a3d8149e10626
user11	1271776632794	1271776632914	bcae1771b0a44f9a3d8149e10626
user11	1271776633653	1271776633733	bcae1771b0a44f9a3d8149e10626
user11	1271776633916	1271776634001	bcae1771b0a44f9a3d8149e10626
user11	1271776634067	1271776634157	bcae1771b0a44f9a3d8149e10626
user11	1271776634240	1271776634340	bcae1771b0a44f9a3d8149e10626
user11	1271776634501	1271776634585	bcae1771b0a44f9a3d8149e10626
user11	1271776634627	1271776634706	bcae1771b0a44f9a3d8149e10626
user11	1271776634859	1271776634963	bcae1771b0a44f9a3d8149e10626
user11	1271776675642	1271776675722	bcae1771b0a44f9a3d8149e10626
user11	1271776675873	1271776675937	bcae1771b0a44f9a3d8149e10626
user11	1271776675997	1271776676106	bcae1771b0a44f9a3d8149e10626
user11	1271776676176	1271776676286	bcae1771b0a44f9a3d8149e10626
user11	1271776678471	1271776678542	bcae1771b0a44f9a3d8149e10626
user11	1271776678582	1271776678652	bcae1771b0a44f9a3d8149e10626
user11	1271776678780	1271776678904	bcae1771b0a44f9a3d8149e10626
user11	1271776679009	1271776679104	bcae1771b0a44f9a3d8149e10626
user11	1271776679398	1271776679477	bcae1771b0a44f9a3d8149e10626
user11	1271776679522	1271776679602	bcae1771b0a44f9a3d8149e10626
