User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1271887526343	1271887526432	265fcde114476b6021a59a6a1a2f
user8	1271887526671	1271887526767	265fcde114476b6021a59a6a1a2f
user8	1271887526951	1271887527055	265fcde114476b6021a59a6a1a2f
user8	1271887527751	1271887527847	265fcde114476b6021a59a6a1a2f
user8	1271887529879	1271887529967	265fcde114476b6021a59a6a1a2f
user8	1271887530175	1271887530287	265fcde114476b6021a59a6a1a2f
user8	1271887530431	1271887530519	265fcde114476b6021a59a6a1a2f
user8	1271887531250	1271887531362	265fcde114476b6021a59a6a1a2f
user8	1271887531495	1271887531602	265fcde114476b6021a59a6a1a2f
user8	1271887531607	1271887531695	265fcde114476b6021a59a6a1a2f
user8	1271887533577	1271887533719	265fcde114476b6021a59a6a1a2f
user8	1271887533751	1271887533855	265fcde114476b6021a59a6a1a2f
user8	1271887533879	1271887533967	265fcde114476b6021a59a6a1a2f
user8	1271887526343	1271887526432	265fcde114476b6021a59a6a1a2f
user8	1271887526671	1271887526767	265fcde114476b6021a59a6a1a2f
user8	1271887526951	1271887527055	265fcde114476b6021a59a6a1a2f
user8	1271887527751	1271887527847	265fcde114476b6021a59a6a1a2f
user8	1271887529879	1271887529967	265fcde114476b6021a59a6a1a2f
user8	1271887530175	1271887530287	265fcde114476b6021a59a6a1a2f
user8	1271887530431	1271887530519	265fcde114476b6021a59a6a1a2f
user8	1271887531250	1271887531362	265fcde114476b6021a59a6a1a2f
user8	1271887531495	1271887531602	265fcde114476b6021a59a6a1a2f
user8	1271887531607	1271887531695	265fcde114476b6021a59a6a1a2f
user8	1271887533577	1271887533719	265fcde114476b6021a59a6a1a2f
user8	1271887533751	1271887533855	265fcde114476b6021a59a6a1a2f
user8	1271887533879	1271887533967	265fcde114476b6021a59a6a1a2f
user8	1271888043876	1271888044332	265fcde114476b6021a59a6a1a2f
user8	1271888044227	1271888044355	265fcde114476b6021a59a6a1a2f
user8	1271888044395	1271888044539	265fcde114476b6021a59a6a1a2f
user8	1271888044563	1271888044667	265fcde114476b6021a59a6a1a2f
user8	1271888044795	1271888044899	265fcde114476b6021a59a6a1a2f
user8	1271888045011	1271888045091	265fcde114476b6021a59a6a1a2f
user8	1271888045203	1271888045307	265fcde114476b6021a59a6a1a2f
user8	1271888046675	1271888046755	265fcde114476b6021a59a6a1a2f
user8	1271888046955	1271888047123	265fcde114476b6021a59a6a1a2f
user8	1271888047083	1271888047211	265fcde114476b6021a59a6a1a2f
user8	1271888047203	1271888047315	265fcde114476b6021a59a6a1a2f
user8	1271888048571	1271888048651	265fcde114476b6021a59a6a1a2f
user8	1271888049083	1271888049363	265fcde114476b6021a59a6a1a2f
user8	1271888049251	1271888049435	265fcde114476b6021a59a6a1a2f
user8	1271888049532	1271888049643	265fcde114476b6021a59a6a1a2f
user8	1271888049979	1271888050091	265fcde114476b6021a59a6a1a2f
user8	1271888050131	1271888050243	265fcde114476b6021a59a6a1a2f
user8	1271888051147	1271888051243	265fcde114476b6021a59a6a1a2f
user8	1271888051419	1271888051515	265fcde114476b6021a59a6a1a2f
user8	1271888051835	1271888051915	265fcde114476b6021a59a6a1a2f
user8	1271888052115	1271888052227	265fcde114476b6021a59a6a1a2f
user8	1271888052235	1271888052315	265fcde114476b6021a59a6a1a2f
user8	1271888052419	1271888052491	265fcde114476b6021a59a6a1a2f
user8	1271888052555	1271888052651	265fcde114476b6021a59a6a1a2f
user8	1271888052659	1271888052795	265fcde114476b6021a59a6a1a2f
user8	1271888052787	1271888052875	265fcde114476b6021a59a6a1a2f
user8	1271888052883	1271888052971	265fcde114476b6021a59a6a1a2f
user8	1271888052995	1271888053091	265fcde114476b6021a59a6a1a2f
user8	1271888053363	1271888053475	265fcde114476b6021a59a6a1a2f
user8	1271888053515	1271888053627	265fcde114476b6021a59a6a1a2f
user8	1271888053747	1271888053835	265fcde114476b6021a59a6a1a2f
user8	1271888053987	1271888054091	265fcde114476b6021a59a6a1a2f
user8	1271888054107	1271888054236	265fcde114476b6021a59a6a1a2f
user8	1271888054243	1271888054307	265fcde114476b6021a59a6a1a2f
user8	1271888054475	1271888054587	265fcde114476b6021a59a6a1a2f
user8	1271888054651	1271888054771	265fcde114476b6021a59a6a1a2f
user8	1271888054811	1271888054907	265fcde114476b6021a59a6a1a2f
user8	1271888055011	1271888055131	265fcde114476b6021a59a6a1a2f
user8	1271888055139	1271888055235	265fcde114476b6021a59a6a1a2f
user8	1271888055331	1271888055443	265fcde114476b6021a59a6a1a2f
user8	1271888056019	1271888056107	265fcde114476b6021a59a6a1a2f
user8	1271888056171	1271888056299	265fcde114476b6021a59a6a1a2f
user8	1271888056259	1271888056379	265fcde114476b6021a59a6a1a2f
user8	1271888060171	1271888060291	265fcde114476b6021a59a6a1a2f
user8	1271888060299	1271888060371	265fcde114476b6021a59a6a1a2f
user8	1271888061139	1271888061219	265fcde114476b6021a59a6a1a2f
user8	1271888061675	1271888061795	265fcde114476b6021a59a6a1a2f
user8	1271888061955	1271888062059	265fcde114476b6021a59a6a1a2f
user8	1271888062107	1271888062275	265fcde114476b6021a59a6a1a2f
user8	1271888062227	1271888062339	265fcde114476b6021a59a6a1a2f
user8	1271888062467	1271888062563	265fcde114476b6021a59a6a1a2f
user8	1271888062755	1271888063011	265fcde114476b6021a59a6a1a2f
user8	1271888062915	1271888063115	265fcde114476b6021a59a6a1a2f
