User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269452416151	1269452416217	141e2fe89ebb70f89ef3c248b7f0
user10	1269452416242	1269452416332	141e2fe89ebb70f89ef3c248b7f0
user10	1269452416306	1269452416400	141e2fe89ebb70f89ef3c248b7f0
user10	1269452416421	1269452416595	141e2fe89ebb70f89ef3c248b7f0
user10	1269452416566	1269452416677	141e2fe89ebb70f89ef3c248b7f0
user10	1269452416887	1269452417230	141e2fe89ebb70f89ef3c248b7f0
user10	1269452417128	1269452417311	141e2fe89ebb70f89ef3c248b7f0
user10	1269452417511	1269452417657	141e2fe89ebb70f89ef3c248b7f0
user10	1269452417614	1269452417757	141e2fe89ebb70f89ef3c248b7f0
user10	1269452417764	1269452417871	141e2fe89ebb70f89ef3c248b7f0
user10	1269452417919	1269452418002	141e2fe89ebb70f89ef3c248b7f0
user10	1269452418361	1269452418423	141e2fe89ebb70f89ef3c248b7f0
user10	1269452418500	1269452418608	141e2fe89ebb70f89ef3c248b7f0
user10	1269452418633	1269452418793	141e2fe89ebb70f89ef3c248b7f0
user10	1269452418901	1269452419028	141e2fe89ebb70f89ef3c248b7f0
user10	1269452420251	1269452420384	141e2fe89ebb70f89ef3c248b7f0
user10	1269452420471	1269452420586	141e2fe89ebb70f89ef3c248b7f0
user10	1269452420734	1269452420834	141e2fe89ebb70f89ef3c248b7f0
user10	1269452421022	1269452421108	141e2fe89ebb70f89ef3c248b7f0
user10	1269452453594	1269452453922	141e2fe89ebb70f89ef3c248b7f0
user10	1269452453859	1269452453976	141e2fe89ebb70f89ef3c248b7f0
user10	1269452454094	1269452454165	141e2fe89ebb70f89ef3c248b7f0
user10	1269452454266	1269452454363	141e2fe89ebb70f89ef3c248b7f0
user10	1269452454430	1269452454594	141e2fe89ebb70f89ef3c248b7f0
user10	1269452454519	1269452454616	141e2fe89ebb70f89ef3c248b7f0
user10	1269452455090	1269452455201	141e2fe89ebb70f89ef3c248b7f0
user10	1269452455384	1269452455500	141e2fe89ebb70f89ef3c248b7f0
user10	1269452455528	1269452455661	141e2fe89ebb70f89ef3c248b7f0
user10	1269452455885	1269452456012	141e2fe89ebb70f89ef3c248b7f0
user10	1269452458720	1269452458873	141e2fe89ebb70f89ef3c248b7f0
user10	1269452458821	1269452458927	141e2fe89ebb70f89ef3c248b7f0
user10	1269452459189	1269452459231	141e2fe89ebb70f89ef3c248b7f0
user10	1269452459322	1269452459382	141e2fe89ebb70f89ef3c248b7f0
user10	1269452459634	1269452459715	141e2fe89ebb70f89ef3c248b7f0
user10	1269452460879	1269452461107	141e2fe89ebb70f89ef3c248b7f0
user10	1269452461026	1269452461147	141e2fe89ebb70f89ef3c248b7f0
user10	1269452461450	1269452461571	141e2fe89ebb70f89ef3c248b7f0
user10	1269452461712	1269452461857	141e2fe89ebb70f89ef3c248b7f0
user10	1269452461794	1269452461887	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476077	1269452476320	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476226	1269452476358	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476394	1269452476501	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476542	1269452476674	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476736	1269452476888	141e2fe89ebb70f89ef3c248b7f0
user10	1269452476806	1269452476920	141e2fe89ebb70f89ef3c248b7f0
user10	1269452477101	1269452477216	141e2fe89ebb70f89ef3c248b7f0
user10	1269452477404	1269452477506	141e2fe89ebb70f89ef3c248b7f0
user10	1269452477518	1269452477664	141e2fe89ebb70f89ef3c248b7f0
user10	1269452477649	1269452477773	141e2fe89ebb70f89ef3c248b7f0
user10	1269452477922	1269452478108	141e2fe89ebb70f89ef3c248b7f0
user10	1269452478039	1269452478147	141e2fe89ebb70f89ef3c248b7f0
user10	1269452478311	1269452478357	141e2fe89ebb70f89ef3c248b7f0
user10	1269452478445	1269452478522	141e2fe89ebb70f89ef3c248b7f0
user10	1269452478648	1269452478741	141e2fe89ebb70f89ef3c248b7f0
user10	1269452478991	1269452479123	141e2fe89ebb70f89ef3c248b7f0
user10	1269452479154	1269452479234	141e2fe89ebb70f89ef3c248b7f0
user10	1269452479264	1269452479417	141e2fe89ebb70f89ef3c248b7f0
user10	1269452479372	1269452479465	141e2fe89ebb70f89ef3c248b7f0
user10	1269452488220	1269452488290	141e2fe89ebb70f89ef3c248b7f0
user10	1269452488414	1269452488471	141e2fe89ebb70f89ef3c248b7f0
user10	1269452488663	1269452488758	141e2fe89ebb70f89ef3c248b7f0
user10	1269452488796	1269452488899	141e2fe89ebb70f89ef3c248b7f0
user10	1269452489050	1269452489248	141e2fe89ebb70f89ef3c248b7f0
user10	1269452489203	1269452489295	141e2fe89ebb70f89ef3c248b7f0
user10	1269452489414	1269452489492	141e2fe89ebb70f89ef3c248b7f0
user10	1269452491430	1269452491527	141e2fe89ebb70f89ef3c248b7f0
user10	1269452491553	1269452491690	141e2fe89ebb70f89ef3c248b7f0
user10	1269452491636	1269452491756	141e2fe89ebb70f89ef3c248b7f0
user10	1269452491792	1269452491897	141e2fe89ebb70f89ef3c248b7f0
user10	1269452492290	1269452492392	141e2fe89ebb70f89ef3c248b7f0
user10	1269452492541	1269452492658	141e2fe89ebb70f89ef3c248b7f0
user10	1269452492768	1269452492874	141e2fe89ebb70f89ef3c248b7f0
user10	1269452492924	1269452493112	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493056	1269452493216	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493370	1269452493519	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493545	1269452493722	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493638	1269452493723	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493798	1269452493944	141e2fe89ebb70f89ef3c248b7f0
user10	1269452493876	1269452493984	141e2fe89ebb70f89ef3c248b7f0
