User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271782728781	1271782728853	c27f6cf11313627353c108cb0a0b
user10	1271782728897	1271782728993	c27f6cf11313627353c108cb0a0b
user10	1271782728942	1271782729031	c27f6cf11313627353c108cb0a0b
user10	1271782729065	1271782729246	c27f6cf11313627353c108cb0a0b
user10	1271782729266	1271782729385	c27f6cf11313627353c108cb0a0b
user10	1271782729651	1271782730006	c27f6cf11313627353c108cb0a0b
user10	1271782729900	1271782730132	c27f6cf11313627353c108cb0a0b
user10	1271782730369	1271782730519	c27f6cf11313627353c108cb0a0b
user10	1271782730444	1271782730588	c27f6cf11313627353c108cb0a0b
user10	1271782730653	1271782730736	c27f6cf11313627353c108cb0a0b
user10	1271782730783	1271782730900	c27f6cf11313627353c108cb0a0b
user10	1271782731107	1271782731181	c27f6cf11313627353c108cb0a0b
user10	1271782731190	1271782731384	c27f6cf11313627353c108cb0a0b
user10	1271782731342	1271782731582	c27f6cf11313627353c108cb0a0b
user10	1271782731711	1271782731842	c27f6cf11313627353c108cb0a0b
user10	1271782732467	1271782732581	c27f6cf11313627353c108cb0a0b
user10	1271782732684	1271782732793	c27f6cf11313627353c108cb0a0b
user10	1271782732913	1271782733034	c27f6cf11313627353c108cb0a0b
user10	1271782733233	1271782733330	c27f6cf11313627353c108cb0a0b
