User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1268783078791	1268783078861	95cf2c91700ecf7afcac9f431d12
user10	1268783078871	1268783078991	95cf2c91700ecf7afcac9f431d12
user10	1268783078921	1268783079021	95cf2c91700ecf7afcac9f431d12
user10	1268783079071	1268783079251	95cf2c91700ecf7afcac9f431d12
user10	1268783079522	1268783079662	95cf2c91700ecf7afcac9f431d12
user10	1268783079952	1268783080293	95cf2c91700ecf7afcac9f431d12
user10	1268783080183	1268783080353	95cf2c91700ecf7afcac9f431d12
user10	1268783080543	1268783080713	95cf2c91700ecf7afcac9f431d12
user10	1268783080663	1268783080813	95cf2c91700ecf7afcac9f431d12
user10	1268783080793	1268783080914	95cf2c91700ecf7afcac9f431d12
user10	1268783080924	1268783081064	95cf2c91700ecf7afcac9f431d12
user10	1268783081264	1268783081364	95cf2c91700ecf7afcac9f431d12
user10	1268783081364	1268783081524	95cf2c91700ecf7afcac9f431d12
user10	1268783081494	1268783081705	95cf2c91700ecf7afcac9f431d12
user10	1268783081805	1268783081945	95cf2c91700ecf7afcac9f431d12
user10	1268783082546	1268783082696	95cf2c91700ecf7afcac9f431d12
user10	1268783082766	1268783082896	95cf2c91700ecf7afcac9f431d12
user10	1268783082997	1268783083137	95cf2c91700ecf7afcac9f431d12
user10	1268783084989	1268783085110	95cf2c91700ecf7afcac9f431d12
