User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1271657280707	1271657280913	4ad80181de73f8eeb4d3eed425e1
user21	1271657280833	1271657281057	4ad80181de73f8eeb4d3eed425e1
user21	1271657280953	1271657281089	4ad80181de73f8eeb4d3eed425e1
user21	1271657281129	1271657281313	4ad80181de73f8eeb4d3eed425e1
user21	1271657281241	1271657281417	4ad80181de73f8eeb4d3eed425e1
user21	1271657281393	1271657281521	4ad80181de73f8eeb4d3eed425e1
user21	1271657281553	1271657281809	4ad80181de73f8eeb4d3eed425e1
user21	1271657281753	1271657281897	4ad80181de73f8eeb4d3eed425e1
user21	1271657282097	1271657282177	4ad80181de73f8eeb4d3eed425e1
user21	1271657282265	1271657282337	4ad80181de73f8eeb4d3eed425e1
user21	1271657282681	1271657282833	4ad80181de73f8eeb4d3eed425e1
user21	1271657282793	1271657282977	4ad80181de73f8eeb4d3eed425e1
user21	1271657282945	1271657283041	4ad80181de73f8eeb4d3eed425e1
user21	1271657282978	1271657283057	4ad80181de73f8eeb4d3eed425e1
user21	1271657283217	1271657283273	4ad80181de73f8eeb4d3eed425e1
user21	1271657283369	1271657283513	4ad80181de73f8eeb4d3eed425e1
user21	1271657283977	1271657284065	4ad80181de73f8eeb4d3eed425e1
user21	1271657284145	1271657284225	4ad80181de73f8eeb4d3eed425e1
user21	1271657284313	1271657284369	4ad80181de73f8eeb4d3eed425e1
user21	1271657284449	1271657284529	4ad80181de73f8eeb4d3eed425e1
user21	1271657284665	1271657284697	4ad80181de73f8eeb4d3eed425e1
user21	1271657285505	1271657285665	4ad80181de73f8eeb4d3eed425e1
user21	1271657285666	1271657285855	4ad80181de73f8eeb4d3eed425e1
user21	1271657285849	1271657285929	4ad80181de73f8eeb4d3eed425e1
user21	1271657286177	1271657286289	4ad80181de73f8eeb4d3eed425e1
user21	1271657286369	1271657286481	4ad80181de73f8eeb4d3eed425e1
user21	1271657286529	1271657286674	4ad80181de73f8eeb4d3eed425e1
user21	1271657286753	1271657286873	4ad80181de73f8eeb4d3eed425e1
user21	1271657286849	1271657286953	4ad80181de73f8eeb4d3eed425e1
user21	1271657287049	1271657287153	4ad80181de73f8eeb4d3eed425e1
user21	1271657287401	1271657287585	4ad80181de73f8eeb4d3eed425e1
user21	1271657287513	1271657287681	4ad80181de73f8eeb4d3eed425e1
user21	1271657287617	1271657287761	4ad80181de73f8eeb4d3eed425e1
user21	1271657287785	1271657287921	4ad80181de73f8eeb4d3eed425e1
user21	1271657287929	1271657288105	4ad80181de73f8eeb4d3eed425e1
user21	1271657288049	1271657288169	4ad80181de73f8eeb4d3eed425e1
user21	1271657291881	1271657292041	4ad80181de73f8eeb4d3eed425e1
user21	1271657292017	1271657292193	4ad80181de73f8eeb4d3eed425e1
user21	1271657292137	1271657292361	4ad80181de73f8eeb4d3eed425e1
user21	1271657292313	1271657292441	4ad80181de73f8eeb4d3eed425e1
user21	1271657292745	1271657292857	4ad80181de73f8eeb4d3eed425e1
user21	1271657292969	1271657293105	4ad80181de73f8eeb4d3eed425e1
user21	1271657293065	1271657293233	4ad80181de73f8eeb4d3eed425e1
user21	1271657293193	1271657293321	4ad80181de73f8eeb4d3eed425e1
user21	1271657293377	1271657293553	4ad80181de73f8eeb4d3eed425e1
user21	1271657293481	1271657293649	4ad80181de73f8eeb4d3eed425e1
user21	1271657293857	1271657293914	4ad80181de73f8eeb4d3eed425e1
user21	1271657294049	1271657294089	4ad80181de73f8eeb4d3eed425e1
user21	1271657294209	1271657294257	4ad80181de73f8eeb4d3eed425e1
user21	1271657294497	1271657294569	4ad80181de73f8eeb4d3eed425e1
user21	1271657294681	1271657294729	4ad80181de73f8eeb4d3eed425e1
user21	1271657294818	1271657294889	4ad80181de73f8eeb4d3eed425e1
user21	1271657327467	1271657327545	4ad80181de73f8eeb4d3eed425e1
user21	1271657327641	1271657327746	4ad80181de73f8eeb4d3eed425e1
user21	1271657327697	1271657327849	4ad80181de73f8eeb4d3eed425e1
user21	1271657327841	1271657327945	4ad80181de73f8eeb4d3eed425e1
