User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1273427455330	1273427455432	e30ae2a4fadb50931ffecb7af94a
user10	1273427455457	1273427455562	e30ae2a4fadb50931ffecb7af94a
user10	1273427455516	1273427455602	e30ae2a4fadb50931ffecb7af94a
user10	1273427455638	1273427455838	e30ae2a4fadb50931ffecb7af94a
user10	1273427455754	1273427455885	e30ae2a4fadb50931ffecb7af94a
user10	1273427456140	1273427456438	e30ae2a4fadb50931ffecb7af94a
user10	1273427456349	1273427456578	e30ae2a4fadb50931ffecb7af94a
user10	1273427456836	1273427457006	e30ae2a4fadb50931ffecb7af94a
user10	1273427456973	1273427457109	e30ae2a4fadb50931ffecb7af94a
user10	1273427457118	1273427457218	e30ae2a4fadb50931ffecb7af94a
user10	1273427457259	1273427457377	e30ae2a4fadb50931ffecb7af94a
user10	1273427457619	1273427457705	e30ae2a4fadb50931ffecb7af94a
user10	1273427457711	1273427457876	e30ae2a4fadb50931ffecb7af94a
user10	1273427457849	1273427458020	e30ae2a4fadb50931ffecb7af94a
user10	1273427458125	1273427458263	e30ae2a4fadb50931ffecb7af94a
user10	1273427459045	1273427459178	e30ae2a4fadb50931ffecb7af94a
user10	1273427459302	1273427459426	e30ae2a4fadb50931ffecb7af94a
user10	1273427459588	1273427459721	e30ae2a4fadb50931ffecb7af94a
user10	1273427459951	1273427460072	e30ae2a4fadb50931ffecb7af94a
user10	1273427530279	1273427530372	e30ae2a4fadb50931ffecb7af94a
user10	1273427530350	1273427530467	e30ae2a4fadb50931ffecb7af94a
user10	1273427530485	1273427530579	e30ae2a4fadb50931ffecb7af94a
user10	1273427530555	1273427530676	e30ae2a4fadb50931ffecb7af94a
user10	1273427530736	1273427530837	e30ae2a4fadb50931ffecb7af94a
user10	1273427530919	1273427531106	e30ae2a4fadb50931ffecb7af94a
user10	1273427531170	1273427531288	e30ae2a4fadb50931ffecb7af94a
user10	1273427531352	1273427531391	e30ae2a4fadb50931ffecb7af94a
user10	1273427531473	1273427531575	e30ae2a4fadb50931ffecb7af94a
user10	1273427531630	1273427531758	e30ae2a4fadb50931ffecb7af94a
user10	1273427531778	1273427531894	e30ae2a4fadb50931ffecb7af94a
user10	1273427532037	1273427532197	e30ae2a4fadb50931ffecb7af94a
user10	1273427532171	1273427532364	e30ae2a4fadb50931ffecb7af94a
user10	1273427532638	1273427532781	e30ae2a4fadb50931ffecb7af94a
user10	1273427532746	1273427532896	e30ae2a4fadb50931ffecb7af94a
