User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1272409435183	1272409435281	183e26e104db71ff2fa3d2fce56d
user22	1272409435410	1272409435519	183e26e104db71ff2fa3d2fce56d
user22	1272409435583	1272409435695	183e26e104db71ff2fa3d2fce56d
user22	1272409435711	1272409435871	183e26e104db71ff2fa3d2fce56d
user22	1272409435823	1272409435951	183e26e104db71ff2fa3d2fce56d
user22	1272409436047	1272409436547	183e26e104db71ff2fa3d2fce56d
user22	1272409436547	1272409436580	183e26e104db71ff2fa3d2fce56d
user22	1272409436581	1272409436613	183e26e104db71ff2fa3d2fce56d
user22	1272409436613	1272409436646	183e26e104db71ff2fa3d2fce56d
user22	1272409436646	1272409436679	183e26e104db71ff2fa3d2fce56d
user22	1272409436680	1272409436713	183e26e104db71ff2fa3d2fce56d
user22	1272409436714	1272409436746	183e26e104db71ff2fa3d2fce56d
user22	1272409436746	1272409436779	183e26e104db71ff2fa3d2fce56d
user22	1272409436779	1272409436812	183e26e104db71ff2fa3d2fce56d
user22	1272409436812	1272409436830	183e26e104db71ff2fa3d2fce56d
user22	1272409436927	1272409437045	183e26e104db71ff2fa3d2fce56d
user22	1272409437262	1272409437408	183e26e104db71ff2fa3d2fce56d
user22	1272409437382	1272409437518	183e26e104db71ff2fa3d2fce56d
user22	1272409437502	1272409437635	183e26e104db71ff2fa3d2fce56d
user22	1272409437619	1272409437742	183e26e104db71ff2fa3d2fce56d
user22	1272409437774	1272409437934	183e26e104db71ff2fa3d2fce56d
user22	1272409437888	1272409438016	183e26e104db71ff2fa3d2fce56d
user22	1272409438004	1272409438119	183e26e104db71ff2fa3d2fce56d
user22	1272409438190	1272409438302	183e26e104db71ff2fa3d2fce56d
user22	1272409438990	1272409439390	183e26e104db71ff2fa3d2fce56d
user22	1272409439806	1272409439902	183e26e104db71ff2fa3d2fce56d
user22	1272409440126	1272409440270	183e26e104db71ff2fa3d2fce56d
user22	1272409440271	1272409440446	183e26e104db71ff2fa3d2fce56d
user22	1272409440382	1272409440526	183e26e104db71ff2fa3d2fce56d
user22	1272409440510	1272409440654	183e26e104db71ff2fa3d2fce56d
user22	1272409440654	1272409440814	183e26e104db71ff2fa3d2fce56d
