User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1268978351515	1268978351578	500699176bf7b0a58b209674f9f7
user10	1268978351562	1268978351687	500699176bf7b0a58b209674f9f7
user10	1268978351656	1268978351734	500699176bf7b0a58b209674f9f7
user10	1268978351765	1268978351936	500699176bf7b0a58b209674f9f7
user10	1268978351952	1268978352046	500699176bf7b0a58b209674f9f7
user10	1268978352342	1268978352763	500699176bf7b0a58b209674f9f7
user10	1268978352685	1268978352872	500699176bf7b0a58b209674f9f7
user10	1268978353091	1268978353231	500699176bf7b0a58b209674f9f7
user10	1268978353184	1268978353340	500699176bf7b0a58b209674f9f7
user10	1268978353356	1268978353450	500699176bf7b0a58b209674f9f7
user10	1268978353465	1268978353574	500699176bf7b0a58b209674f9f7
user10	1268978353762	1268978353840	500699176bf7b0a58b209674f9f7
user10	1268978353855	1268978353996	500699176bf7b0a58b209674f9f7
user10	1268978353964	1268978354152	500699176bf7b0a58b209674f9f7
user10	1268978354276	1268978354401	500699176bf7b0a58b209674f9f7
user10	1268978355322	1268978355446	500699176bf7b0a58b209674f9f7
user10	1268978355556	1268978355665	500699176bf7b0a58b209674f9f7
user10	1268978355899	1268978356039	500699176bf7b0a58b209674f9f7
user10	1268978356273	1268978356382	500699176bf7b0a58b209674f9f7
