User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1270144476628	1270144476692	a813fef131ca9317d076135a4711
user24	1270144477028	1270144477124	a813fef131ca9317d076135a4711
user24	1270144477252	1270144477332	a813fef131ca9317d076135a4711
user24	1270144477428	1270144477524	a813fef131ca9317d076135a4711
user24	1270144477604	1270144477700	a813fef131ca9317d076135a4711
user24	1270144477764	1270144477828	a813fef131ca9317d076135a4711
user24	1270144477908	1270144478020	a813fef131ca9317d076135a4711
user24	1270144478180	1270144478244	a813fef131ca9317d076135a4711
user24	1270144478324	1270144478436	a813fef131ca9317d076135a4711
user24	1270144478404	1270144478484	a813fef131ca9317d076135a4711
user24	1270144478628	1270144478708	a813fef131ca9317d076135a4711
user24	1270144478788	1270144478852	a813fef131ca9317d076135a4711
user24	1270144478948	1270144479028	a813fef131ca9317d076135a4711
user24	1270144479124	1270144479204	a813fef131ca9317d076135a4711
