User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271091437230	1271091437293	2f3cb9b4fe840049b1b328eb0c28
user10	1271091437308	1271091437417	2f3cb9b4fe840049b1b328eb0c28
user10	1271091437386	1271091437464	2f3cb9b4fe840049b1b328eb0c28
user10	1271091437495	1271091437698	2f3cb9b4fe840049b1b328eb0c28
user10	1271091437683	1271091437807	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438010	1271091438307	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438197	1271091438385	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438603	1271091438790	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438743	1271091438868	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438899	1271091439009	2f3cb9b4fe840049b1b328eb0c28
user10	1271091438993	1271091439133	2f3cb9b4fe840049b1b328eb0c28
user10	1271091439321	1271091439399	2f3cb9b4fe840049b1b328eb0c28
user10	1271091439430	1271091439555	2f3cb9b4fe840049b1b328eb0c28
user10	1271091439555	1271091439711	2f3cb9b4fe840049b1b328eb0c28
user10	1271091439820	1271091439976	2f3cb9b4fe840049b1b328eb0c28
user10	1271091442394	1271091442534	2f3cb9b4fe840049b1b328eb0c28
user10	1271091442643	1271091442753	2f3cb9b4fe840049b1b328eb0c28
user10	1271091442940	1271091443049	2f3cb9b4fe840049b1b328eb0c28
user10	1271091443283	1271091443408	2f3cb9b4fe840049b1b328eb0c28
