User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1271407018664	1271407018905	5c25ff01e63c57bd862484119c9f
user3	1271407018862	1271407018955	5c25ff01e63c57bd862484119c9f
user3	1271407018928	1271407019005	5c25ff01e63c57bd862484119c9f
user3	1271407019061	1271407019186	5c25ff01e63c57bd862484119c9f
user3	1271407019134	1271407019256	5c25ff01e63c57bd862484119c9f
user3	1271407019220	1271407019293	5c25ff01e63c57bd862484119c9f
user3	1271407019309	1271407019371	5c25ff01e63c57bd862484119c9f
user3	1271407019378	1271407019464	5c25ff01e63c57bd862484119c9f
user3	1271407019942	1271407020043	5c25ff01e63c57bd862484119c9f
user3	1271407020063	1271407020143	5c25ff01e63c57bd862484119c9f
user3	1271407020513	1271407020578	5c25ff01e63c57bd862484119c9f
user3	1271407020669	1271407020739	5c25ff01e63c57bd862484119c9f
user3	1271407020821	1271407020879	5c25ff01e63c57bd862484119c9f
user3	1271407020966	1271407021024	5c25ff01e63c57bd862484119c9f
user3	1271407021107	1271407021168	5c25ff01e63c57bd862484119c9f
user3	1271407021254	1271407021308	5c25ff01e63c57bd862484119c9f
user3	1271407021392	1271407021452	5c25ff01e63c57bd862484119c9f
user3	1271407021534	1271407021596	5c25ff01e63c57bd862484119c9f
user3	1271407021674	1271407021742	5c25ff01e63c57bd862484119c9f
user3	1271407021818	1271407021929	5c25ff01e63c57bd862484119c9f
user3	1271407021845	1271407022265	5c25ff01e63c57bd862484119c9f
user3	1271407022233	1271407022339	5c25ff01e63c57bd862484119c9f
user3	1271407022460	1271407022531	5c25ff01e63c57bd862484119c9f
user3	1271407022578	1271407022699	5c25ff01e63c57bd862484119c9f
user3	1271407022686	1271407022771	5c25ff01e63c57bd862484119c9f
user3	1271407022912	1271407023000	5c25ff01e63c57bd862484119c9f
user3	1271407023012	1271407023107	5c25ff01e63c57bd862484119c9f
user3	1271407043258	1271407043668	5c25ff01e63c57bd862484119c9f
user3	1271407043591	1271407043711	5c25ff01e63c57bd862484119c9f
user3	1271407043676	1271407043759	5c25ff01e63c57bd862484119c9f
user3	1271407043784	1271407043852	5c25ff01e63c57bd862484119c9f
user3	1271407043989	1271407044081	5c25ff01e63c57bd862484119c9f
user3	1271407044534	1271407044601	5c25ff01e63c57bd862484119c9f
user3	1271407044678	1271407044750	5c25ff01e63c57bd862484119c9f
user3	1271407044727	1271407044842	5c25ff01e63c57bd862484119c9f
user3	1271407044850	1271407044945	5c25ff01e63c57bd862484119c9f
user3	1271407044961	1271407045079	5c25ff01e63c57bd862484119c9f
user3	1271407045067	1271407045158	5c25ff01e63c57bd862484119c9f
user3	1271407045170	1271407045265	5c25ff01e63c57bd862484119c9f
user3	1271407045371	1271407045435	5c25ff01e63c57bd862484119c9f
user3	1271407045455	1271407045535	5c25ff01e63c57bd862484119c9f
user3	1271407045546	1271407045601	5c25ff01e63c57bd862484119c9f
user3	1271407045695	1271407045801	5c25ff01e63c57bd862484119c9f
user3	1271407045739	1271407045850	5c25ff01e63c57bd862484119c9f
user3	1271407045813	1271407045909	5c25ff01e63c57bd862484119c9f
user3	1271407045826	1271407045919	5c25ff01e63c57bd862484119c9f
user3	1271407045938	1271407046044	5c25ff01e63c57bd862484119c9f
user3	1271407045992	1271407046092	5c25ff01e63c57bd862484119c9f
user3	1271407046144	1271407046202	5c25ff01e63c57bd862484119c9f
user3	1271407046210	1271407046275	5c25ff01e63c57bd862484119c9f
user3	1271407046352	1271407046436	5c25ff01e63c57bd862484119c9f
user3	1271407046456	1271407046557	5c25ff01e63c57bd862484119c9f
user3	1271407046538	1271407046642	5c25ff01e63c57bd862484119c9f
user3	1271407046649	1271407046738	5c25ff01e63c57bd862484119c9f
user3	1271407046702	1271407046763	5c25ff01e63c57bd862484119c9f
user3	1271407048267	1271407048500	5c25ff01e63c57bd862484119c9f
user3	1271407048472	1271407048561	5c25ff01e63c57bd862484119c9f
user3	1271407048605	1271407048700	5c25ff01e63c57bd862484119c9f
user3	1271407048670	1271407048735	5c25ff01e63c57bd862484119c9f
user3	1271407048722	1271407048779	5c25ff01e63c57bd862484119c9f
user3	1271407048789	1271407048872	5c25ff01e63c57bd862484119c9f
user3	1271407048895	1271407049008	5c25ff01e63c57bd862484119c9f
user3	1271407048980	1271407049070	5c25ff01e63c57bd862484119c9f
user3	1271407049057	1271407049115	5c25ff01e63c57bd862484119c9f
user3	1271407049231	1271407049298	5c25ff01e63c57bd862484119c9f
user3	1271407049315	1271407049399	5c25ff01e63c57bd862484119c9f
user3	1271407049420	1271407049511	5c25ff01e63c57bd862484119c9f
user3	1271407049457	1271407049577	5c25ff01e63c57bd862484119c9f
user3	1271407049519	1271407049603	5c25ff01e63c57bd862484119c9f
user3	1271407049543	1271407049638	5c25ff01e63c57bd862484119c9f
user3	1271407049719	1271407049836	5c25ff01e63c57bd862484119c9f
user3	1271407049793	1271407049876	5c25ff01e63c57bd862484119c9f
user3	1271407049863	1271407049944	5c25ff01e63c57bd862484119c9f
user3	1271407049980	1271407050051	5c25ff01e63c57bd862484119c9f
user3	1271407050086	1271407050224	5c25ff01e63c57bd862484119c9f
user3	1271407050152	1271407050284	5c25ff01e63c57bd862484119c9f
user3	1271407050210	1271407050471	5c25ff01e63c57bd862484119c9f
user3	1271407050372	1271407050488	5c25ff01e63c57bd862484119c9f
user3	1271407050439	1271407050523	5c25ff01e63c57bd862484119c9f
user3	1271407050569	1271407050659	5c25ff01e63c57bd862484119c9f
user3	1271407050874	1271407050981	5c25ff01e63c57bd862484119c9f
user3	1271407050950	1271407051072	5c25ff01e63c57bd862484119c9f
user3	1271407051039	1271407051134	5c25ff01e63c57bd862484119c9f
user3	1271407051147	1271407051260	5c25ff01e63c57bd862484119c9f
user3	1271407051227	1271407051316	5c25ff01e63c57bd862484119c9f
user3	1271407051303	1271407051388	5c25ff01e63c57bd862484119c9f
user3	1271407051456	1271407051536	5c25ff01e63c57bd862484119c9f
user3	1271407051521	1271407051632	5c25ff01e63c57bd862484119c9f
user3	1271407051608	1271407051680	5c25ff01e63c57bd862484119c9f
user3	1271407051734	1271407051878	5c25ff01e63c57bd862484119c9f
user3	1271407051818	1271407051972	5c25ff01e63c57bd862484119c9f
user3	1271407051890	1271407052006	5c25ff01e63c57bd862484119c9f
user3	1271407051954	1271407052042	5c25ff01e63c57bd862484119c9f
user3	1271407052079	1271407052213	5c25ff01e63c57bd862484119c9f
user3	1271407052157	1271407052254	5c25ff01e63c57bd862484119c9f
user3	1271407052398	1271407052468	5c25ff01e63c57bd862484119c9f
user3	1271407204919	1271407205027	5c25ff01e63c57bd862484119c9f
user3	1271407205004	1271407205112	5c25ff01e63c57bd862484119c9f
user3	1271407205083	1271407205188	5c25ff01e63c57bd862484119c9f
user3	1271407205559	1271407205612	5c25ff01e63c57bd862484119c9f
user3	1271407205700	1271407205756	5c25ff01e63c57bd862484119c9f
user3	1271407205831	1271407205917	5c25ff01e63c57bd862484119c9f
user3	1271407326683	1271407326756	5c25ff01e63c57bd862484119c9f
user3	1271407326844	1271407326925	5c25ff01e63c57bd862484119c9f
user3	1271407327030	1271407327103	5c25ff01e63c57bd862484119c9f
user3	1271407327201	1271407327261	5c25ff01e63c57bd862484119c9f
user3	1271407327383	1271407327572	5c25ff01e63c57bd862484119c9f
user3	1271407327506	1271407327583	5c25ff01e63c57bd862484119c9f
