User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272393830281	1272393830390	094a8f917e4a16487ded6e17be0a
user9	1272393830421	1272393830531	094a8f917e4a16487ded6e17be0a
user9	1272393830578	1272393830671	094a8f917e4a16487ded6e17be0a
user9	1272393831734	1272393831875	094a8f917e4a16487ded6e17be0a
user9	1272393836859	1272393836984	094a8f917e4a16487ded6e17be0a
user9	1272393837031	1272393837125	094a8f917e4a16487ded6e17be0a
user9	1272393837265	1272393837328	094a8f917e4a16487ded6e17be0a
user9	1272393837421	1272393837531	094a8f917e4a16487ded6e17be0a
user9	1272393966437	1272393966765	094a8f917e4a16487ded6e17be0a
user9	1272393966656	1272393966796	094a8f917e4a16487ded6e17be0a
user9	1272393966828	1272393966937	094a8f917e4a16487ded6e17be0a
user9	1272393967046	1272393967125	094a8f917e4a16487ded6e17be0a
user9	1272393967265	1272393967359	094a8f917e4a16487ded6e17be0a
user9	1272393967562	1272393967671	094a8f917e4a16487ded6e17be0a
user9	1272393970000	1272393970078	094a8f917e4a16487ded6e17be0a
user9	1272393970109	1272393970203	094a8f917e4a16487ded6e17be0a
user9	1272393970578	1272393970640	094a8f917e4a16487ded6e17be0a
user9	1272393970718	1272393970812	094a8f917e4a16487ded6e17be0a
user9	1272393970968	1272393971078	094a8f917e4a16487ded6e17be0a
user9	1272393971140	1272393971250	094a8f917e4a16487ded6e17be0a
user9	1272393971406	1272393971531	094a8f917e4a16487ded6e17be0a
user9	1272393971578	1272393971656	094a8f917e4a16487ded6e17be0a
user9	1272393971718	1272393971828	094a8f917e4a16487ded6e17be0a
user9	1272393971859	1272393971984	094a8f917e4a16487ded6e17be0a
user9	1272393972437	1272393972546	094a8f917e4a16487ded6e17be0a
user9	1272393972500	1272393972640	094a8f917e4a16487ded6e17be0a
user9	1272393972750	1272393972859	094a8f917e4a16487ded6e17be0a
user9	1272393972890	1272393973015	094a8f917e4a16487ded6e17be0a
user9	1272393973000	1272393973109	094a8f917e4a16487ded6e17be0a
user9	1272393973765	1272393973875	094a8f917e4a16487ded6e17be0a
user9	1272393973906	1272393974062	094a8f917e4a16487ded6e17be0a
user9	1272393983468	1272393983687	094a8f917e4a16487ded6e17be0a
user9	1272393983609	1272393983718	094a8f917e4a16487ded6e17be0a
user9	1272393983781	1272393983906	094a8f917e4a16487ded6e17be0a
user9	1272393983937	1272393984046	094a8f917e4a16487ded6e17be0a
user9	1272393984156	1272393984203	094a8f917e4a16487ded6e17be0a
user9	1272393984281	1272393984421	094a8f917e4a16487ded6e17be0a
user9	1272393984750	1272393984906	094a8f917e4a16487ded6e17be0a
user9	1272393984828	1272393984953	094a8f917e4a16487ded6e17be0a
user9	1272393984968	1272393985046	094a8f917e4a16487ded6e17be0a
user9	1272393985015	1272393985156	094a8f917e4a16487ded6e17be0a
user9	1272393985625	1272393985734	094a8f917e4a16487ded6e17be0a
user9	1272393985765	1272393985859	094a8f917e4a16487ded6e17be0a
user9	1272393986125	1272393986203	094a8f917e4a16487ded6e17be0a
user9	1272393986406	1272393986500	094a8f917e4a16487ded6e17be0a
user9	1272393986531	1272393986593	094a8f917e4a16487ded6e17be0a
user9	1272393986656	1272393986781	094a8f917e4a16487ded6e17be0a
user9	1272393966437	1272393966765	094a8f917e4a16487ded6e17be0a
user9	1272393966656	1272393966796	094a8f917e4a16487ded6e17be0a
user9	1272393966828	1272393966937	094a8f917e4a16487ded6e17be0a
user9	1272393967046	1272393967125	094a8f917e4a16487ded6e17be0a
user9	1272393967265	1272393967359	094a8f917e4a16487ded6e17be0a
user9	1272393967562	1272393967671	094a8f917e4a16487ded6e17be0a
user9	1272393970000	1272393970078	094a8f917e4a16487ded6e17be0a
user9	1272393970109	1272393970203	094a8f917e4a16487ded6e17be0a
user9	1272393970578	1272393970640	094a8f917e4a16487ded6e17be0a
user9	1272393970718	1272393970812	094a8f917e4a16487ded6e17be0a
user9	1272393970968	1272393971078	094a8f917e4a16487ded6e17be0a
user9	1272393971140	1272393971250	094a8f917e4a16487ded6e17be0a
user9	1272393971406	1272393971531	094a8f917e4a16487ded6e17be0a
user9	1272393971578	1272393971656	094a8f917e4a16487ded6e17be0a
user9	1272393971718	1272393971828	094a8f917e4a16487ded6e17be0a
user9	1272393971859	1272393971984	094a8f917e4a16487ded6e17be0a
