User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1273398296457	1273398296621	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398296596	1273398296763	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398296861	1273398297050	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398296993	1273398297119	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398297371	1273398297517	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398297634	1273398297700	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398299694	1273398300054	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398300706	1273398301193	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301141	1273398301303	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301275	1273398301387	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301439	1273398301545	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301533	1273398301650	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301762	1273398301809	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301888	1273398302007	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398301982	1273398302046	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398302130	1273398302224	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398302231	1273398302328	c73a3d51ebaa83b3eb324d9afaeb
user3	1273398302355	1273398302491	c73a3d51ebaa83b3eb324d9afaeb
