User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271993369886	1271993369998	8b659dc1ac5fd9536df434b4ee0a
user13	1271993370056	1271993370182	8b659dc1ac5fd9536df434b4ee0a
user13	1271993370155	1271993370359	8b659dc1ac5fd9536df434b4ee0a
user13	1271993370272	1271993370394	8b659dc1ac5fd9536df434b4ee0a
user13	1271993370570	1271993370763	8b659dc1ac5fd9536df434b4ee0a
user13	1271993370896	1271993371026	8b659dc1ac5fd9536df434b4ee0a
user13	1271993371008	1271993371133	8b659dc1ac5fd9536df434b4ee0a
user13	1271993371107	1271993371285	8b659dc1ac5fd9536df434b4ee0a
user13	1271993371236	1271993371348	8b659dc1ac5fd9536df434b4ee0a
user13	1271993388281	1271993388420	8b659dc1ac5fd9536df434b4ee0a
user13	1271993388372	1271993388506	8b659dc1ac5fd9536df434b4ee0a
user13	1271993388542	1271993388664	8b659dc1ac5fd9536df434b4ee0a
user13	1271993389509	1271993389594	8b659dc1ac5fd9536df434b4ee0a
user13	1271993390234	1271993390409	8b659dc1ac5fd9536df434b4ee0a
