User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271950115943	1271950116084	6226fcf4aeb11009641f8dadac77
user18	1271950116162	1271950116318	6226fcf4aeb11009641f8dadac77
user18	1271950116396	1271950116506	6226fcf4aeb11009641f8dadac77
user18	1271950116927	1271950117037	6226fcf4aeb11009641f8dadac77
user18	1271950117443	1271950117552	6226fcf4aeb11009641f8dadac77
user18	1271950117927	1271950118021	6226fcf4aeb11009641f8dadac77
user18	1271950118209	1271950118302	6226fcf4aeb11009641f8dadac77
user18	1271950118740	1271950118927	6226fcf4aeb11009641f8dadac77
user18	1271950118927	1271950119006	6226fcf4aeb11009641f8dadac77
user18	1271950118974	1271950119084	6226fcf4aeb11009641f8dadac77
user18	1271950119224	1271950119381	6226fcf4aeb11009641f8dadac77
user18	1271950119318	1271950119428	6226fcf4aeb11009641f8dadac77
user18	1271950119506	1271950119599	6226fcf4aeb11009641f8dadac77
user18	1271950119631	1271950119740	6226fcf4aeb11009641f8dadac77
user18	1271950120428	1271950120584	6226fcf4aeb11009641f8dadac77
user18	1271950120646	1271950120740	6226fcf4aeb11009641f8dadac77
user18	1271950120818	1271950120881	6226fcf4aeb11009641f8dadac77
user18	1271950120959	1271950121021	6226fcf4aeb11009641f8dadac77
user18	1271950121099	1271950121178	6226fcf4aeb11009641f8dadac77
user18	1271950121240	1271950121334	6226fcf4aeb11009641f8dadac77
user18	1271950121381	1271950121474	6226fcf4aeb11009641f8dadac77
user18	1271950122974	1271950123068	6226fcf4aeb11009641f8dadac77
user18	1271950123162	1271950123271	6226fcf4aeb11009641f8dadac77
user18	1271950123303	1271950123396	6226fcf4aeb11009641f8dadac77
user18	1271950123474	1271950123568	6226fcf4aeb11009641f8dadac77
user18	1271950123584	1271950123646	6226fcf4aeb11009641f8dadac77
user18	1271950123693	1271950123834	6226fcf4aeb11009641f8dadac77
user18	1271950123756	1271950123896	6226fcf4aeb11009641f8dadac77
user18	1271950123865	1271950123943	6226fcf4aeb11009641f8dadac77
user18	1271950124021	1271950124131	6226fcf4aeb11009641f8dadac77
user18	1271950124428	1271950124521	6226fcf4aeb11009641f8dadac77
user18	1271950124584	1271950124709	6226fcf4aeb11009641f8dadac77
user18	1271950171569	1271950171679	6226fcf4aeb11009641f8dadac77
user18	1271950171726	1271950171835	6226fcf4aeb11009641f8dadac77
user18	1271950171866	1271950171960	6226fcf4aeb11009641f8dadac77
user18	1271950171991	1271950172148	6226fcf4aeb11009641f8dadac77
user18	1271950172132	1271950172194	6226fcf4aeb11009641f8dadac77
user18	1271950172241	1271950172351	6226fcf4aeb11009641f8dadac77
user18	1271950172382	1271950172601	6226fcf4aeb11009641f8dadac77
user18	1271950173070	1271950173257	6226fcf4aeb11009641f8dadac77
user18	1271950173195	1271950173304	6226fcf4aeb11009641f8dadac77
user18	1271950173398	1271950173538	6226fcf4aeb11009641f8dadac77
user18	1271950173491	1271950173570	6226fcf4aeb11009641f8dadac77
user18	1271950173898	1271950173991	6226fcf4aeb11009641f8dadac77
user18	1271950174007	1271950174085	6226fcf4aeb11009641f8dadac77
user18	1271950174085	1271950174210	6226fcf4aeb11009641f8dadac77
user18	1271950174195	1271950174273	6226fcf4aeb11009641f8dadac77
user18	1271950174538	1271950174679	6226fcf4aeb11009641f8dadac77
user18	1271950174648	1271950174851	6226fcf4aeb11009641f8dadac77
user18	1271950174804	1271950174976	6226fcf4aeb11009641f8dadac77
user18	1271950175070	1271950175179	6226fcf4aeb11009641f8dadac77
user18	1271950175320	1271950175429	6226fcf4aeb11009641f8dadac77
user18	1271950175538	1271950175632	6226fcf4aeb11009641f8dadac77
user18	1271950175804	1271950175882	6226fcf4aeb11009641f8dadac77
user18	1271950176148	1271950176257	6226fcf4aeb11009641f8dadac77
user18	1271950176273	1271950176351	6226fcf4aeb11009641f8dadac77
user18	1271950176382	1271950176476	6226fcf4aeb11009641f8dadac77
user18	1271950176554	1271950176695	6226fcf4aeb11009641f8dadac77
user18	1271950176679	1271950176773	6226fcf4aeb11009641f8dadac77
user18	1271950176991	1271950177085	6226fcf4aeb11009641f8dadac77
user18	1271950177101	1271950177241	6226fcf4aeb11009641f8dadac77
user18	1271950177241	1271950177351	6226fcf4aeb11009641f8dadac77
user18	1271950177663	1271950177757	6226fcf4aeb11009641f8dadac77
user18	1271950177851	1271950177960	6226fcf4aeb11009641f8dadac77
user18	1271950177992	1271950178070	6226fcf4aeb11009641f8dadac77
user18	1271950178163	1271950178226	6226fcf4aeb11009641f8dadac77
user18	1271950178257	1271950178398	6226fcf4aeb11009641f8dadac77
user18	1271950178367	1271950178507	6226fcf4aeb11009641f8dadac77
user18	1271950178492	1271950178617	6226fcf4aeb11009641f8dadac77
user18	1271950178585	1271950178663	6226fcf4aeb11009641f8dadac77
user18	1271950178695	1271950178788	6226fcf4aeb11009641f8dadac77
user18	1271950178820	1271950178960	6226fcf4aeb11009641f8dadac77
user18	1271950178898	1271950179038	6226fcf4aeb11009641f8dadac77
user18	1271950178992	1271950179117	6226fcf4aeb11009641f8dadac77
user18	1271950179085	1271950179163	6226fcf4aeb11009641f8dadac77
user18	1271950179413	1271950179554	6226fcf4aeb11009641f8dadac77
user18	1271950179523	1271950179648	6226fcf4aeb11009641f8dadac77
user18	1271950179663	1271950179773	6226fcf4aeb11009641f8dadac77
user18	1271950179804	1271950179867	6226fcf4aeb11009641f8dadac77
user18	1271950179945	1271950180054	6226fcf4aeb11009641f8dadac77
user18	1271950180132	1271950180226	6226fcf4aeb11009641f8dadac77
user18	1271950180257	1271950180398	6226fcf4aeb11009641f8dadac77
user18	1271950180320	1271950180460	6226fcf4aeb11009641f8dadac77
