User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1271970407427	1271970407487	757222e88d62e08777ebd86e7d2d
user14	1271970411037	1271970411239	757222e88d62e08777ebd86e7d2d
user14	1271970419378	1271970419465	757222e88d62e08777ebd86e7d2d
user14	1271970419688	1271970419707	757222e88d62e08777ebd86e7d2d
user14	1271970419831	1271970419950	757222e88d62e08777ebd86e7d2d
user14	1271970420098	1271970420210	757222e88d62e08777ebd86e7d2d
user14	1271970420245	1271970420331	757222e88d62e08777ebd86e7d2d
user14	1271970420408	1271970420473	757222e88d62e08777ebd86e7d2d
user14	1271970420541	1271970420614	757222e88d62e08777ebd86e7d2d
user14	1271970421049	1271970421147	757222e88d62e08777ebd86e7d2d
user14	1271970421391	1271970421499	757222e88d62e08777ebd86e7d2d
user14	1271970421590	1271970421700	757222e88d62e08777ebd86e7d2d
user14	1271970421784	1271970421861	757222e88d62e08777ebd86e7d2d
user14	1271970421934	1271970422013	757222e88d62e08777ebd86e7d2d
user14	1271970422061	1271970422154	757222e88d62e08777ebd86e7d2d
user14	1271970422239	1271970422335	757222e88d62e08777ebd86e7d2d
user14	1271970422315	1271970422396	757222e88d62e08777ebd86e7d2d
