User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272235160671	1272235160671	71fb3c8653ba60eea629a510b183
user9	1272235161406	1272235161500	71fb3c8653ba60eea629a510b183
user9	1272235164515	1272235164640	71fb3c8653ba60eea629a510b183
user9	1272235164718	1272235164843	71fb3c8653ba60eea629a510b183
user9	1272235164828	1272235164921	71fb3c8653ba60eea629a510b183
user9	1272235166031	1272235166125	71fb3c8653ba60eea629a510b183
user9	1272235166625	1272235166718	71fb3c8653ba60eea629a510b183
user9	1272235166796	1272235166906	71fb3c8653ba60eea629a510b183
user9	1272235171390	1272235171531	71fb3c8653ba60eea629a510b183
user9	1272235171546	1272235171656	71fb3c8653ba60eea629a510b183
user9	1272235197265	1272235197390	71fb3c8653ba60eea629a510b183
user9	1272235197343	1272235197437	71fb3c8653ba60eea629a510b183
user9	1272235197531	1272235197625	71fb3c8653ba60eea629a510b183
user9	1272235198312	1272235198437	71fb3c8653ba60eea629a510b183
user9	1272235198500	1272235198640	71fb3c8653ba60eea629a510b183
user9	1272235198687	1272235198890	71fb3c8653ba60eea629a510b183
user9	1272235198843	1272235198953	71fb3c8653ba60eea629a510b183
user9	1272235199031	1272235199187	71fb3c8653ba60eea629a510b183
user9	1272235199156	1272235199343	71fb3c8653ba60eea629a510b183
user9	1272235199312	1272235199500	71fb3c8653ba60eea629a510b183
user9	1272235201500	1272235201656	71fb3c8653ba60eea629a510b183
user9	1272235201593	1272235201718	71fb3c8653ba60eea629a510b183
user9	1272235201781	1272235201890	71fb3c8653ba60eea629a510b183
user9	1272235201953	1272235202031	71fb3c8653ba60eea629a510b183
user9	1272235202156	1272235202312	71fb3c8653ba60eea629a510b183
user9	1272235203546	1272235203656	71fb3c8653ba60eea629a510b183
user9	1272235203703	1272235203859	71fb3c8653ba60eea629a510b183
user9	1272235203812	1272235204015	71fb3c8653ba60eea629a510b183
user9	1272235203906	1272235204046	71fb3c8653ba60eea629a510b183
user9	1272235204078	1272235204203	71fb3c8653ba60eea629a510b183
user9	1272235204390	1272235204484	71fb3c8653ba60eea629a510b183
user9	1272235204531	1272235204703	71fb3c8653ba60eea629a510b183
user9	1272235205125	1272235205265	71fb3c8653ba60eea629a510b183
user9	1272235205359	1272235205484	71fb3c8653ba60eea629a510b183
user9	1272235205531	1272235205609	71fb3c8653ba60eea629a510b183
user9	1272235205656	1272235205703	71fb3c8653ba60eea629a510b183
user9	1272235205843	1272235206015	71fb3c8653ba60eea629a510b183
user9	1272235206078	1272235206171	71fb3c8653ba60eea629a510b183
user9	1272235206203	1272235206296	71fb3c8653ba60eea629a510b183
user9	1272235207062	1272235207203	71fb3c8653ba60eea629a510b183
user9	1272235207265	1272235207375	71fb3c8653ba60eea629a510b183
user9	1272235207484	1272235207578	71fb3c8653ba60eea629a510b183
user9	1272235207671	1272235207750	71fb3c8653ba60eea629a510b183
user9	1272235207875	1272235207937	71fb3c8653ba60eea629a510b183
user9	1272235210703	1272235210812	71fb3c8653ba60eea629a510b183
user9	1272235210859	1272235210937	71fb3c8653ba60eea629a510b183
user9	1272235211078	1272235211250	71fb3c8653ba60eea629a510b183
user9	1272235211312	1272235211390	71fb3c8653ba60eea629a510b183
user9	1272235211390	1272235211468	71fb3c8653ba60eea629a510b183
user9	1272235212531	1272235212656	71fb3c8653ba60eea629a510b183
user9	1272235212718	1272235212859	71fb3c8653ba60eea629a510b183
user9	1272235213500	1272235213703	71fb3c8653ba60eea629a510b183
user9	1272235213640	1272235213828	71fb3c8653ba60eea629a510b183
user9	1272235213781	1272235214000	71fb3c8653ba60eea629a510b183
user9	1272235214109	1272235214312	71fb3c8653ba60eea629a510b183
user9	1272235214375	1272235214484	71fb3c8653ba60eea629a510b183
user9	1272235214593	1272235214687	71fb3c8653ba60eea629a510b183
user9	1272235215500	1272235215625	71fb3c8653ba60eea629a510b183
user9	1272235215656	1272235215781	71fb3c8653ba60eea629a510b183
user9	1272235215734	1272235215906	71fb3c8653ba60eea629a510b183
user9	1272235215937	1272235216078	71fb3c8653ba60eea629a510b183
