User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271033639750	1271033639878	f801c4debff0501d29925ae6ddf4
user22	1271033640118	1271033640286	f801c4debff0501d29925ae6ddf4
user22	1271033640262	1271033640414	f801c4debff0501d29925ae6ddf4
user22	1271033640350	1271033640486	f801c4debff0501d29925ae6ddf4
user22	1271033640494	1271033640630	f801c4debff0501d29925ae6ddf4
user22	1271033640598	1271033640774	f801c4debff0501d29925ae6ddf4
user22	1271033640678	1271033640854	f801c4debff0501d29925ae6ddf4
user22	1271033640822	1271033640942	f801c4debff0501d29925ae6ddf4
user22	1271033640982	1271033641134	f801c4debff0501d29925ae6ddf4
user22	1271033641822	1271033641958	f801c4debff0501d29925ae6ddf4
user22	1271033642142	1271033642294	f801c4debff0501d29925ae6ddf4
user22	1271033642262	1271033642478	f801c4debff0501d29925ae6ddf4
user22	1271033642390	1271033642582	f801c4debff0501d29925ae6ddf4
user22	1271033642510	1271033642670	f801c4debff0501d29925ae6ddf4
user22	1271033642678	1271033642854	f801c4debff0501d29925ae6ddf4
user22	1271033642758	1271033642926	f801c4debff0501d29925ae6ddf4
user22	1271033642878	1271033643039	f801c4debff0501d29925ae6ddf4
user22	1271033643078	1271033643294	f801c4debff0501d29925ae6ddf4
user22	1271033683197	1271033683316	f801c4debff0501d29925ae6ddf4
user22	1271033683292	1271033683452	f801c4debff0501d29925ae6ddf4
user22	1271033683412	1271033683548	f801c4debff0501d29925ae6ddf4
user22	1271033683500	1271033683684	f801c4debff0501d29925ae6ddf4
user22	1271033683604	1271033683756	f801c4debff0501d29925ae6ddf4
user22	1271033683844	1271033684004	f801c4debff0501d29925ae6ddf4
user22	1271033683972	1271033684124	f801c4debff0501d29925ae6ddf4
user22	1271033684516	1271033684660	f801c4debff0501d29925ae6ddf4
user22	1271033684596	1271033684748	f801c4debff0501d29925ae6ddf4
user22	1271033684932	1271033685100	f801c4debff0501d29925ae6ddf4
user22	1271033685012	1271033685204	f801c4debff0501d29925ae6ddf4
user22	1271033685132	1271033685284	f801c4debff0501d29925ae6ddf4
user22	1271033685692	1271033685828	f801c4debff0501d29925ae6ddf4
user22	1271033686060	1271033686180	f801c4debff0501d29925ae6ddf4
user22	1271033686532	1271033686684	f801c4debff0501d29925ae6ddf4
user22	1271033686780	1271033686916	f801c4debff0501d29925ae6ddf4
user22	1271033687380	1271033687556	f801c4debff0501d29925ae6ddf4
user22	1271033687468	1271033687628	f801c4debff0501d29925ae6ddf4
user22	1271033687572	1271033687684	f801c4debff0501d29925ae6ddf4
user22	1271033687732	1271033687860	f801c4debff0501d29925ae6ddf4
user22	1271033687812	1271033687972	f801c4debff0501d29925ae6ddf4
user22	1271033689148	1271033689300	f801c4debff0501d29925ae6ddf4
user22	1271033689556	1271033689716	f801c4debff0501d29925ae6ddf4
user22	1271033689700	1271033689852	f801c4debff0501d29925ae6ddf4
user22	1271033689844	1271033690004	f801c4debff0501d29925ae6ddf4
user22	1271033689972	1271033690116	f801c4debff0501d29925ae6ddf4
user22	1271033691380	1271033691676	f801c4debff0501d29925ae6ddf4
user22	1271033691540	1271033691692	f801c4debff0501d29925ae6ddf4
user22	1271033691828	1271033691956	f801c4debff0501d29925ae6ddf4
user22	1271033691948	1271033692044	f801c4debff0501d29925ae6ddf4
user22	1271033708852	1271033708996	f801c4debff0501d29925ae6ddf4
user22	1271033708916	1271033709036	f801c4debff0501d29925ae6ddf4
user22	1271033709148	1271033709292	f801c4debff0501d29925ae6ddf4
user22	1271033709252	1271033709380	f801c4debff0501d29925ae6ddf4
user22	1271033709468	1271033709828	f801c4debff0501d29925ae6ddf4
user22	1271033709716	1271033709828	f801c4debff0501d29925ae6ddf4
user22	1271033709940	1271033710059	f801c4debff0501d29925ae6ddf4
user22	1271033710052	1271033710187	f801c4debff0501d29925ae6ddf4
user22	1271033710171	1271033710308	f801c4debff0501d29925ae6ddf4
user22	1271033710340	1271033710467	f801c4debff0501d29925ae6ddf4
user22	1271033710460	1271033710564	f801c4debff0501d29925ae6ddf4
user22	1271033710684	1271033710756	f801c4debff0501d29925ae6ddf4
user22	1271033710868	1271033710948	f801c4debff0501d29925ae6ddf4
user22	1271033711036	1271033711155	f801c4debff0501d29925ae6ddf4
user22	1271033711283	1271033711419	f801c4debff0501d29925ae6ddf4
user22	1271033711371	1271033711467	f801c4debff0501d29925ae6ddf4
user22	1271033711483	1271033711635	f801c4debff0501d29925ae6ddf4
user22	1271033711580	1271033711731	f801c4debff0501d29925ae6ddf4
user22	1271033711948	1271033712051	f801c4debff0501d29925ae6ddf4
user22	1271033712202	1271033712291	f801c4debff0501d29925ae6ddf4
user22	1271033712260	1271033712443	f801c4debff0501d29925ae6ddf4
user22	1271033712371	1271033712507	f801c4debff0501d29925ae6ddf4
user22	1271033712619	1271033712779	f801c4debff0501d29925ae6ddf4
user22	1271033712723	1271033712859	f801c4debff0501d29925ae6ddf4
user22	1271033713140	1271033713347	f801c4debff0501d29925ae6ddf4
user22	1271033713267	1271033713419	f801c4debff0501d29925ae6ddf4
user22	1271033713475	1271033713579	f801c4debff0501d29925ae6ddf4
user22	1271033713667	1271033713835	f801c4debff0501d29925ae6ddf4
user22	1271033713787	1271033713923	f801c4debff0501d29925ae6ddf4
user22	1271033714107	1271033714259	f801c4debff0501d29925ae6ddf4
user22	1271033714187	1271033714355	f801c4debff0501d29925ae6ddf4
user22	1271033714275	1271033714443	f801c4debff0501d29925ae6ddf4
user22	1271033714443	1271033714563	f801c4debff0501d29925ae6ddf4
user22	1271033714515	1271033714651	f801c4debff0501d29925ae6ddf4
user22	1271033714683	1271033714803	f801c4debff0501d29925ae6ddf4
user22	1271033714731	1271033714835	f801c4debff0501d29925ae6ddf4
user22	1271033714899	1271033715035	f801c4debff0501d29925ae6ddf4
user22	1271033714947	1271033715123	f801c4debff0501d29925ae6ddf4
user22	1271033715067	1271033715203	f801c4debff0501d29925ae6ddf4
user22	1271033715779	1271033715827	f801c4debff0501d29925ae6ddf4
user22	1271033715819	1271033715939	f801c4debff0501d29925ae6ddf4
user22	1271033716131	1271033716235	f801c4debff0501d29925ae6ddf4
