User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271127159570	1271127159690	5149e9256211a023eee8bea0c49f
user22	1271127159946	1271127160114	5149e9256211a023eee8bea0c49f
user22	1271127160074	1271127160290	5149e9256211a023eee8bea0c49f
user22	1271127160210	1271127160386	5149e9256211a023eee8bea0c49f
user22	1271127160330	1271127160474	5149e9256211a023eee8bea0c49f
user22	1271127160490	1271127160650	5149e9256211a023eee8bea0c49f
user22	1271127160586	1271127160722	5149e9256211a023eee8bea0c49f
user22	1271127160690	1271127160842	5149e9256211a023eee8bea0c49f
user22	1271127160866	1271127161018	5149e9256211a023eee8bea0c49f
user22	1271127161218	1271127161650	5149e9256211a023eee8bea0c49f
user22	1271127161538	1271127161730	5149e9256211a023eee8bea0c49f
user22	1271127161698	1271127161842	5149e9256211a023eee8bea0c49f
user22	1271127161849	1271127161970	5149e9256211a023eee8bea0c49f
user22	1271127161938	1271127162057	5149e9256211a023eee8bea0c49f
user22	1271127162050	1271127162170	5149e9256211a023eee8bea0c49f
user22	1271127162154	1271127162330	5149e9256211a023eee8bea0c49f
user22	1271127162258	1271127162434	5149e9256211a023eee8bea0c49f
user22	1271127162345	1271127162514	5149e9256211a023eee8bea0c49f
user22	1271127173217	1271127173369	5149e9256211a023eee8bea0c49f
user22	1271127173649	1271127173849	5149e9256211a023eee8bea0c49f
user22	1271127173801	1271127174025	5149e9256211a023eee8bea0c49f
user22	1271127173929	1271127174137	5149e9256211a023eee8bea0c49f
user22	1271127174081	1271127174233	5149e9256211a023eee8bea0c49f
user22	1271127174241	1271127174433	5149e9256211a023eee8bea0c49f
user22	1271127174329	1271127174521	5149e9256211a023eee8bea0c49f
user22	1271127174489	1271127174625	5149e9256211a023eee8bea0c49f
user22	1271127174689	1271127174841	5149e9256211a023eee8bea0c49f
user22	1271127175505	1271127175665	5149e9256211a023eee8bea0c49f
user22	1271127175889	1271127176049	5149e9256211a023eee8bea0c49f
user22	1271127176041	1271127176233	5149e9256211a023eee8bea0c49f
user22	1271127176137	1271127176313	5149e9256211a023eee8bea0c49f
user22	1271127176281	1271127176441	5149e9256211a023eee8bea0c49f
user22	1271127176449	1271127176601	5149e9256211a023eee8bea0c49f
user22	1271127176529	1271127176705	5149e9256211a023eee8bea0c49f
user22	1271127176641	1271127176777	5149e9256211a023eee8bea0c49f
user22	1271127186953	1271127187169	5149e9256211a023eee8bea0c49f
user22	1271127187073	1271127187249	5149e9256211a023eee8bea0c49f
user22	1271127187305	1271127187449	5149e9256211a023eee8bea0c49f
user22	1271127187561	1271127187761	5149e9256211a023eee8bea0c49f
user22	1271127187657	1271127187857	5149e9256211a023eee8bea0c49f
user22	1271127187737	1271127187929	5149e9256211a023eee8bea0c49f
user22	1271127187889	1271127188033	5149e9256211a023eee8bea0c49f
user22	1271127188185	1271127188353	5149e9256211a023eee8bea0c49f
user22	1271127188281	1271127188449	5149e9256211a023eee8bea0c49f
user22	1271127188465	1271127188609	5149e9256211a023eee8bea0c49f
user22	1271127188617	1271127188825	5149e9256211a023eee8bea0c49f
user22	1271127188689	1271127188889	5149e9256211a023eee8bea0c49f
user22	1271127188801	1271127188929	5149e9256211a023eee8bea0c49f
user22	1271127190745	1271127190825	5149e9256211a023eee8bea0c49f
user22	1271127190929	1271127191025	5149e9256211a023eee8bea0c49f
user22	1271127191105	1271127191201	5149e9256211a023eee8bea0c49f
user22	1271127232039	1271127232191	5149e9256211a023eee8bea0c49f
user22	1271127232151	1271127232311	5149e9256211a023eee8bea0c49f
user22	1271127232271	1271127232407	5149e9256211a023eee8bea0c49f
