User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271972196552	1271972196679	773538b1a410b53dab394769a791
user5	1271972196755	1271972196850	773538b1a410b53dab394769a791
user5	1271972196775	1271972196921	773538b1a410b53dab394769a791
user5	1271972196876	1271972196975	773538b1a410b53dab394769a791
user5	1271972197327	1271972197530	773538b1a410b53dab394769a791
user5	1271972198452	1271972198635	773538b1a410b53dab394769a791
user5	1271972200383	1271972200619	773538b1a410b53dab394769a791
user5	1271972200516	1271972200679	773538b1a410b53dab394769a791
user5	1271972200593	1271972200747	773538b1a410b53dab394769a791
user5	1271972200957	1271972201111	773538b1a410b53dab394769a791
user5	1271972201220	1271972201342	773538b1a410b53dab394769a791
user5	1271972201452	1271972201592	773538b1a410b53dab394769a791
user5	1271972201749	1271972201904	773538b1a410b53dab394769a791
user5	1271972246839	1271972246974	773538b1a410b53dab394769a791
user5	1271972247134	1271972247330	773538b1a410b53dab394769a791
user5	1271972247530	1271972247717	773538b1a410b53dab394769a791
user5	1271972247639	1271972247781	773538b1a410b53dab394769a791
user5	1271972248247	1271972248410	773538b1a410b53dab394769a791
user5	1271972248608	1271972248764	773538b1a410b53dab394769a791
user5	1271972248670	1271972248795	773538b1a410b53dab394769a791
user5	1271972248815	1271972248929	773538b1a410b53dab394769a791
user5	1271972248903	1271972249025	773538b1a410b53dab394769a791
user5	1271972249074	1271972249170	773538b1a410b53dab394769a791
user5	1271972249155	1271972249373	773538b1a410b53dab394769a791
user5	1271972249243	1271972249405	773538b1a410b53dab394769a791
user5	1271972249325	1271972249433	773538b1a410b53dab394769a791
user5	1271972249498	1271972249620	773538b1a410b53dab394769a791
user5	1271972249577	1271972249717	773538b1a410b53dab394769a791
user5	1271972249626	1271972249748	773538b1a410b53dab394769a791
user5	1271972249717	1271972249827	773538b1a410b53dab394769a791
user5	1271972249839	1271972249889	773538b1a410b53dab394769a791
user5	1271972249994	1271972250144	773538b1a410b53dab394769a791
user5	1271972250070	1271972250170	773538b1a410b53dab394769a791
user5	1271972250170	1271972250276	773538b1a410b53dab394769a791
user5	1271972250226	1271972250324	773538b1a410b53dab394769a791
user5	1271972250345	1271972250472	773538b1a410b53dab394769a791
user5	1271972250389	1271972250507	773538b1a410b53dab394769a791
user5	1271972250538	1271972250661	773538b1a410b53dab394769a791
user5	1271972250602	1271972250697	773538b1a410b53dab394769a791
user5	1271972250729	1271972250889	773538b1a410b53dab394769a791
user5	1271972250795	1271972250893	773538b1a410b53dab394769a791
