User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271441761034	1271441761130	7d53897142b735d477e18ba96a1f
user20	1271441761146	1271441761233	7d53897142b735d477e18ba96a1f
user20	1271441761530	1271441761730	7d53897142b735d477e18ba96a1f
user20	1271441761706	1271441761818	7d53897142b735d477e18ba96a1f
user20	1271441761778	1271441761842	7d53897142b735d477e18ba96a1f
user20	1271441762081	1271441762170	7d53897142b735d477e18ba96a1f
user20	1271441762370	1271441762450	7d53897142b735d477e18ba96a1f
user20	1271441762498	1271441762593	7d53897142b735d477e18ba96a1f
user20	1271441762706	1271441762770	7d53897142b735d477e18ba96a1f
user20	1271441763050	1271441763146	7d53897142b735d477e18ba96a1f
user20	1271441763234	1271441763306	7d53897142b735d477e18ba96a1f
user20	1271441763353	1271441763450	7d53897142b735d477e18ba96a1f
user20	1271441763474	1271441763545	7d53897142b735d477e18ba96a1f
user20	1271441763722	1271441763802	7d53897142b735d477e18ba96a1f
user20	1271441763841	1271441763929	7d53897142b735d477e18ba96a1f
user20	1271441764017	1271441764106	7d53897142b735d477e18ba96a1f
user20	1271441764185	1271441764281	7d53897142b735d477e18ba96a1f
user20	1271441764321	1271441764393	7d53897142b735d477e18ba96a1f
user20	1271441764514	1271441764569	7d53897142b735d477e18ba96a1f
user20	1271441764657	1271441764714	7d53897142b735d477e18ba96a1f
user20	1271441764745	1271441764825	7d53897142b735d477e18ba96a1f
user20	1271441764913	1271441765001	7d53897142b735d477e18ba96a1f
user20	1271441765481	1271441765649	7d53897142b735d477e18ba96a1f
user20	1271441765626	1271441765753	7d53897142b735d477e18ba96a1f
user20	1271441765697	1271441765769	7d53897142b735d477e18ba96a1f
user20	1271441766433	1271441766521	7d53897142b735d477e18ba96a1f
user20	1271441767690	1271441767753	7d53897142b735d477e18ba96a1f
user20	1271441767865	1271441767937	7d53897142b735d477e18ba96a1f
user20	1271441768081	1271441768161	7d53897142b735d477e18ba96a1f
user20	1271441768329	1271441768417	7d53897142b735d477e18ba96a1f
user20	1271441768465	1271441768545	7d53897142b735d477e18ba96a1f
user20	1271441768585	1271441768673	7d53897142b735d477e18ba96a1f
user20	1271441768793	1271441768873	7d53897142b735d477e18ba96a1f
user20	1271441769225	1271441769305	7d53897142b735d477e18ba96a1f
user20	1271441770297	1271441770385	7d53897142b735d477e18ba96a1f
user20	1271441770410	1271441770473	7d53897142b735d477e18ba96a1f
user20	1271441770537	1271441770617	7d53897142b735d477e18ba96a1f
user20	1271441770673	1271441770745	7d53897142b735d477e18ba96a1f
user20	1271441770817	1271441770897	7d53897142b735d477e18ba96a1f
user20	1271441771041	1271441771129	7d53897142b735d477e18ba96a1f
user20	1271441771553	1271441771633	7d53897142b735d477e18ba96a1f
user20	1271441771665	1271441771761	7d53897142b735d477e18ba96a1f
user20	1271441878518	1271441878598	7d53897142b735d477e18ba96a1f
user20	1271441878766	1271441878838	7d53897142b735d477e18ba96a1f
user20	1271441878950	1271441879078	7d53897142b735d477e18ba96a1f
user20	1271441879038	1271441879102	7d53897142b735d477e18ba96a1f
user20	1271441879238	1271441879318	7d53897142b735d477e18ba96a1f
user20	1271441879710	1271441879790	7d53897142b735d477e18ba96a1f
user20	1271441879830	1271441879918	7d53897142b735d477e18ba96a1f
user20	1271441880518	1271441880606	7d53897142b735d477e18ba96a1f
user20	1271441881398	1271441881534	7d53897142b735d477e18ba96a1f
user20	1271441881534	1271441881726	7d53897142b735d477e18ba96a1f
user20	1271441881686	1271441881782	7d53897142b735d477e18ba96a1f
user20	1271441881838	1271441881918	7d53897142b735d477e18ba96a1f
user20	1271441881974	1271441882046	7d53897142b735d477e18ba96a1f
user20	1271441882494	1271441882637	7d53897142b735d477e18ba96a1f
user20	1271441882637	1271441882702	7d53897142b735d477e18ba96a1f
user20	1271441882790	1271441882870	7d53897142b735d477e18ba96a1f
user20	1271441882902	1271441882966	7d53897142b735d477e18ba96a1f
user20	1271441883014	1271441883190	7d53897142b735d477e18ba96a1f
user20	1271441883150	1271441883238	7d53897142b735d477e18ba96a1f
user20	1271441907749	1271441907829	7d53897142b735d477e18ba96a1f
user20	1271441907853	1271441907957	7d53897142b735d477e18ba96a1f
user20	1271441907957	1271441908021	7d53897142b735d477e18ba96a1f
user20	1271441908061	1271441908149	7d53897142b735d477e18ba96a1f
