User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271196576701	1271196576779	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196576842	1271196576967	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196576873	1271196576967	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196577060	1271196577232	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196577216	1271196577325	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196577544	1271196577887	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196577778	1271196577965	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578183	1271196578339	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578308	1271196578464	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578449	1271196578542	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578573	1271196578714	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578870	1271196578963	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196578995	1271196579119	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196579135	1271196579275	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196579400	1271196579556	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196580165	1271196580289	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196580383	1271196580492	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196580633	1271196580773	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196581054	1271196581194	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196633267	1271196633361	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196633454	1271196633548	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196633595	1271196633673	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196633719	1271196633782	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196635888	1271196635997	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196635981	1271196636091	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196636106	1271196636200	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196636184	1271196636309	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196636403	1271196636481	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196636496	1271196636652	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196636824	1271196636933	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196637027	1271196637089	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196637183	1271196637292	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196637276	1271196637417	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196637495	1271196637588	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196639632	1271196639803	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196639741	1271196639897	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196640115	1271196640225	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196640240	1271196640365	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196640396	1271196640505	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196641207	1271196641395	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196641348	1271196641473	937fb0b12da6c0ec0830fd6d5fd7
user10	1271196641644	1271196641707	937fb0b12da6c0ec0830fd6d5fd7
