User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1270748409359	1270748409524	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748409483	1270748409571	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748409690	1270748409784	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748409791	1270748409903	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748409914	1270748409982	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748410536	1270748410604	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748410702	1270748410760	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748410849	1270748410911	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411003	1270748411056	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411137	1270748411226	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411233	1270748411352	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411316	1270748411455	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411422	1270748411484	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411598	1270748411666	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411648	1270748411732	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411779	1270748411846	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748411931	1270748412083	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748412028	1270748412136	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748412323	1270748412390	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748412845	1270748412926	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748412934	1270748413009	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413044	1270748413108	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413224	1270748413336	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413324	1270748413418	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413405	1270748413521	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413594	1270748413718	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748413993	1270748414079	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748414149	1270748415032	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748448477	1270748448642	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748448848	1270748448917	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748448965	1270748449069	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449057	1270748449120	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449199	1270748449251	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449360	1270748449430	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449485	1270748449565	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449577	1270748449660	e7fe0aa86c80d0a5c2ddfe1c1099
user3	1270748449681	1270748449765	e7fe0aa86c80d0a5c2ddfe1c1099
