User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270656337832	1270656337894	904e88ecdbb5906c62361166e03a
user10	1270656337925	1270656338034	904e88ecdbb5906c62361166e03a
user10	1270656337988	1270656338066	904e88ecdbb5906c62361166e03a
user10	1270656338112	1270656338315	904e88ecdbb5906c62361166e03a
user10	1270656338284	1270656338393	904e88ecdbb5906c62361166e03a
user10	1270656338643	1270656339080	904e88ecdbb5906c62361166e03a
user10	1270656338986	1270656339204	904e88ecdbb5906c62361166e03a
user10	1270656339438	1270656339594	904e88ecdbb5906c62361166e03a
user10	1270656339548	1270656339672	904e88ecdbb5906c62361166e03a
user10	1270656339688	1270656339782	904e88ecdbb5906c62361166e03a
user10	1270656339797	1270656339906	904e88ecdbb5906c62361166e03a
user10	1270656340125	1270656340203	904e88ecdbb5906c62361166e03a
user10	1270656340218	1270656340359	904e88ecdbb5906c62361166e03a
user10	1270656340343	1270656340546	904e88ecdbb5906c62361166e03a
user10	1270656340655	1270656340780	904e88ecdbb5906c62361166e03a
user10	1270656342090	1270656342200	904e88ecdbb5906c62361166e03a
user10	1270656342324	1270656342434	904e88ecdbb5906c62361166e03a
user10	1270656342574	1270656342699	904e88ecdbb5906c62361166e03a
user10	1270656342980	1270656343089	904e88ecdbb5906c62361166e03a
