User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271137959632	1271137959710	5b9a65966f9700386bfa7ea158d8
user10	1271137959725	1271137959850	5b9a65966f9700386bfa7ea158d8
user10	1271137959788	1271137959881	5b9a65966f9700386bfa7ea158d8
user10	1271137959913	1271137960084	5b9a65966f9700386bfa7ea158d8
user10	1271137960053	1271137960193	5b9a65966f9700386bfa7ea158d8
user10	1271137960427	1271137960817	5b9a65966f9700386bfa7ea158d8
user10	1271137960693	1271137960911	5b9a65966f9700386bfa7ea158d8
user10	1271137961083	1271137961223	5b9a65966f9700386bfa7ea158d8
user10	1271137961192	1271137961348	5b9a65966f9700386bfa7ea158d8
user10	1271137961332	1271137961426	5b9a65966f9700386bfa7ea158d8
user10	1271137961473	1271137961597	5b9a65966f9700386bfa7ea158d8
user10	1271137961863	1271137961941	5b9a65966f9700386bfa7ea158d8
user10	1271137961925	1271137962081	5b9a65966f9700386bfa7ea158d8
user10	1271137962065	1271137962221	5b9a65966f9700386bfa7ea158d8
user10	1271137962315	1271137962455	5b9a65966f9700386bfa7ea158d8
user10	1271137962970	1271137963095	5b9a65966f9700386bfa7ea158d8
user10	1271137963204	1271137963329	5b9a65966f9700386bfa7ea158d8
user10	1271137963547	1271137963672	5b9a65966f9700386bfa7ea158d8
user10	1271137963906	1271137964015	5b9a65966f9700386bfa7ea158d8
user10	1271138087552	1271138087661	5b9a65966f9700386bfa7ea158d8
user10	1271138087786	1271138087833	5b9a65966f9700386bfa7ea158d8
user10	1271138087911	1271138087973	5b9a65966f9700386bfa7ea158d8
user10	1271138088098	1271138088160	5b9a65966f9700386bfa7ea158d8
user10	1271138088425	1271138088691	5b9a65966f9700386bfa7ea158d8
user10	1271138088581	1271138088706	5b9a65966f9700386bfa7ea158d8
user10	1271138088862	1271138088956	5b9a65966f9700386bfa7ea158d8
user10	1271138089034	1271138089299	5b9a65966f9700386bfa7ea158d8
user10	1271138102294	1271138102465	5b9a65966f9700386bfa7ea158d8
user10	1271138102387	1271138102512	5b9a65966f9700386bfa7ea158d8
