User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271887939061	1271887939257	258c0d26ccd0f08332cf737d8f7f
user7	1271887939131	1271887939307	258c0d26ccd0f08332cf737d8f7f
user7	1271887939202	1271887939445	258c0d26ccd0f08332cf737d8f7f
user7	1271887939276	1271887939608	258c0d26ccd0f08332cf737d8f7f
user7	1271887939375	1271887939668	258c0d26ccd0f08332cf737d8f7f
user7	1271887939498	1271887939687	258c0d26ccd0f08332cf737d8f7f
user7	1271887939561	1271887939803	258c0d26ccd0f08332cf737d8f7f
user7	1271887939595	1271887939828	258c0d26ccd0f08332cf737d8f7f
user7	1271887939675	1271887939990	258c0d26ccd0f08332cf737d8f7f
user7	1271887939746	1271887940021	258c0d26ccd0f08332cf737d8f7f
user7	1271887939909	1271887940103	258c0d26ccd0f08332cf737d8f7f
user7	1271887941310	1271887941484	258c0d26ccd0f08332cf737d8f7f
user7	1271887941377	1271887941669	258c0d26ccd0f08332cf737d8f7f
user7	1271887941424	1271887941716	258c0d26ccd0f08332cf737d8f7f
user7	1271887941558	1271887941824	258c0d26ccd0f08332cf737d8f7f
user7	1271887941655	1271887941973	258c0d26ccd0f08332cf737d8f7f
user7	1271887941743	1271887942081	258c0d26ccd0f08332cf737d8f7f
user7	1271887941831	1271887942091	258c0d26ccd0f08332cf737d8f7f
user7	1271887982965	1271887983081	258c0d26ccd0f08332cf737d8f7f
user7	1271887983035	1271887983119	258c0d26ccd0f08332cf737d8f7f
user7	1271887983105	1271887983171	258c0d26ccd0f08332cf737d8f7f
user7	1271887983629	1271887983671	258c0d26ccd0f08332cf737d8f7f
user7	1271887983773	1271887983844	258c0d26ccd0f08332cf737d8f7f
user7	1271887983853	1271887983975	258c0d26ccd0f08332cf737d8f7f
user7	1271887983913	1271887984011	258c0d26ccd0f08332cf737d8f7f
user7	1271887983997	1271887984077	258c0d26ccd0f08332cf737d8f7f
user7	1271887984128	1271887984204	258c0d26ccd0f08332cf737d8f7f
user7	1271887984234	1271887984307	258c0d26ccd0f08332cf737d8f7f
user7	1271887984453	1271887984517	258c0d26ccd0f08332cf737d8f7f
user7	1271887984484	1271887984562	258c0d26ccd0f08332cf737d8f7f
user7	1271887984867	1271887984934	258c0d26ccd0f08332cf737d8f7f
user7	1271887985090	1271887985184	258c0d26ccd0f08332cf737d8f7f
user7	1271887985164	1271887985249	258c0d26ccd0f08332cf737d8f7f
user7	1271887985344	1271887985400	258c0d26ccd0f08332cf737d8f7f
user7	1271887985470	1271887985546	258c0d26ccd0f08332cf737d8f7f
