User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271106702527	1271106702615	3d511e7107d3f375810f5229b205
user20	1271106702839	1271106702895	3d511e7107d3f375810f5229b205
user20	1271106703015	1271106703079	3d511e7107d3f375810f5229b205
user20	1271106703215	1271106703287	3d511e7107d3f375810f5229b205
user20	1271106703335	1271106703431	3d511e7107d3f375810f5229b205
user20	1271106704135	1271106704199	3d511e7107d3f375810f5229b205
user20	1271106704311	1271106704367	3d511e7107d3f375810f5229b205
user20	1271106704463	1271106704511	3d511e7107d3f375810f5229b205
user20	1271106704615	1271106704671	3d511e7107d3f375810f5229b205
user20	1271106704759	1271106704815	3d511e7107d3f375810f5229b205
user20	1271106704911	1271106704967	3d511e7107d3f375810f5229b205
user20	1271106705071	1271106705143	3d511e7107d3f375810f5229b205
user20	1271106705407	1271106705511	3d511e7107d3f375810f5229b205
user20	1271106705543	1271106705607	3d511e7107d3f375810f5229b205
user20	1271106705727	1271106705791	3d511e7107d3f375810f5229b205
user20	1271106705879	1271106705943	3d511e7107d3f375810f5229b205
user20	1271106706087	1271106706167	3d511e7107d3f375810f5229b205
user20	1271106706599	1271106706703	3d511e7107d3f375810f5229b205
user20	1271106707303	1271106707383	3d511e7107d3f375810f5229b205
user20	1271106707431	1271106707495	3d511e7107d3f375810f5229b205
user20	1271106707615	1271106707663	3d511e7107d3f375810f5229b205
user20	1271106707751	1271106707815	3d511e7107d3f375810f5229b205
user20	1271106707847	1271106707935	3d511e7107d3f375810f5229b205
user20	1271106755758	1271106756022	3d511e7107d3f375810f5229b205
user20	1271106755966	1271106756078	3d511e7107d3f375810f5229b205
user20	1271106756198	1271106756270	3d511e7107d3f375810f5229b205
user20	1271106756358	1271106756462	3d511e7107d3f375810f5229b205
user20	1271106756462	1271106756526	3d511e7107d3f375810f5229b205
user20	1271106756750	1271106756830	3d511e7107d3f375810f5229b205
user20	1271106757806	1271106757910	3d511e7107d3f375810f5229b205
user20	1271106757926	1271106757990	3d511e7107d3f375810f5229b205
user20	1271106758126	1271106758182	3d511e7107d3f375810f5229b205
user20	1271106758334	1271106758382	3d511e7107d3f375810f5229b205
user20	1271106758478	1271106758566	3d511e7107d3f375810f5229b205
user20	1271106758614	1271106758670	3d511e7107d3f375810f5229b205
user20	1271106759294	1271106759574	3d511e7107d3f375810f5229b205
user20	1271106759414	1271106759614	3d511e7107d3f375810f5229b205
user20	1271107190804	1271107191019	3d511e7107d3f375810f5229b205
user20	1271107190947	1271107191051	3d511e7107d3f375810f5229b205
user20	1271107191067	1271107191227	3d511e7107d3f375810f5229b205
user20	1271107191211	1271107191291	3d511e7107d3f375810f5229b205
user20	1271107192003	1271107192107	3d511e7107d3f375810f5229b205
user20	1271107192323	1271107192539	3d511e7107d3f375810f5229b205
user20	1271107192467	1271107192555	3d511e7107d3f375810f5229b205
user20	1271107192571	1271107192659	3d511e7107d3f375810f5229b205
user20	1271107192731	1271107192811	3d511e7107d3f375810f5229b205
user20	1271107193091	1271107193187	3d511e7107d3f375810f5229b205
user20	1271107193315	1271107193403	3d511e7107d3f375810f5229b205
user20	1271107193787	1271107193883	3d511e7107d3f375810f5229b205
user20	1271107195363	1271107195459	3d511e7107d3f375810f5229b205
user20	1271107195691	1271107195771	3d511e7107d3f375810f5229b205
user20	1271107195848	1271107195979	3d511e7107d3f375810f5229b205
user20	1271107195955	1271107196027	3d511e7107d3f375810f5229b205
user20	1271107196171	1271107196251	3d511e7107d3f375810f5229b205
user20	1271107196947	1271107197027	3d511e7107d3f375810f5229b205
