User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1270874636369	1270874636553	607963d32c6e3030048d44c5fc25
user22	1270874637065	1270874637233	607963d32c6e3030048d44c5fc25
user22	1270874637201	1270874637385	607963d32c6e3030048d44c5fc25
user22	1270874637305	1270874637481	607963d32c6e3030048d44c5fc25
user22	1270874637409	1270874637569	607963d32c6e3030048d44c5fc25
user22	1270874637577	1270874637753	607963d32c6e3030048d44c5fc25
user22	1270874637673	1270874637841	607963d32c6e3030048d44c5fc25
user22	1270874637769	1270874637905	607963d32c6e3030048d44c5fc25
user22	1270874637945	1270874638089	607963d32c6e3030048d44c5fc25
user22	1270874638817	1270874638977	607963d32c6e3030048d44c5fc25
user22	1270874639201	1270874639377	607963d32c6e3030048d44c5fc25
user22	1270874639345	1270874639537	607963d32c6e3030048d44c5fc25
user22	1270874639473	1270874639625	607963d32c6e3030048d44c5fc25
user22	1270874639585	1270874639729	607963d32c6e3030048d44c5fc25
user22	1270874639745	1270874639913	607963d32c6e3030048d44c5fc25
user22	1270874639833	1270874640018	607963d32c6e3030048d44c5fc25
user22	1270874639929	1270874640089	607963d32c6e3030048d44c5fc25
user22	1270874640153	1270874640313	607963d32c6e3030048d44c5fc25
user22	1270874652817	1270874652976	607963d32c6e3030048d44c5fc25
user22	1270874652880	1270874653072	607963d32c6e3030048d44c5fc25
user22	1270874652984	1270874653136	607963d32c6e3030048d44c5fc25
user22	1270874653128	1270874653272	607963d32c6e3030048d44c5fc25
user22	1270874653248	1270874653368	607963d32c6e3030048d44c5fc25
user22	1270874653352	1270874653496	607963d32c6e3030048d44c5fc25
user22	1270874653448	1270874653608	607963d32c6e3030048d44c5fc25
user22	1270874653560	1270874653712	607963d32c6e3030048d44c5fc25
user22	1270874654088	1270874654280	607963d32c6e3030048d44c5fc25
user22	1270874654184	1270874654384	607963d32c6e3030048d44c5fc25
user22	1270874654296	1270874654456	607963d32c6e3030048d44c5fc25
user22	1270874654392	1270874654552	607963d32c6e3030048d44c5fc25
user22	1270874654664	1270874654848	607963d32c6e3030048d44c5fc25
user22	1270874654776	1270874654944	607963d32c6e3030048d44c5fc25
user22	1270874654888	1270874655016	607963d32c6e3030048d44c5fc25
user22	1270874655032	1270874655160	607963d32c6e3030048d44c5fc25
user22	1270874655136	1270874655240	607963d32c6e3030048d44c5fc25
user22	1270874655248	1270874655408	607963d32c6e3030048d44c5fc25
user22	1270874655336	1270874655512	607963d32c6e3030048d44c5fc25
user22	1270874655448	1270874655576	607963d32c6e3030048d44c5fc25
user22	1270874655888	1270874655992	607963d32c6e3030048d44c5fc25
user22	1270874656136	1270874656248	607963d32c6e3030048d44c5fc25
user22	1270874656392	1270874656520	607963d32c6e3030048d44c5fc25
user22	1270874656440	1270874656632	607963d32c6e3030048d44c5fc25
user22	1270874656536	1270874656680	607963d32c6e3030048d44c5fc25
user22	1270874711751	1270874711830	607963d32c6e3030048d44c5fc25
user22	1270874712086	1270874712222	607963d32c6e3030048d44c5fc25
user22	1270874712374	1270874712502	607963d32c6e3030048d44c5fc25
user22	1270874712430	1270874712606	607963d32c6e3030048d44c5fc25
user22	1270874713174	1270874713342	607963d32c6e3030048d44c5fc25
user22	1270874713278	1270874713406	607963d32c6e3030048d44c5fc25
user22	1270874713510	1270874713662	607963d32c6e3030048d44c5fc25
user22	1270874713750	1270874713990	607963d32c6e3030048d44c5fc25
user22	1270874713846	1270874714046	607963d32c6e3030048d44c5fc25
user22	1270874713982	1270874714134	607963d32c6e3030048d44c5fc25
user22	1270874714246	1270874714430	607963d32c6e3030048d44c5fc25
user22	1270874714318	1270874714502	607963d32c6e3030048d44c5fc25
user22	1270874714542	1270874714646	607963d32c6e3030048d44c5fc25
user22	1270874714638	1270874714790	607963d32c6e3030048d44c5fc25
user22	1270874714734	1270874714902	607963d32c6e3030048d44c5fc25
user22	1270874714854	1270874715014	607963d32c6e3030048d44c5fc25
user22	1270874715598	1270874716358	607963d32c6e3030048d44c5fc25
user22	1270874946247	1270874946422	607963d32c6e3030048d44c5fc25
user22	1270874946350	1270874946486	607963d32c6e3030048d44c5fc25
user22	1270874946478	1270874946590	607963d32c6e3030048d44c5fc25
user22	1270874946558	1270874946750	607963d32c6e3030048d44c5fc25
user22	1270874946678	1270874946846	607963d32c6e3030048d44c5fc25
user22	1270874946822	1270874946974	607963d32c6e3030048d44c5fc25
user22	1270874947334	1270874947430	607963d32c6e3030048d44c5fc25
user22	1270874947406	1270874947566	607963d32c6e3030048d44c5fc25
user22	1270874947503	1270874947662	607963d32c6e3030048d44c5fc25
user22	1270874947654	1270874947790	607963d32c6e3030048d44c5fc25
user22	1270874947902	1270874948038	607963d32c6e3030048d44c5fc25
user22	1270874948006	1270874948158	607963d32c6e3030048d44c5fc25
user22	1270874948142	1270874948262	607963d32c6e3030048d44c5fc25
user22	1270874948342	1270874948470	607963d32c6e3030048d44c5fc25
user22	1270874948438	1270874948646	607963d32c6e3030048d44c5fc25
user22	1270874948542	1270874948702	607963d32c6e3030048d44c5fc25
user22	1270874948574	1270874948774	607963d32c6e3030048d44c5fc25
user22	1270874948654	1270874948846	607963d32c6e3030048d44c5fc25
user22	1270874948782	1270874948918	607963d32c6e3030048d44c5fc25
user22	1270874950246	1270874950446	607963d32c6e3030048d44c5fc25
user22	1270874950366	1270874950478	607963d32c6e3030048d44c5fc25
user22	1270874950710	1270874950830	607963d32c6e3030048d44c5fc25
user22	1270874950846	1270874950974	607963d32c6e3030048d44c5fc25
user22	1270874951022	1270874951150	607963d32c6e3030048d44c5fc25
user22	1270874951214	1270874951326	607963d32c6e3030048d44c5fc25
user22	1270874951398	1270874951542	607963d32c6e3030048d44c5fc25
user22	1270874951558	1270874951726	607963d32c6e3030048d44c5fc25
user22	1270874951670	1270874951806	607963d32c6e3030048d44c5fc25
user22	1270874951774	1270874951894	607963d32c6e3030048d44c5fc25
user22	1270874951902	1270874952022	607963d32c6e3030048d44c5fc25
user22	1270874952030	1270874952158	607963d32c6e3030048d44c5fc25
user22	1270874952110	1270874952254	607963d32c6e3030048d44c5fc25
user22	1270874952246	1270874952398	607963d32c6e3030048d44c5fc25
user22	1270874952326	1270874952494	607963d32c6e3030048d44c5fc25
user22	1270874952438	1270874952574	607963d32c6e3030048d44c5fc25
user22	1270874952614	1270874952766	607963d32c6e3030048d44c5fc25
user22	1270874952694	1270874952854	607963d32c6e3030048d44c5fc25
user22	1270874952782	1270874952926	607963d32c6e3030048d44c5fc25
user22	1270874952862	1270874953038	607963d32c6e3030048d44c5fc25
user22	1270874952998	1270874953126	607963d32c6e3030048d44c5fc25
user22	1270874953430	1270874953590	607963d32c6e3030048d44c5fc25
user22	1270874953526	1270874953686	607963d32c6e3030048d44c5fc25
user22	1270874953558	1270874953734	607963d32c6e3030048d44c5fc25
user22	1270874954190	1270874954350	607963d32c6e3030048d44c5fc25
user22	1270874954390	1270874954630	607963d32c6e3030048d44c5fc25
user22	1270874954486	1270874954822	607963d32c6e3030048d44c5fc25
user22	1270875423039	1270875423230	607963d32c6e3030048d44c5fc25
user22	1270875423198	1270875423390	607963d32c6e3030048d44c5fc25
user22	1270875423294	1270875423462	607963d32c6e3030048d44c5fc25
user22	1270875423438	1270875423590	607963d32c6e3030048d44c5fc25
user22	1270875423550	1270875423694	607963d32c6e3030048d44c5fc25
user22	1270875424206	1270875424382	607963d32c6e3030048d44c5fc25
user22	1270875424270	1270875424454	607963d32c6e3030048d44c5fc25
user22	1270875424390	1270875424542	607963d32c6e3030048d44c5fc25
user22	1270875424494	1270875424702	607963d32c6e3030048d44c5fc25
user22	1270875424694	1270875424846	607963d32c6e3030048d44c5fc25
user22	1270875424886	1270875425102	607963d32c6e3030048d44c5fc25
user22	1270875425006	1270875425166	607963d32c6e3030048d44c5fc25
user22	1270875425118	1270875425270	607963d32c6e3030048d44c5fc25
user22	1270875425646	1270875425758	607963d32c6e3030048d44c5fc25
user22	1270875425742	1270875425902	607963d32c6e3030048d44c5fc25
user22	1270875425838	1270875425982	607963d32c6e3030048d44c5fc25
user22	1270875426070	1270875426198	607963d32c6e3030048d44c5fc25
user22	1270875426206	1270875426342	607963d32c6e3030048d44c5fc25
user22	1270875426302	1270875426470	607963d32c6e3030048d44c5fc25
user22	1270875427606	1270875427782	607963d32c6e3030048d44c5fc25
user22	1270875427686	1270875427870	607963d32c6e3030048d44c5fc25
user22	1270875427798	1270875427966	607963d32c6e3030048d44c5fc25
user22	1270875428006	1270875428214	607963d32c6e3030048d44c5fc25
user22	1270875428110	1270875428270	607963d32c6e3030048d44c5fc25
user22	1270875428326	1270875428470	607963d32c6e3030048d44c5fc25
user22	1270875428342	1270875428494	607963d32c6e3030048d44c5fc25
user22	1270875428598	1270875428742	607963d32c6e3030048d44c5fc25
user22	1270875428686	1270875428798	607963d32c6e3030048d44c5fc25
user22	1270875428894	1270875428998	607963d32c6e3030048d44c5fc25
user22	1270875428990	1270875429126	607963d32c6e3030048d44c5fc25
user22	1270875429102	1270875429206	607963d32c6e3030048d44c5fc25
user22	1270875429214	1270875429350	607963d32c6e3030048d44c5fc25
