User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1270503265651	1270503265802	fe146be126257961188f24c05571
user21	1270503265714	1270503265810	fe146be126257961188f24c05571
user21	1270503265914	1270503266114	fe146be126257961188f24c05571
user21	1270503265986	1270503266115	fe146be126257961188f24c05571
user21	1270503266074	1270503266330	fe146be126257961188f24c05571
user21	1270503266274	1270503266426	fe146be126257961188f24c05571
user21	1270503266279	1270503266506	fe146be126257961188f24c05571
user21	1270503266786	1270503266850	fe146be126257961188f24c05571
user21	1270503266954	1270503267026	fe146be126257961188f24c05571
user21	1270503267114	1270503267186	fe146be126257961188f24c05571
user21	1270503267274	1270503267354	fe146be126257961188f24c05571
user21	1270503267458	1270503267562	fe146be126257961188f24c05571
user21	1270503267866	1270503268002	fe146be126257961188f24c05571
user21	1270503268426	1270503268578	fe146be126257961188f24c05571
user21	1270503268906	1270503269018	fe146be126257961188f24c05571
user21	1270503269178	1270503269250	fe146be126257961188f24c05571
user21	1270503269234	1270503269498	fe146be126257961188f24c05571
user21	1270503269394	1270503269586	fe146be126257961188f24c05571
user21	1270503269466	1270503269714	fe146be126257961188f24c05571
user21	1270503269706	1270503269834	fe146be126257961188f24c05571
user21	1270503270770	1270503270906	fe146be126257961188f24c05571
user21	1270503271298	1270503271370	fe146be126257961188f24c05571
user21	1270503272058	1270503272226	fe146be126257961188f24c05571
user21	1270503272114	1270503272298	fe146be126257961188f24c05571
user21	1270503272266	1270503272426	fe146be126257961188f24c05571
user21	1270503272410	1270503272530	fe146be126257961188f24c05571
user21	1270503272610	1270503272818	fe146be126257961188f24c05571
user21	1270503272706	1270503272842	fe146be126257961188f24c05571
user21	1270503272898	1270503273066	fe146be126257961188f24c05571
user21	1270503273098	1270503273290	fe146be126257961188f24c05571
user21	1270503273154	1270503273322	fe146be126257961188f24c05571
user21	1270503273250	1270503273506	fe146be126257961188f24c05571
user21	1270503273394	1270503273546	fe146be126257961188f24c05571
user21	1270503273730	1270503273802	fe146be126257961188f24c05571
user21	1270503273898	1270503273954	fe146be126257961188f24c05571
user21	1270503274050	1270503274106	fe146be126257961188f24c05571
user21	1270503274210	1270503274322	fe146be126257961188f24c05571
user21	1270503274610	1270503274818	fe146be126257961188f24c05571
user21	1270503274754	1270503274954	fe146be126257961188f24c05571
user21	1270503274874	1270503275074	fe146be126257961188f24c05571
user21	1270503274938	1270503275082	fe146be126257961188f24c05571
user21	1270503275706	1270503275778	fe146be126257961188f24c05571
user21	1270503276490	1270503276666	fe146be126257961188f24c05571
user21	1270503276602	1270503276738	fe146be126257961188f24c05571
user21	1270503276706	1270503276826	fe146be126257961188f24c05571
user21	1270503276914	1270503277098	fe146be126257961188f24c05571
user21	1270503276978	1270503277162	fe146be126257961188f24c05571
user21	1270503277106	1270503277226	fe146be126257961188f24c05571
user21	1270503277186	1270503277314	fe146be126257961188f24c05571
user21	1270503277562	1270503277618	fe146be126257961188f24c05571
user21	1270503277922	1270503278079	fe146be126257961188f24c05571
user21	1270503278074	1270503278210	fe146be126257961188f24c05571
user21	1270503278162	1270503278306	fe146be126257961188f24c05571
user21	1270503278234	1270503278402	fe146be126257961188f24c05571
user21	1270503278466	1270503278602	fe146be126257961188f24c05571
user21	1270503278570	1270503278682	fe146be126257961188f24c05571
user21	1270503278610	1270503278767	fe146be126257961188f24c05571
user21	1270503278762	1270503278978	fe146be126257961188f24c05571
user21	1270503278882	1270503279050	fe146be126257961188f24c05571
user21	1270503279346	1270503279506	fe146be126257961188f24c05571
user21	1270503279954	1270503280082	fe146be126257961188f24c05571
