User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273211956515	1273211956625	1582feb76065d02de82e2ea836ba
user9	1273211956734	1273211956828	1582feb76065d02de82e2ea836ba
user9	1273211956875	1273211956968	1582feb76065d02de82e2ea836ba
user9	1273211958296	1273211958390	1582feb76065d02de82e2ea836ba
user9	1273211958750	1273211958953	1582feb76065d02de82e2ea836ba
user9	1273211958906	1273211959078	1582feb76065d02de82e2ea836ba
user9	1273211960109	1273211960250	1582feb76065d02de82e2ea836ba
user9	1273211960843	1273211961062	1582feb76065d02de82e2ea836ba
user9	1273211962062	1273211962156	1582feb76065d02de82e2ea836ba
user9	1273212094562	1273212094671	1582feb76065d02de82e2ea836ba
user9	1273212094734	1273212094875	1582feb76065d02de82e2ea836ba
user9	1273212094921	1273212095093	1582feb76065d02de82e2ea836ba
user9	1273212095031	1273212095156	1582feb76065d02de82e2ea836ba
user9	1273212095296	1273212095421	1582feb76065d02de82e2ea836ba
user9	1273212095796	1273212095953	1582feb76065d02de82e2ea836ba
user9	1273212095906	1273212096015	1582feb76065d02de82e2ea836ba
user9	1273212096265	1273212096359	1582feb76065d02de82e2ea836ba
user9	1273212096531	1273212096703	1582feb76065d02de82e2ea836ba
user9	1273212096812	1273212096953	1582feb76065d02de82e2ea836ba
user9	1273212097250	1273212097328	1582feb76065d02de82e2ea836ba
user9	1273212097406	1273212097468	1582feb76065d02de82e2ea836ba
user9	1273212098453	1273212098609	1582feb76065d02de82e2ea836ba
user9	1273212098671	1273212098875	1582feb76065d02de82e2ea836ba
user9	1273212098953	1273212099015	1582feb76065d02de82e2ea836ba
user9	1273212100203	1273212100375	1582feb76065d02de82e2ea836ba
user9	1273212100406	1273212100484	1582feb76065d02de82e2ea836ba
user9	1273212100671	1273212100765	1582feb76065d02de82e2ea836ba
user9	1273212100828	1273212100906	1582feb76065d02de82e2ea836ba
user9	1273212100953	1273212101031	1582feb76065d02de82e2ea836ba
user9	1273212101078	1273212101203	1582feb76065d02de82e2ea836ba
user9	1273212101265	1273212101421	1582feb76065d02de82e2ea836ba
user9	1273212101375	1273212101500	1582feb76065d02de82e2ea836ba
user9	1273212101531	1273212101687	1582feb76065d02de82e2ea836ba
user9	1273212102390	1273212102468	1582feb76065d02de82e2ea836ba
user9	1273212102609	1273212102718	1582feb76065d02de82e2ea836ba
user9	1273212102859	1273212103015	1582feb76065d02de82e2ea836ba
user9	1273212103046	1273212103140	1582feb76065d02de82e2ea836ba
user9	1273212195921	1273212197296	1582feb76065d02de82e2ea836ba
user9	1273212196437	1273212197390	1582feb76065d02de82e2ea836ba
