User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271264856156	1271264856203	d49d952182ae9e08a12b77b26f15
user10	1271264856250	1271264856343	d49d952182ae9e08a12b77b26f15
user10	1271264856297	1271264856390	d49d952182ae9e08a12b77b26f15
user10	1271264856406	1271264856640	d49d952182ae9e08a12b77b26f15
user10	1271264856624	1271264856718	d49d952182ae9e08a12b77b26f15
user10	1271264856983	1271264857342	d49d952182ae9e08a12b77b26f15
user10	1271264857233	1271264857467	d49d952182ae9e08a12b77b26f15
user10	1271264857685	1271264857841	d49d952182ae9e08a12b77b26f15
user10	1271264857779	1271264857919	d49d952182ae9e08a12b77b26f15
user10	1271264857966	1271264858075	d49d952182ae9e08a12b77b26f15
user10	1271264858044	1271264858169	d49d952182ae9e08a12b77b26f15
user10	1271264858356	1271264858449	d49d952182ae9e08a12b77b26f15
user10	1271264858449	1271264858590	d49d952182ae9e08a12b77b26f15
user10	1271264858590	1271264858761	d49d952182ae9e08a12b77b26f15
user10	1271264858839	1271264858995	d49d952182ae9e08a12b77b26f15
user10	1271264859526	1271264859651	d49d952182ae9e08a12b77b26f15
user10	1271264859791	1271264859900	d49d952182ae9e08a12b77b26f15
user10	1271264860087	1271264860197	d49d952182ae9e08a12b77b26f15
user10	1271264860431	1271264860540	d49d952182ae9e08a12b77b26f15
user10	1271264904267	1271264904579	d49d952182ae9e08a12b77b26f15
user10	1271264904501	1271264904594	d49d952182ae9e08a12b77b26f15
user10	1271264904750	1271264904813	d49d952182ae9e08a12b77b26f15
user10	1271264904922	1271264905062	d49d952182ae9e08a12b77b26f15
user10	1271264905031	1271264905156	d49d952182ae9e08a12b77b26f15
user10	1271264905218	1271264905343	d49d952182ae9e08a12b77b26f15
user10	1271264905717	1271264905795	d49d952182ae9e08a12b77b26f15
user10	1271264906076	1271264906341	d49d952182ae9e08a12b77b26f15
user10	1271264906295	1271264906419	d49d952182ae9e08a12b77b26f15
user10	1271264906965	1271264907043	d49d952182ae9e08a12b77b26f15
user10	1271264907667	1271264907730	d49d952182ae9e08a12b77b26f15
user10	1271264907808	1271264907870	d49d952182ae9e08a12b77b26f15
user10	1271264908011	1271264908213	d49d952182ae9e08a12b77b26f15
user10	1271264908135	1271264908245	d49d952182ae9e08a12b77b26f15
user10	1271264908447	1271264908525	d49d952182ae9e08a12b77b26f15
user10	1271264908650	1271264908759	d49d952182ae9e08a12b77b26f15
user10	1271264908759	1271264908900	d49d952182ae9e08a12b77b26f15
user10	1271264908884	1271264908993	d49d952182ae9e08a12b77b26f15
user10	1271264909087	1271264909196	d49d952182ae9e08a12b77b26f15
user10	1271264909227	1271264909368	d49d952182ae9e08a12b77b26f15
user10	1271264909352	1271264909477	d49d952182ae9e08a12b77b26f15
user10	1271264909446	1271264909571	d49d952182ae9e08a12b77b26f15
user10	1271264909695	1271264909851	d49d952182ae9e08a12b77b26f15
user10	1271264909805	1271264909976	d49d952182ae9e08a12b77b26f15
user10	1271264909945	1271264910039	d49d952182ae9e08a12b77b26f15
user10	1271264910148	1271264910273	d49d952182ae9e08a12b77b26f15
user10	1271264910288	1271264910335	d49d952182ae9e08a12b77b26f15
user10	1271264910444	1271264910507	d49d952182ae9e08a12b77b26f15
user10	1271264910600	1271264910741	d49d952182ae9e08a12b77b26f15
user10	1271264910678	1271264910803	d49d952182ae9e08a12b77b26f15
user10	1271264910772	1271264910897	d49d952182ae9e08a12b77b26f15
user10	1271264910975	1271264911084	d49d952182ae9e08a12b77b26f15
user10	1271264911177	1271264911333	d49d952182ae9e08a12b77b26f15
user10	1271264911302	1271264911427	d49d952182ae9e08a12b77b26f15
user10	1271264911521	1271264911661	d49d952182ae9e08a12b77b26f15
user10	1271264911614	1271264911739	d49d952182ae9e08a12b77b26f15
user10	1271264912815	1271264912909	d49d952182ae9e08a12b77b26f15
user10	1271264913190	1271264913268	d49d952182ae9e08a12b77b26f15
user10	1271264913408	1271264913486	d49d952182ae9e08a12b77b26f15
user10	1271264913642	1271264913783	d49d952182ae9e08a12b77b26f15
user10	1271264913736	1271264913829	d49d952182ae9e08a12b77b26f15
user10	1271264914204	1271264914360	d49d952182ae9e08a12b77b26f15
user10	1271264914765	1271264914859	d49d952182ae9e08a12b77b26f15
user10	1271264914921	1271264914999	d49d952182ae9e08a12b77b26f15
user10	1271264915015	1271264915124	d49d952182ae9e08a12b77b26f15
user10	1271264915140	1271264915265	d49d952182ae9e08a12b77b26f15
user10	1271264915233	1271264915358	d49d952182ae9e08a12b77b26f15
user10	1271264915358	1271264915467	d49d952182ae9e08a12b77b26f15
user10	1271264915499	1271264915608	d49d952182ae9e08a12b77b26f15
user10	1271264915655	1271264915764	d49d952182ae9e08a12b77b26f15
user10	1271264916403	1271264916544	d49d952182ae9e08a12b77b26f15
user10	1271264916606	1271264916715	d49d952182ae9e08a12b77b26f15
user10	1271264916840	1271264916949	d49d952182ae9e08a12b77b26f15
user10	1271264916996	1271264917074	d49d952182ae9e08a12b77b26f15
user10	1271264917277	1271264917636	d49d952182ae9e08a12b77b26f15
user10	1271264917511	1271264917651	d49d952182ae9e08a12b77b26f15
user10	1271264917885	1271264918010	d49d952182ae9e08a12b77b26f15
user10	1271264919508	1271264919648	d49d952182ae9e08a12b77b26f15
user10	1271264919633	1271264919789	d49d952182ae9e08a12b77b26f15
user10	1271264919789	1271264919898	d49d952182ae9e08a12b77b26f15
user10	1271264919929	1271264920038	d49d952182ae9e08a12b77b26f15
user10	1271264920147	1271264920303	d49d952182ae9e08a12b77b26f15
user10	1271264920787	1271264920927	d49d952182ae9e08a12b77b26f15
user10	1271264921005	1271264921083	d49d952182ae9e08a12b77b26f15
user10	1271264921411	1271264921598	d49d952182ae9e08a12b77b26f15
user10	1271264921520	1271264921629	d49d952182ae9e08a12b77b26f15
user10	1271264921832	1271264921941	d49d952182ae9e08a12b77b26f15
user10	1271264922066	1271264922160	d49d952182ae9e08a12b77b26f15
user10	1271264922144	1271264922253	d49d952182ae9e08a12b77b26f15
user10	1271264922331	1271264922441	d49d952182ae9e08a12b77b26f15
user10	1271264922519	1271264922628	d49d952182ae9e08a12b77b26f15
user10	1271264922643	1271264922768	d49d952182ae9e08a12b77b26f15
user10	1271264922753	1271264922877	d49d952182ae9e08a12b77b26f15
user10	1271264922971	1271264923080	d49d952182ae9e08a12b77b26f15
user10	1271264923236	1271264923377	d49d952182ae9e08a12b77b26f15
user10	1271264923330	1271264923486	d49d952182ae9e08a12b77b26f15
user10	1271264924406	1271264924578	d49d952182ae9e08a12b77b26f15
user10	1271264924531	1271264924609	d49d952182ae9e08a12b77b26f15
user10	1271264924749	1271264924859	d49d952182ae9e08a12b77b26f15
user10	1271264924905	1271264925030	d49d952182ae9e08a12b77b26f15
user10	1271264925171	1271264925342	d49d952182ae9e08a12b77b26f15
user10	1271264925327	1271264925451	d49d952182ae9e08a12b77b26f15
user10	1271264925498	1271264925561	d49d952182ae9e08a12b77b26f15
user10	1271264925717	1271264925779	d49d952182ae9e08a12b77b26f15
user10	1271264925888	1271264925997	d49d952182ae9e08a12b77b26f15
user10	1271264925997	1271264926091	d49d952182ae9e08a12b77b26f15
user10	1271264926153	1271264926231	d49d952182ae9e08a12b77b26f15
user10	1271264926231	1271264926387	d49d952182ae9e08a12b77b26f15
user10	1271264926434	1271264926559	d49d952182ae9e08a12b77b26f15
user10	1271264926512	1271264926637	d49d952182ae9e08a12b77b26f15
user10	1271264926653	1271264926777	d49d952182ae9e08a12b77b26f15
user10	1271264926762	1271264926855	d49d952182ae9e08a12b77b26f15
user10	1271264926824	1271264926949	d49d952182ae9e08a12b77b26f15
user10	1271264927027	1271264927105	d49d952182ae9e08a12b77b26f15
user10	1271264927167	1271264927323	d49d952182ae9e08a12b77b26f15
user10	1271264927245	1271264927386	d49d952182ae9e08a12b77b26f15
user10	1271264927308	1271264927448	d49d952182ae9e08a12b77b26f15
user10	1271264927667	1271264927760	d49d952182ae9e08a12b77b26f15
user10	1271264927838	1271264928010	d49d952182ae9e08a12b77b26f15
user10	1271264927963	1271264928088	d49d952182ae9e08a12b77b26f15
user10	1271264928057	1271264928181	d49d952182ae9e08a12b77b26f15
user10	1271264928291	1271264928447	d49d952182ae9e08a12b77b26f15
user10	1271264928540	1271264928634	d49d952182ae9e08a12b77b26f15
user10	1271264928743	1271264928852	d49d952182ae9e08a12b77b26f15
user10	1271264928946	1271264929071	d49d952182ae9e08a12b77b26f15
user10	1271264929180	1271264929305	d49d952182ae9e08a12b77b26f15
user10	1271264929273	1271264929414	d49d952182ae9e08a12b77b26f15
user10	1271264929617	1271264929741	d49d952182ae9e08a12b77b26f15
user10	1271264930085	1271264930147	d49d952182ae9e08a12b77b26f15
user10	1271264930225	1271264930334	d49d952182ae9e08a12b77b26f15
user10	1271264931707	1271264931832	d49d952182ae9e08a12b77b26f15
user10	1271264931863	1271264931957	d49d952182ae9e08a12b77b26f15
user10	1271264932066	1271264932175	d49d952182ae9e08a12b77b26f15
user10	1271264932159	1271264932362	d49d952182ae9e08a12b77b26f15
user10	1271264932300	1271264932471	d49d952182ae9e08a12b77b26f15
user10	1271264932534	1271264932659	d49d952182ae9e08a12b77b26f15
user10	1271264932705	1271264932830	d49d952182ae9e08a12b77b26f15
user10	1271264933173	1271264933314	d49d952182ae9e08a12b77b26f15
user10	1271264933298	1271264933439	d49d952182ae9e08a12b77b26f15
user10	1271264933454	1271264933579	d49d952182ae9e08a12b77b26f15
user10	1271264933563	1271264933688	d49d952182ae9e08a12b77b26f15
user10	1271264933673	1271264933766	d49d952182ae9e08a12b77b26f15
user10	1271264933907	1271264934000	d49d952182ae9e08a12b77b26f15
