User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271045760725	1271045760787	03adf971a21cc5d7fd33829b25b3
user10	1271045760756	1271045760865	03adf971a21cc5d7fd33829b25b3
user10	1271045760881	1271045760990	03adf971a21cc5d7fd33829b25b3
user10	1271045760943	1271045761130	03adf971a21cc5d7fd33829b25b3
user10	1271045761161	1271045761286	03adf971a21cc5d7fd33829b25b3
user10	1271045761536	1271045761863	03adf971a21cc5d7fd33829b25b3
user10	1271045761770	1271045761957	03adf971a21cc5d7fd33829b25b3
user10	1271045762144	1271045762269	03adf971a21cc5d7fd33829b25b3
user10	1271045762253	1271045762394	03adf971a21cc5d7fd33829b25b3
user10	1271045762409	1271045762487	03adf971a21cc5d7fd33829b25b3
user10	1271045762503	1271045762612	03adf971a21cc5d7fd33829b25b3
user10	1271045762877	1271045762955	03adf971a21cc5d7fd33829b25b3
user10	1271045762940	1271045763096	03adf971a21cc5d7fd33829b25b3
user10	1271045763080	1271045763283	03adf971a21cc5d7fd33829b25b3
user10	1271045763377	1271045763533	03adf971a21cc5d7fd33829b25b3
user10	1271045764047	1271045764188	03adf971a21cc5d7fd33829b25b3
user10	1271045772097	1271045772159	03adf971a21cc5d7fd33829b25b3
user10	1271045772175	1271045772269	03adf971a21cc5d7fd33829b25b3
user10	1271045772253	1271045772347	03adf971a21cc5d7fd33829b25b3
user10	1271045772331	1271045772503	03adf971a21cc5d7fd33829b25b3
user10	1271045772471	1271045772565	03adf971a21cc5d7fd33829b25b3
user10	1271045772783	1271045773095	03adf971a21cc5d7fd33829b25b3
user10	1271045773002	1271045773205	03adf971a21cc5d7fd33829b25b3
user10	1271045773407	1271045773532	03adf971a21cc5d7fd33829b25b3
user10	1271045773501	1271045773641	03adf971a21cc5d7fd33829b25b3
user10	1271045773641	1271045773735	03adf971a21cc5d7fd33829b25b3
user10	1271045773735	1271045773860	03adf971a21cc5d7fd33829b25b3
user10	1271045774063	1271045774125	03adf971a21cc5d7fd33829b25b3
user10	1271045774141	1271045774281	03adf971a21cc5d7fd33829b25b3
user10	1271045774265	1271045774453	03adf971a21cc5d7fd33829b25b3
user10	1271045774562	1271045774687	03adf971a21cc5d7fd33829b25b3
user10	1271045775139	1271045775264	03adf971a21cc5d7fd33829b25b3
user10	1271045775389	1271045775498	03adf971a21cc5d7fd33829b25b3
user10	1271045775685	1271045775825	03adf971a21cc5d7fd33829b25b3
user10	1271045776044	1271045776169	03adf971a21cc5d7fd33829b25b3
user10	1271045810379	1271045810473	03adf971a21cc5d7fd33829b25b3
user10	1271045810489	1271045810629	03adf971a21cc5d7fd33829b25b3
user10	1271045810582	1271045810723	03adf971a21cc5d7fd33829b25b3
user10	1271045810738	1271045810847	03adf971a21cc5d7fd33829b25b3
user10	1271045811315	1271045811471	03adf971a21cc5d7fd33829b25b3
user10	1271045811425	1271045811549	03adf971a21cc5d7fd33829b25b3
user10	1271045811955	1271045812173	03adf971a21cc5d7fd33829b25b3
user10	1271045812095	1271045812220	03adf971a21cc5d7fd33829b25b3
user10	1271045812361	1271045812454	03adf971a21cc5d7fd33829b25b3
user10	1271045812610	1271045812719	03adf971a21cc5d7fd33829b25b3
user10	1271045812969	1271045813063	03adf971a21cc5d7fd33829b25b3
user10	1271045813125	1271045813250	03adf971a21cc5d7fd33829b25b3
user10	1271045813983	1271045814045	03adf971a21cc5d7fd33829b25b3
user10	1271045814123	1271045814233	03adf971a21cc5d7fd33829b25b3
user10	1271045814966	1271045815106	03adf971a21cc5d7fd33829b25b3
user10	1271045815075	1271045815200	03adf971a21cc5d7fd33829b25b3
user10	1271045815325	1271045815449	03adf971a21cc5d7fd33829b25b3
user10	1271045815543	1271045815621	03adf971a21cc5d7fd33829b25b3
user10	1271045815699	1271045815808	03adf971a21cc5d7fd33829b25b3
user10	1271045815777	1271045815902	03adf971a21cc5d7fd33829b25b3
user10	1271045815949	1271045816042	03adf971a21cc5d7fd33829b25b3
user10	1271045816775	1271045816838	03adf971a21cc5d7fd33829b25b3
user10	1271045817041	1271045817119	03adf971a21cc5d7fd33829b25b3
user10	1271045817243	1271045817321	03adf971a21cc5d7fd33829b25b3
user10	1271045817353	1271045817477	03adf971a21cc5d7fd33829b25b3
user10	1271045818039	1271045818101	03adf971a21cc5d7fd33829b25b3
user10	1271045818211	1271045818320	03adf971a21cc5d7fd33829b25b3
user10	1271045818351	1271045818585	03adf971a21cc5d7fd33829b25b3
