User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1270576292480	1270576292564	43cc9c1148a20412ddbf5f4e350f
user11	1270576292691	1270576292785	43cc9c1148a20412ddbf5f4e350f
user11	1270576292852	1270576292937	43cc9c1148a20412ddbf5f4e350f
user11	1270576293029	1270576293143	43cc9c1148a20412ddbf5f4e350f
user11	1270576296218	1270576296308	43cc9c1148a20412ddbf5f4e350f
user11	1270576296329	1270576296424	43cc9c1148a20412ddbf5f4e350f
user11	1270576296550	1270576296670	43cc9c1148a20412ddbf5f4e350f
user11	1270576296847	1270576296936	43cc9c1148a20412ddbf5f4e350f
user11	1270576297213	1270576297303	43cc9c1148a20412ddbf5f4e350f
user11	1270576297374	1270576297439	43cc9c1148a20412ddbf5f4e350f
user11	1270576375834	1270576376022	43cc9c1148a20412ddbf5f4e350f
user11	1270576375944	1270576376036	43cc9c1148a20412ddbf5f4e350f
user11	1270576376137	1270576376222	43cc9c1148a20412ddbf5f4e350f
user11	1270576376236	1270576376347	43cc9c1148a20412ddbf5f4e350f
user11	1270576377152	1270576377241	43cc9c1148a20412ddbf5f4e350f
user11	1270576377434	1270576377519	43cc9c1148a20412ddbf5f4e350f
user11	1270576377986	1270576378062	43cc9c1148a20412ddbf5f4e350f
user11	1270576378227	1270576378317	43cc9c1148a20412ddbf5f4e350f
user11	1270576378419	1270576378514	43cc9c1148a20412ddbf5f4e350f
user11	1270576378509	1270576378583	43cc9c1148a20412ddbf5f4e350f
user11	1270576378707	1270576378802	43cc9c1148a20412ddbf5f4e350f
user11	1270576378982	1270576379101	43cc9c1148a20412ddbf5f4e350f
user11	1270576379213	1270576379298	43cc9c1148a20412ddbf5f4e350f
user11	1270576379397	1270576379482	43cc9c1148a20412ddbf5f4e350f
user11	1270576379811	1270576380110	43cc9c1148a20412ddbf5f4e350f
user11	1270576380020	1270576380164	43cc9c1148a20412ddbf5f4e350f
user11	1270576380380	1270576380460	43cc9c1148a20412ddbf5f4e350f
user11	1270576380486	1270576380565	43cc9c1148a20412ddbf5f4e350f
user11	1270576380695	1270576380770	43cc9c1148a20412ddbf5f4e350f
user11	1270576380959	1270576381028	43cc9c1148a20412ddbf5f4e350f
user11	1270576381081	1270576381146	43cc9c1148a20412ddbf5f4e350f
user11	1270576381207	1270576381272	43cc9c1148a20412ddbf5f4e350f
user11	1270576381432	1270576381511	43cc9c1148a20412ddbf5f4e350f
user11	1270576382960	1270576383069	43cc9c1148a20412ddbf5f4e350f
user11	1270576383195	1270576383280	43cc9c1148a20412ddbf5f4e350f
user11	1270576439417	1270576439507	43cc9c1148a20412ddbf5f4e350f
user11	1270576439640	1270576439720	43cc9c1148a20412ddbf5f4e350f
user11	1270576439842	1270576439941	43cc9c1148a20412ddbf5f4e350f
user11	1270576439972	1270576440057	43cc9c1148a20412ddbf5f4e350f
user11	1270576440078	1270576440143	43cc9c1148a20412ddbf5f4e350f
user11	1270576440183	1270576440273	43cc9c1148a20412ddbf5f4e350f
user11	1270576440296	1270576440396	43cc9c1148a20412ddbf5f4e350f
user11	1270576446075	1270576446255	43cc9c1148a20412ddbf5f4e350f
user11	1270576446155	1270576446324	43cc9c1148a20412ddbf5f4e350f
user11	1270576446376	1270576446471	43cc9c1148a20412ddbf5f4e350f
user11	1270576446740	1270576446835	43cc9c1148a20412ddbf5f4e350f
user11	1270576447058	1270576447152	43cc9c1148a20412ddbf5f4e350f
user11	1270576447419	1270576447504	43cc9c1148a20412ddbf5f4e350f
user11	1270576447687	1270576447772	43cc9c1148a20412ddbf5f4e350f
user11	1270576447830	1270576447910	43cc9c1148a20412ddbf5f4e350f
user11	1270576447969	1270576448054	43cc9c1148a20412ddbf5f4e350f
user11	1270576448160	1270576448240	43cc9c1148a20412ddbf5f4e350f
user11	1270576448313	1270576448392	43cc9c1148a20412ddbf5f4e350f
user11	1270576448435	1270576448545	43cc9c1148a20412ddbf5f4e350f
user11	1270576448578	1270576448634	43cc9c1148a20412ddbf5f4e350f
user11	1270576448583	1270576448638	43cc9c1148a20412ddbf5f4e350f
user11	1270576448805	1270576448884	43cc9c1148a20412ddbf5f4e350f
user11	1270576449245	1270576449340	43cc9c1148a20412ddbf5f4e350f
user11	1270576449443	1270576449543	43cc9c1148a20412ddbf5f4e350f
user11	1270576449637	1270576449716	43cc9c1148a20412ddbf5f4e350f
user11	1270576449876	1270576449946	43cc9c1148a20412ddbf5f4e350f
user11	1270576450170	1270576450260	43cc9c1148a20412ddbf5f4e350f
user11	1270576450470	1270576450544	43cc9c1148a20412ddbf5f4e350f
user11	1270576450694	1270576450744	43cc9c1148a20412ddbf5f4e350f
user11	1270576450699	1270576450754	43cc9c1148a20412ddbf5f4e350f
user11	1270576451259	1270576451354	43cc9c1148a20412ddbf5f4e350f
user11	1270576451656	1270576451751	43cc9c1148a20412ddbf5f4e350f
user11	1270576452147	1270576452221	43cc9c1148a20412ddbf5f4e350f
user11	1270576452359	1270576452454	43cc9c1148a20412ddbf5f4e350f
user11	1270576452495	1270576452579	43cc9c1148a20412ddbf5f4e350f
user11	1270576452620	1270576452685	43cc9c1148a20412ddbf5f4e350f
user11	1270576452707	1270576452787	43cc9c1148a20412ddbf5f4e350f
user11	1270576452832	1270576452927	43cc9c1148a20412ddbf5f4e350f
user11	1270576452975	1270576453050	43cc9c1148a20412ddbf5f4e350f
user11	1270576453106	1270576453180	43cc9c1148a20412ddbf5f4e350f
user11	1270576453185	1270576453265	43cc9c1148a20412ddbf5f4e350f
user11	1270576453342	1270576453422	43cc9c1148a20412ddbf5f4e350f
user11	1270576453601	1270576453675	43cc9c1148a20412ddbf5f4e350f
user11	1270576453762	1270576453847	43cc9c1148a20412ddbf5f4e350f
user11	1270576453899	1270576453979	43cc9c1148a20412ddbf5f4e350f
user11	1270576454048	1270576454123	43cc9c1148a20412ddbf5f4e350f
user11	1270576454166	1270576454232	43cc9c1148a20412ddbf5f4e350f
user11	1270576454253	1270576454338	43cc9c1148a20412ddbf5f4e350f
user11	1270576454395	1270576454480	43cc9c1148a20412ddbf5f4e350f
user11	1270576454562	1270576454662	43cc9c1148a20412ddbf5f4e350f
user11	1270576454761	1270576454835	43cc9c1148a20412ddbf5f4e350f
user11	1270576454932	1270576455007	43cc9c1148a20412ddbf5f4e350f
user11	1270576455369	1270576455444	43cc9c1148a20412ddbf5f4e350f
user11	1270576455589	1270576455674	43cc9c1148a20412ddbf5f4e350f
user11	1270576455956	1270576456020	43cc9c1148a20412ddbf5f4e350f
user11	1270576456080	1270576456154	43cc9c1148a20412ddbf5f4e350f
user11	1270576456201	1270576456286	43cc9c1148a20412ddbf5f4e350f
user11	1270576456791	1270576456861	43cc9c1148a20412ddbf5f4e350f
user11	1270576456917	1270576456992	43cc9c1148a20412ddbf5f4e350f
user11	1270576457139	1270576457228	43cc9c1148a20412ddbf5f4e350f
user11	1270576457333	1270576457408	43cc9c1148a20412ddbf5f4e350f
user11	1270576457625	1270576457704	43cc9c1148a20412ddbf5f4e350f
user11	1270576458394	1270576458464	43cc9c1148a20412ddbf5f4e350f
user11	1270576458506	1270576458580	43cc9c1148a20412ddbf5f4e350f
user11	1270576458644	1270576458739	43cc9c1148a20412ddbf5f4e350f
user11	1270576459072	1270576459138	43cc9c1148a20412ddbf5f4e350f
user11	1270576508486	1270576508681	43cc9c1148a20412ddbf5f4e350f
user11	1270576508615	1270576508700	43cc9c1148a20412ddbf5f4e350f
user11	1270576509101	1270576509176	43cc9c1148a20412ddbf5f4e350f
user11	1270576509229	1270576509305	43cc9c1148a20412ddbf5f4e350f
user11	1270576509376	1270576509461	43cc9c1148a20412ddbf5f4e350f
user11	1270576509456	1270576509541	43cc9c1148a20412ddbf5f4e350f
user11	1270576509630	1270576509720	43cc9c1148a20412ddbf5f4e350f
user11	1270576510052	1270576510151	43cc9c1148a20412ddbf5f4e350f
user11	1270576510231	1270576510311	43cc9c1148a20412ddbf5f4e350f
user11	1270576510320	1270576510395	43cc9c1148a20412ddbf5f4e350f
user11	1270576510507	1270576510586	43cc9c1148a20412ddbf5f4e350f
user11	1270576510634	1270576510714	43cc9c1148a20412ddbf5f4e350f
user11	1270576510770	1270576510844	43cc9c1148a20412ddbf5f4e350f
user11	1270576510840	1270576510929	43cc9c1148a20412ddbf5f4e350f
user11	1270576510981	1270576511076	43cc9c1148a20412ddbf5f4e350f
user11	1270576511245	1270576511324	43cc9c1148a20412ddbf5f4e350f
user11	1270576511545	1270576511609	43cc9c1148a20412ddbf5f4e350f
user11	1270576511787	1270576511866	43cc9c1148a20412ddbf5f4e350f
user11	1270576511937	1270576512017	43cc9c1148a20412ddbf5f4e350f
user11	1270576512098	1270576512172	43cc9c1148a20412ddbf5f4e350f
user11	1270576512243	1270576512353	43cc9c1148a20412ddbf5f4e350f
user11	1270576512868	1270576513302	43cc9c1148a20412ddbf5f4e350f
user11	1270576513202	1270576513342	43cc9c1148a20412ddbf5f4e350f
user11	1270576513865	1270576513944	43cc9c1148a20412ddbf5f4e350f
user11	1270576514182	1270576514376	43cc9c1148a20412ddbf5f4e350f
user11	1270576514296	1270576514400	43cc9c1148a20412ddbf5f4e350f
user11	1270576514524	1270576514590	43cc9c1148a20412ddbf5f4e350f
user11	1270576514657	1270576514736	43cc9c1148a20412ddbf5f4e350f
user11	1270576514800	1270576514870	43cc9c1148a20412ddbf5f4e350f
user11	1270576515008	1270576515093	43cc9c1148a20412ddbf5f4e350f
user11	1270576515229	1270576515319	43cc9c1148a20412ddbf5f4e350f
user11	1270576515366	1270576515441	43cc9c1148a20412ddbf5f4e350f
user11	1270576515493	1270576515573	43cc9c1148a20412ddbf5f4e350f
user11	1270576516017	1270576516092	43cc9c1148a20412ddbf5f4e350f
user11	1270576516222	1270576516316	43cc9c1148a20412ddbf5f4e350f
user11	1270576516645	1270576516706	43cc9c1148a20412ddbf5f4e350f
user11	1270576516779	1270576516869	43cc9c1148a20412ddbf5f4e350f
user11	1270576516911	1270576517020	43cc9c1148a20412ddbf5f4e350f
user11	1270576517074	1270576517144	43cc9c1148a20412ddbf5f4e350f
user11	1270576517345	1270576517444	43cc9c1148a20412ddbf5f4e350f
user11	1270576517915	1270576517984	43cc9c1148a20412ddbf5f4e350f
user11	1270576518037	1270576518121	43cc9c1148a20412ddbf5f4e350f
user11	1270576518427	1270576518507	43cc9c1148a20412ddbf5f4e350f
user11	1270576518607	1270576518677	43cc9c1148a20412ddbf5f4e350f
user11	1270576519103	1270576519187	43cc9c1148a20412ddbf5f4e350f
user11	1270576519299	1270576519373	43cc9c1148a20412ddbf5f4e350f
user11	1270576519471	1270576519556	43cc9c1148a20412ddbf5f4e350f
user11	1270576520035	1270576520135	43cc9c1148a20412ddbf5f4e350f
user11	1270576520279	1270576520369	43cc9c1148a20412ddbf5f4e350f
user11	1270576520480	1270576520560	43cc9c1148a20412ddbf5f4e350f
user11	1270576520722	1270576520791	43cc9c1148a20412ddbf5f4e350f
user11	1270576521281	1270576521376	43cc9c1148a20412ddbf5f4e350f
user11	1270576521479	1270576521569	43cc9c1148a20412ddbf5f4e350f
user11	1270576521601	1270576521690	43cc9c1148a20412ddbf5f4e350f
user11	1270576521827	1270576521907	43cc9c1148a20412ddbf5f4e350f
user11	1270576522033	1270576522122	43cc9c1148a20412ddbf5f4e350f
user11	1270576522117	1270576522207	43cc9c1148a20412ddbf5f4e350f
user11	1270576522270	1270576522364	43cc9c1148a20412ddbf5f4e350f
user11	1270576522595	1270576522660	43cc9c1148a20412ddbf5f4e350f
user11	1270576522754	1270576522844	43cc9c1148a20412ddbf5f4e350f
user11	1270576523299	1270576523394	43cc9c1148a20412ddbf5f4e350f
user11	1270576523475	1270576523569	43cc9c1148a20412ddbf5f4e350f
user11	1270576523951	1270576524025	43cc9c1148a20412ddbf5f4e350f
user11	1270576524057	1270576524122	43cc9c1148a20412ddbf5f4e350f
user11	1270576524181	1270576524266	43cc9c1148a20412ddbf5f4e350f
user11	1270576524353	1270576524437	43cc9c1148a20412ddbf5f4e350f
user11	1270576524486	1270576524551	43cc9c1148a20412ddbf5f4e350f
user11	1270576524667	1270576524741	43cc9c1148a20412ddbf5f4e350f
user11	1270576524779	1270576524834	43cc9c1148a20412ddbf5f4e350f
user11	1270576524874	1270576524953	43cc9c1148a20412ddbf5f4e350f
user11	1270576525095	1270576525180	43cc9c1148a20412ddbf5f4e350f
user11	1270576525318	1270576525393	43cc9c1148a20412ddbf5f4e350f
user11	1270576525450	1270576525535	43cc9c1148a20412ddbf5f4e350f
user11	1270576525735	1270576525825	43cc9c1148a20412ddbf5f4e350f
user11	1270576525975	1270576526040	43cc9c1148a20412ddbf5f4e350f
user11	1270576526213	1270576526293	43cc9c1148a20412ddbf5f4e350f
user11	1270576526319	1270576526395	43cc9c1148a20412ddbf5f4e350f
user11	1270576526501	1270576526596	43cc9c1148a20412ddbf5f4e350f
user11	1270576526765	1270576526844	43cc9c1148a20412ddbf5f4e350f
user11	1270576526903	1270576526974	43cc9c1148a20412ddbf5f4e350f
user11	1270576527145	1270576527240	43cc9c1148a20412ddbf5f4e350f
user11	1270576527587	1270576527657	43cc9c1148a20412ddbf5f4e350f
user11	1270576527855	1270576527935	43cc9c1148a20412ddbf5f4e350f
user11	1270576529083	1270576529157	43cc9c1148a20412ddbf5f4e350f
user11	1270576529310	1270576529379	43cc9c1148a20412ddbf5f4e350f
user11	1270576529449	1270576529554	43cc9c1148a20412ddbf5f4e350f
user11	1270576529683	1270576529777	43cc9c1148a20412ddbf5f4e350f
user11	1270576530947	1270576531635	43cc9c1148a20412ddbf5f4e350f
user11	1270576531440	1270576532211	43cc9c1148a20412ddbf5f4e350f
user11	1270576629648	1270576629746	43cc9c1148a20412ddbf5f4e350f
user11	1270576629865	1270576629954	43cc9c1148a20412ddbf5f4e350f
user11	1270576629940	1270576630025	43cc9c1148a20412ddbf5f4e350f
user11	1270576630085	1270576630180	43cc9c1148a20412ddbf5f4e350f
user11	1270576630612	1270576630697	43cc9c1148a20412ddbf5f4e350f
user11	1270576630859	1270576630939	43cc9c1148a20412ddbf5f4e350f
user11	1270576630994	1270576631084	43cc9c1148a20412ddbf5f4e350f
user11	1270576631200	1270576631284	43cc9c1148a20412ddbf5f4e350f
user11	1270576631451	1270576631545	43cc9c1148a20412ddbf5f4e350f
user11	1270576631744	1270576631829	43cc9c1148a20412ddbf5f4e350f
user11	1270576631864	1270576631933	43cc9c1148a20412ddbf5f4e350f
user11	1270576632025	1270576632115	43cc9c1148a20412ddbf5f4e350f
user11	1270576632434	1270576632519	43cc9c1148a20412ddbf5f4e350f
user11	1270576632660	1270576632741	43cc9c1148a20412ddbf5f4e350f
user11	1270576632825	1270576632919	43cc9c1148a20412ddbf5f4e350f
user11	1270576634286	1270576634376	43cc9c1148a20412ddbf5f4e350f
user11	1270576635111	1270576635196	43cc9c1148a20412ddbf5f4e350f
user11	1270576636180	1270576636260	43cc9c1148a20412ddbf5f4e350f
user11	1270576636309	1270576636394	43cc9c1148a20412ddbf5f4e350f
user11	1270576636537	1270576636642	43cc9c1148a20412ddbf5f4e350f
user11	1270576636737	1270576636822	43cc9c1148a20412ddbf5f4e350f
user11	1270576636847	1270576636916	43cc9c1148a20412ddbf5f4e350f
