User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271305854465	1271305854584	fbb82f11ac4a604001fd724e88db
user22	1271305854856	1271305855024	fbb82f11ac4a604001fd724e88db
user22	1271305855008	1271305855200	fbb82f11ac4a604001fd724e88db
user22	1271305855128	1271305855272	fbb82f11ac4a604001fd724e88db
user22	1271305855232	1271305855384	fbb82f11ac4a604001fd724e88db
user22	1271305855392	1271305855552	fbb82f11ac4a604001fd724e88db
user22	1271305855480	1271305855640	fbb82f11ac4a604001fd724e88db
user22	1271305855576	1271305855720	fbb82f11ac4a604001fd724e88db
user22	1271305855736	1271305855888	fbb82f11ac4a604001fd724e88db
user22	1271305856496	1271305856632	fbb82f11ac4a604001fd724e88db
user22	1271305856840	1271305857000	fbb82f11ac4a604001fd724e88db
user22	1271305856976	1271305857160	fbb82f11ac4a604001fd724e88db
user22	1271305857080	1271305857232	fbb82f11ac4a604001fd724e88db
user22	1271305857176	1271305857336	fbb82f11ac4a604001fd724e88db
user22	1271305857344	1271305857496	fbb82f11ac4a604001fd724e88db
user22	1271305857408	1271305857584	fbb82f11ac4a604001fd724e88db
user22	1271305857536	1271305857680	fbb82f11ac4a604001fd724e88db
