User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1271970333692	1271970334005	755c87118eb5349803bf5b716faf
user14	1271970333943	1271970334005	755c87118eb5349803bf5b716faf
user14	1271970368632	1271970368731	755c87118eb5349803bf5b716faf
user14	1271970369099	1271970369143	755c87118eb5349803bf5b716faf
user14	1271970369276	1271970369365	755c87118eb5349803bf5b716faf
user14	1271970369523	1271970369606	755c87118eb5349803bf5b716faf
user14	1271970369718	1271970369788	755c87118eb5349803bf5b716faf
user14	1271970369981	1271970370039	755c87118eb5349803bf5b716faf
user14	1271970370340	1271970370404	755c87118eb5349803bf5b716faf
user14	1271970370465	1271970370543	755c87118eb5349803bf5b716faf
user14	1271970370799	1271970370904	755c87118eb5349803bf5b716faf
user14	1271970371159	1271970371226	755c87118eb5349803bf5b716faf
user14	1271970371376	1271970371458	755c87118eb5349803bf5b716faf
user14	1271970371506	1271970371599	755c87118eb5349803bf5b716faf
user14	1271970371717	1271970371810	755c87118eb5349803bf5b716faf
user14	1271970371875	1271970372002	755c87118eb5349803bf5b716faf
user14	1271970372003	1271970372082	755c87118eb5349803bf5b716faf
