User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271813183325	1271813183387	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813183372	1271813183434	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813183481	1271813183590	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813183528	1271813183699	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813183746	1271813183871	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813184136	1271813184495	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813184401	1271813184589	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813184745	1271813184901	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813184854	1271813184994	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185010	1271813185119	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185103	1271813185244	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185478	1271813185556	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185525	1271813185665	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185665	1271813185821	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813185915	1271813186039	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813186570	1271813186663	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813186835	1271813186960	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813187147	1271813187272	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813187506	1271813187615	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813535323	1271813535433	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813535511	1271813535682	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813535604	1271813535776	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813535698	1271813535838	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813535854	1271813535963	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536041	1271813536244	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536135	1271813536306	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536213	1271813536337	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536478	1271813536571	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536665	1271813536790	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813536915	1271813537008	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813537102	1271813537242	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813537289	1271813537367	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813537461	1271813537648	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813537585	1271813537710	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813537944	1271813538069	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813538100	1271813538241	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813538209	1271813538303	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813538365	1271813538568	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813538506	1271813538693	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813538662	1271813538833	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813539333	1271813539395	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813539504	1271813539551	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813539645	1271813539738	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813540331	1271813540425	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813541782	1271813541922	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813541907	1271813542078	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813542031	1271813542172	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813542250	1271813542343	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813546602	1271813546665	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813546774	1271813546930	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813546914	1271813547023	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813547881	1271813547944	df8a4c415fbad5c504fe1ab0d5c6
user10	1271813548037	1271813548084	df8a4c415fbad5c504fe1ab0d5c6
