User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272480900566	1272480900660	5c523b814ac96da32379c03bf162
user5	1272480900675	1272480900737	5c523b814ac96da32379c03bf162
user5	1272480900722	1272480900847	5c523b814ac96da32379c03bf162
user5	1272480900785	1272480900865	5c523b814ac96da32379c03bf162
user5	1272480900941	1272480901035	5c523b814ac96da32379c03bf162
user5	1272480902066	1272480902194	5c523b814ac96da32379c03bf162
user5	1272480902144	1272480902332	5c523b814ac96da32379c03bf162
user5	1272480902222	1272480902394	5c523b814ac96da32379c03bf162
user5	1272480902342	1272480902447	5c523b814ac96da32379c03bf162
user5	1272480902803	1272480902894	5c523b814ac96da32379c03bf162
user5	1272480902988	1272480903119	5c523b814ac96da32379c03bf162
user5	1272480903176	1272480903283	5c523b814ac96da32379c03bf162
user5	1272480903753	1272480903966	5c523b814ac96da32379c03bf162
user5	1272480904070	1272480904156	5c523b814ac96da32379c03bf162
user5	1272480904210	1272480904306	5c523b814ac96da32379c03bf162
user5	1272480904347	1272480904441	5c523b814ac96da32379c03bf162
user5	1272480904472	1272480904566	5c523b814ac96da32379c03bf162
user5	1272480904600	1272480904738	5c523b814ac96da32379c03bf162
user5	1272480904878	1272480905025	5c523b814ac96da32379c03bf162
user5	1272480904957	1272480905097	5c523b814ac96da32379c03bf162
user5	1272480905175	1272480905284	5c523b814ac96da32379c03bf162
user5	1272480905519	1272480905613	5c523b814ac96da32379c03bf162
user5	1272480905707	1272480905800	5c523b814ac96da32379c03bf162
user5	1272480905894	1272480906019	5c523b814ac96da32379c03bf162
user5	1272480906144	1272480906269	5c523b814ac96da32379c03bf162
user5	1272480931457	1272480931636	5c523b814ac96da32379c03bf162
user5	1272480931521	1272480931691	5c523b814ac96da32379c03bf162
user5	1272480931598	1272480931832	5c523b814ac96da32379c03bf162
user5	1272480961245	1272480961613	5c523b814ac96da32379c03bf162
user5	1272480961613	1272480961613	5c523b814ac96da32379c03bf162
user5	1272480961675	1272480961771	5c523b814ac96da32379c03bf162
user5	1272480961722	1272480961876	5c523b814ac96da32379c03bf162
user5	1272480961800	1272480961916	5c523b814ac96da32379c03bf162
user5	1272480961863	1272480961972	5c523b814ac96da32379c03bf162
user5	1272480962045	1272480962160	5c523b814ac96da32379c03bf162
user5	1272480962238	1272480962425	5c523b814ac96da32379c03bf162
user5	1272480962347	1272480962457	5c523b814ac96da32379c03bf162
user5	1272480962582	1272480962902	5c523b814ac96da32379c03bf162
user5	1272480964732	1272480966785	5c523b814ac96da32379c03bf162
user5	1272480966675	1272480966816	5c523b814ac96da32379c03bf162
user5	1272480966925	1272480967031	5c523b814ac96da32379c03bf162
user5	1272480967274	1272480967385	5c523b814ac96da32379c03bf162
user5	1272480967457	1272480967660	5c523b814ac96da32379c03bf162
user5	1272480967582	1272480967691	5c523b814ac96da32379c03bf162
user5	1272480967660	1272480967753	5c523b814ac96da32379c03bf162
user5	1272480967785	1272480967941	5c523b814ac96da32379c03bf162
user5	1272480994913	1272480994957	5c523b814ac96da32379c03bf162
