User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272299864308	1272299864395	afb2ad2503f89033ae427d3d34d4
user11	1272299864396	1272299864400	afb2ad2503f89033ae427d3d34d4
user11	1272299864400	1272299864464	afb2ad2503f89033ae427d3d34d4
user11	1272299864560	1272299864674	afb2ad2503f89033ae427d3d34d4
user11	1272299866808	1272299866903	afb2ad2503f89033ae427d3d34d4
user11	1272299866935	1272299867020	afb2ad2503f89033ae427d3d34d4
user11	1272299867140	1272299867260	afb2ad2503f89033ae427d3d34d4
user11	1272299867388	1272299867493	afb2ad2503f89033ae427d3d34d4
user11	1272299867742	1272299867827	afb2ad2503f89033ae427d3d34d4
user11	1272299867901	1272299867970	afb2ad2503f89033ae427d3d34d4
user11	1272299881563	1272299881638	afb2ad2503f89033ae427d3d34d4
user11	1272299881647	1272299881722	afb2ad2503f89033ae427d3d34d4
user11	1272299881812	1272299881921	afb2ad2503f89033ae427d3d34d4
user11	1272299881973	1272299882042	afb2ad2503f89033ae427d3d34d4
user11	1272299882806	1272299882881	afb2ad2503f89033ae427d3d34d4
user11	1272299882983	1272299883057	afb2ad2503f89033ae427d3d34d4
user11	1272299883123	1272299883203	afb2ad2503f89033ae427d3d34d4
user11	1272299883318	1272299883437	afb2ad2503f89033ae427d3d34d4
user11	1272299883524	1272299883614	afb2ad2503f89033ae427d3d34d4
user11	1272299883743	1272299883837	afb2ad2503f89033ae427d3d34d4
user11	1272299883887	1272299883982	afb2ad2503f89033ae427d3d34d4
user11	1272299884095	1272299884219	afb2ad2503f89033ae427d3d34d4
user11	1272299884297	1272299884382	afb2ad2503f89033ae427d3d34d4
user11	1272299884404	1272299884538	afb2ad2503f89033ae427d3d34d4
user11	1272299885846	1272299885960	afb2ad2503f89033ae427d3d34d4
user11	1272299886161	1272299886255	afb2ad2503f89033ae427d3d34d4
user11	1272299886221	1272299886321	afb2ad2503f89033ae427d3d34d4
user11	1272299886447	1272299886537	afb2ad2503f89033ae427d3d34d4
user11	1272299887439	1272299887544	afb2ad2503f89033ae427d3d34d4
user11	1272299887665	1272299887760	afb2ad2503f89033ae427d3d34d4
user11	1272299887949	1272299888018	afb2ad2503f89033ae427d3d34d4
user11	1272299888204	1272299888279	afb2ad2503f89033ae427d3d34d4
user11	1272299888302	1272299888368	afb2ad2503f89033ae427d3d34d4
user11	1272299888422	1272299888507	afb2ad2503f89033ae427d3d34d4
user11	1272299889244	1272299889313	afb2ad2503f89033ae427d3d34d4
user11	1272299889353	1272299889432	afb2ad2503f89033ae427d3d34d4
user11	1272299889589	1272299889659	afb2ad2503f89033ae427d3d34d4
user11	1272299889689	1272299889763	afb2ad2503f89033ae427d3d34d4
user11	1272299889828	1272299889937	afb2ad2503f89033ae427d3d34d4
user11	1272299890057	1272299890137	afb2ad2503f89033ae427d3d34d4
user11	1272299890314	1272299890383	afb2ad2503f89033ae427d3d34d4
user11	1272299890481	1272299890561	afb2ad2503f89033ae427d3d34d4
user11	1272299890638	1272299890723	afb2ad2503f89033ae427d3d34d4
user11	1272299890862	1272299890931	afb2ad2503f89033ae427d3d34d4
user11	1272299891073	1272299891162	afb2ad2503f89033ae427d3d34d4
user11	1272299891322	1272299891402	afb2ad2503f89033ae427d3d34d4
user11	1272299891832	1272299891927	afb2ad2503f89033ae427d3d34d4
user11	1272299892037	1272299892112	afb2ad2503f89033ae427d3d34d4
user11	1272299892618	1272299892688	afb2ad2503f89033ae427d3d34d4
user11	1272299892758	1272299892829	afb2ad2503f89033ae427d3d34d4
user11	1272299892838	1272299892943	afb2ad2503f89033ae427d3d34d4
user11	1272299893046	1272299893122	afb2ad2503f89033ae427d3d34d4
user11	1272299893296	1272299893386	afb2ad2503f89033ae427d3d34d4
user11	1272299893518	1272299893587	afb2ad2503f89033ae427d3d34d4
user11	1272299893705	1272299893799	afb2ad2503f89033ae427d3d34d4
user11	1272299893845	1272299893930	afb2ad2503f89033ae427d3d34d4
user11	1272299894034	1272299894119	afb2ad2503f89033ae427d3d34d4
user11	1272299894175	1272299894250	afb2ad2503f89033ae427d3d34d4
user11	1272299894313	1272299894388	afb2ad2503f89033ae427d3d34d4
user11	1272299894544	1272299894644	afb2ad2503f89033ae427d3d34d4
user11	1272299894908	1272299894967	afb2ad2503f89033ae427d3d34d4
user11	1272299895045	1272299895121	afb2ad2503f89033ae427d3d34d4
user11	1272299895210	1272299895299	afb2ad2503f89033ae427d3d34d4
user11	1272299895586	1272299895681	afb2ad2503f89033ae427d3d34d4
user11	1272299895830	1272299895930	afb2ad2503f89033ae427d3d34d4
user11	1272299896225	1272299896304	afb2ad2503f89033ae427d3d34d4
user11	1272299896756	1272299896836	afb2ad2503f89033ae427d3d34d4
user11	1272299896831	1272299896921	afb2ad2503f89033ae427d3d34d4
user11	1272299896962	1272299897052	afb2ad2503f89033ae427d3d34d4
user11	1272299897264	1272299897334	afb2ad2503f89033ae427d3d34d4
user11	1272299897309	1272299897389	afb2ad2503f89033ae427d3d34d4
user11	1272299897476	1272299897561	afb2ad2503f89033ae427d3d34d4
user11	1272299897638	1272299897773	afb2ad2503f89033ae427d3d34d4
user11	1272299899459	1272299899604	afb2ad2503f89033ae427d3d34d4
user11	1272299899801	1272299899915	afb2ad2503f89033ae427d3d34d4
user11	1272299900580	1272299900670	afb2ad2503f89033ae427d3d34d4
user11	1272299900726	1272299900800	afb2ad2503f89033ae427d3d34d4
user11	1272299900942	1272299901056	afb2ad2503f89033ae427d3d34d4
user11	1272299901199	1272299901303	afb2ad2503f89033ae427d3d34d4
user11	1272299901389	1272299901474	afb2ad2503f89033ae427d3d34d4
user11	1272299901789	1272299901884	afb2ad2503f89033ae427d3d34d4
user11	1272299902165	1272299902241	afb2ad2503f89033ae427d3d34d4
user11	1272299902412	1272299902486	afb2ad2503f89033ae427d3d34d4
user11	1272299902597	1272299902672	afb2ad2503f89033ae427d3d34d4
user11	1272299902711	1272299902796	afb2ad2503f89033ae427d3d34d4
user11	1272299902830	1272299902889	afb2ad2503f89033ae427d3d34d4
user11	1272299902894	1272299902979	afb2ad2503f89033ae427d3d34d4
user11	1272299903053	1272299903138	afb2ad2503f89033ae427d3d34d4
user11	1272299903190	1272299903280	afb2ad2503f89033ae427d3d34d4
user11	1272299903427	1272299903506	afb2ad2503f89033ae427d3d34d4
user11	1272299903502	1272299903586	afb2ad2503f89033ae427d3d34d4
user11	1272299903674	1272299903754	afb2ad2503f89033ae427d3d34d4
user11	1272299904114	1272299904194	afb2ad2503f89033ae427d3d34d4
user11	1272299904569	1272299904673	afb2ad2503f89033ae427d3d34d4
user11	1272299905541	1272299905606	afb2ad2503f89033ae427d3d34d4
user11	1272299905591	1272299905696	afb2ad2503f89033ae427d3d34d4
user11	1272299905771	1272299905861	afb2ad2503f89033ae427d3d34d4
user11	1272299905871	1272299905970	afb2ad2503f89033ae427d3d34d4
user11	1272299907133	1272299907233	afb2ad2503f89033ae427d3d34d4
user11	1272299907345	1272299907401	afb2ad2503f89033ae427d3d34d4
user11	1272299907589	1272299907663	afb2ad2503f89033ae427d3d34d4
user11	1272299907690	1272299907754	afb2ad2503f89033ae427d3d34d4
user11	1272299907809	1272299907883	afb2ad2503f89033ae427d3d34d4
user11	1272299907967	1272299908052	afb2ad2503f89033ae427d3d34d4
user11	1272299908074	1272299908139	afb2ad2503f89033ae427d3d34d4
user11	1272299908279	1272299908373	afb2ad2503f89033ae427d3d34d4
user11	1272299908458	1272299908534	afb2ad2503f89033ae427d3d34d4
user11	1272299908654	1272299908728	afb2ad2503f89033ae427d3d34d4
user11	1272299908862	1272299908956	afb2ad2503f89033ae427d3d34d4
user11	1272299909051	1272299909122	afb2ad2503f89033ae427d3d34d4
user11	1272299909193	1272299909267	afb2ad2503f89033ae427d3d34d4
user11	1272299909298	1272299909379	afb2ad2503f89033ae427d3d34d4
user11	1272299909442	1272299909532	afb2ad2503f89033ae427d3d34d4
user11	1272299909648	1272299909718	afb2ad2503f89033ae427d3d34d4
user11	1272299909832	1272299909912	afb2ad2503f89033ae427d3d34d4
user11	1272299910053	1272299910148	afb2ad2503f89033ae427d3d34d4
user11	1272299910361	1272299910441	afb2ad2503f89033ae427d3d34d4
user11	1272299910626	1272299910755	afb2ad2503f89033ae427d3d34d4
user11	1272299910806	1272299910886	afb2ad2503f89033ae427d3d34d4
user11	1272299910935	1272299911020	afb2ad2503f89033ae427d3d34d4
user11	1272299911482	1272299911546	afb2ad2503f89033ae427d3d34d4
user11	1272299911628	1272299911717	afb2ad2503f89033ae427d3d34d4
user11	1272299911767	1272299911872	afb2ad2503f89033ae427d3d34d4
user11	1272299911908	1272299912135	afb2ad2503f89033ae427d3d34d4
