User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1271643347647	1271643347728	3d981f1131d40e1b91fe2c72caba
user21	1271643348345	1271643348394	3d981f1131d40e1b91fe2c72caba
user21	1271643348925	1271643348969	3d981f1131d40e1b91fe2c72caba
user21	1271643351629	1271643351667	3d981f1131d40e1b91fe2c72caba
user21	1271643353040	1271643353082	3d981f1131d40e1b91fe2c72caba
user21	1271643354893	1271643354926	3d981f1131d40e1b91fe2c72caba
user21	1271643358044	1271643358081	3d981f1131d40e1b91fe2c72caba
user21	1271643358782	1271643358826	3d981f1131d40e1b91fe2c72caba
user21	1271643359589	1271643359623	3d981f1131d40e1b91fe2c72caba
user21	1271643376140	1271643376184	3d981f1131d40e1b91fe2c72caba
user21	1271643376632	1271643376670	3d981f1131d40e1b91fe2c72caba
user21	1271643377529	1271643377561	3d981f1131d40e1b91fe2c72caba
user21	1271643378009	1271643378041	3d981f1131d40e1b91fe2c72caba
user21	1271643378745	1271643378784	3d981f1131d40e1b91fe2c72caba
user21	1271643379193	1271643379225	3d981f1131d40e1b91fe2c72caba
user21	1271643379944	1271643379979	3d981f1131d40e1b91fe2c72caba
user21	1271643380585	1271643380623	3d981f1131d40e1b91fe2c72caba
user21	1271643381290	1271643381336	3d981f1131d40e1b91fe2c72caba
user21	1271643382074	1271643382108	3d981f1131d40e1b91fe2c72caba
user21	1271643386331	1271643386365	3d981f1131d40e1b91fe2c72caba
