User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272307437572	1272307437714	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307438556	1272307438655	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307447711	1272307447818	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307447828	1272307447913	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307447864	1272307447993	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307447933	1272307448037	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307448078	1272307448181	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307448448	1272307448571	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307448589	1272307448707	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307448655	1272307448749	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307448786	1272307448893	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307449044	1272307449140	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307449281	1272307449395	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307449465	1272307449595	b6e9584d4a8240fc74bdaf67fdf1
user5	1272307449718	1272307449834	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309581828	1272309582007	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309581921	1272309582027	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309582156	1272309582244	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309582480	1272309582570	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309582795	1272309582925	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309582828	1272309582933	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583124	1272309583211	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583269	1272309583348	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583303	1272309583414	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583384	1272309583520	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583516	1272309583651	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583630	1272309583771	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583783	1272309583911	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309583858	1272309583998	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309585749	1272309585900	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309585834	1272309585961	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309585950	1272309586076	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586196	1272309586334	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586308	1272309586465	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586426	1272309586546	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586535	1272309586678	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586661	1272309586780	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309586895	1272309587022	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587052	1272309587150	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587218	1272309587318	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587303	1272309587385	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587478	1272309587579	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587579	1272309587655	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587706	1272309587793	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587741	1272309587824	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587873	1272309587989	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309587915	1272309588021	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588169	1272309588232	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588298	1272309588392	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588442	1272309588516	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588578	1272309588645	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588855	1272309588927	b6e9584d4a8240fc74bdaf67fdf1
user5	1272309588939	1272309589044	b6e9584d4a8240fc74bdaf67fdf1
