User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270619308672	1270619308860	6bfca928207000a9aee4d7b15c47
user10	1270619308735	1270619308938	6bfca928207000a9aee4d7b15c47
user10	1270619308844	1270619309078	6bfca928207000a9aee4d7b15c47
user10	1270619308938	1270619309140	6bfca928207000a9aee4d7b15c47
user10	1270619459805	1270619459930	6bfca928207000a9aee4d7b15c47
user10	1270619459946	1270619460102	6bfca928207000a9aee4d7b15c47
user10	1270619460008	1270619460102	6bfca928207000a9aee4d7b15c47
user10	1270619460304	1270619460367	6bfca928207000a9aee4d7b15c47
user10	1270619460320	1270619460382	6bfca928207000a9aee4d7b15c47
user10	1270619460897	1270619460960	6bfca928207000a9aee4d7b15c47
user10	1270619461162	1270619461240	6bfca928207000a9aee4d7b15c47
user10	1270619461365	1270619461459	6bfca928207000a9aee4d7b15c47
user10	1270619461521	1270619461708	6bfca928207000a9aee4d7b15c47
user10	1270619461630	1270619461771	6bfca928207000a9aee4d7b15c47
user10	1270619461693	1270619461802	6bfca928207000a9aee4d7b15c47
user10	1270619462005	1270619462114	6bfca928207000a9aee4d7b15c47
user10	1270619462192	1270619462332	6bfca928207000a9aee4d7b15c47
user10	1270619462270	1270619462395	6bfca928207000a9aee4d7b15c47
user10	1270619462364	1270619462488	6bfca928207000a9aee4d7b15c47
user10	1270619463253	1270619463424	6bfca928207000a9aee4d7b15c47
user10	1270619463378	1270619463534	6bfca928207000a9aee4d7b15c47
user10	1270619463471	1270619463612	6bfca928207000a9aee4d7b15c47
user10	1270619463736	1270619463877	6bfca928207000a9aee4d7b15c47
user10	1270619464282	1270619464407	6bfca928207000a9aee4d7b15c47
user10	1270619464641	1270619464766	6bfca928207000a9aee4d7b15c47
user10	1270619464860	1270619464984	6bfca928207000a9aee4d7b15c47
user10	1270619465047	1270619465156	6bfca928207000a9aee4d7b15c47
user10	1270619465265	1270619465406	6bfca928207000a9aee4d7b15c47
user10	1270619465421	1270619465515	6bfca928207000a9aee4d7b15c47
user10	1270619465562	1270619465811	6bfca928207000a9aee4d7b15c47
user10	1270619465702	1270619465874	6bfca928207000a9aee4d7b15c47
user10	1270619465967	1270619466123	6bfca928207000a9aee4d7b15c47
user10	1270619466685	1270619466747	6bfca928207000a9aee4d7b15c47
user10	1270619466856	1270619466966	6bfca928207000a9aee4d7b15c47
user10	1270619467028	1270619467231	6bfca928207000a9aee4d7b15c47
user10	1270620068158	1270620068268	6bfca928207000a9aee4d7b15c47
user10	1270620068283	1270620068392	6bfca928207000a9aee4d7b15c47
user10	1270620068377	1270620068533	6bfca928207000a9aee4d7b15c47
user10	1270620068502	1270620068611	6bfca928207000a9aee4d7b15c47
user10	1270620068751	1270620068845	6bfca928207000a9aee4d7b15c47
user10	1270620068954	1270620069063	6bfca928207000a9aee4d7b15c47
user10	1270620069235	1270620069375	6bfca928207000a9aee4d7b15c47
user10	1270620069344	1270620069500	6bfca928207000a9aee4d7b15c47
user10	1270620069453	1270620069609	6bfca928207000a9aee4d7b15c47
user10	1270620069531	1270620069687	6bfca928207000a9aee4d7b15c47
user10	1270620069812	1270620069937	6bfca928207000a9aee4d7b15c47
user10	1270620070062	1270620070218	6bfca928207000a9aee4d7b15c47
user10	1270620070202	1270620070342	6bfca928207000a9aee4d7b15c47
user10	1270620070327	1270620070452	6bfca928207000a9aee4d7b15c47
user10	1270620070530	1270620070623	6bfca928207000a9aee4d7b15c47
user10	1270620070732	1270620070810	6bfca928207000a9aee4d7b15c47
user10	1270620070888	1270620070982	6bfca928207000a9aee4d7b15c47
user10	1270620071107	1270620071185	6bfca928207000a9aee4d7b15c47
user10	1270620072043	1270620072105	6bfca928207000a9aee4d7b15c47
user10	1270620072448	1270620072511	6bfca928207000a9aee4d7b15c47
user10	1270620073041	1270620073150	6bfca928207000a9aee4d7b15c47
user10	1270620073260	1270620073509	6bfca928207000a9aee4d7b15c47
