User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271365115130	1271365115242	34452c31b923319bf30ffa4d7fa3
user22	1271365133402	1271365133673	34452c31b923319bf30ffa4d7fa3
user22	1271365133596	1271365133721	34452c31b923319bf30ffa4d7fa3
user22	1271365133865	1271365133977	34452c31b923319bf30ffa4d7fa3
user22	1271365134169	1271365134329	34452c31b923319bf30ffa4d7fa3
user22	1271365134297	1271365134409	34452c31b923319bf30ffa4d7fa3
user22	1271365134396	1271365134537	34452c31b923319bf30ffa4d7fa3
user22	1271365134601	1271365134697	34452c31b923319bf30ffa4d7fa3
user22	1271365134713	1271365134809	34452c31b923319bf30ffa4d7fa3
user22	1271365134857	1271365134969	34452c31b923319bf30ffa4d7fa3
user22	1271365135321	1271365135449	34452c31b923319bf30ffa4d7fa3
user22	1271365135433	1271365135561	34452c31b923319bf30ffa4d7fa3
user22	1271365135561	1271365135705	34452c31b923319bf30ffa4d7fa3
user22	1271365135641	1271365135769	34452c31b923319bf30ffa4d7fa3
user22	1271365135770	1271365135881	34452c31b923319bf30ffa4d7fa3
user22	1271365135881	1271365136009	34452c31b923319bf30ffa4d7fa3
user22	1271365135977	1271365136105	34452c31b923319bf30ffa4d7fa3
user22	1271365136185	1271365136345	34452c31b923319bf30ffa4d7fa3
user22	1271365136297	1271365136457	34452c31b923319bf30ffa4d7fa3
user22	1271365136393	1271365136521	34452c31b923319bf30ffa4d7fa3
user22	1271365136505	1271365136601	34452c31b923319bf30ffa4d7fa3
user22	1271365136633	1271365136729	34452c31b923319bf30ffa4d7fa3
user22	1271365136713	1271365136825	34452c31b923319bf30ffa4d7fa3
user22	1271365136793	1271365136921	34452c31b923319bf30ffa4d7fa3
user22	1271365136889	1271365137001	34452c31b923319bf30ffa4d7fa3
user22	1271365137225	1271365137369	34452c31b923319bf30ffa4d7fa3
user22	1271365137305	1271365137417	34452c31b923319bf30ffa4d7fa3
user22	1271365137513	1271365137641	34452c31b923319bf30ffa4d7fa3
user22	1271365137577	1271365137676	34452c31b923319bf30ffa4d7fa3
user22	1271365827487	1271365827599	34452c31b923319bf30ffa4d7fa3
user22	1271365827583	1271365827711	34452c31b923319bf30ffa4d7fa3
user22	1271365827759	1271365828321	34452c31b923319bf30ffa4d7fa3
user22	1271365827967	1271365828323	34452c31b923319bf30ffa4d7fa3
user22	1271365828879	1271365829022	34452c31b923319bf30ffa4d7fa3
user22	1271365829375	1271365829503	34452c31b923319bf30ffa4d7fa3
user22	1271365829439	1271365829614	34452c31b923319bf30ffa4d7fa3
user22	1271365829551	1271365829630	34452c31b923319bf30ffa4d7fa3
