User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271882220167	1271882220261	21673ef1483c609b7bd7f5650827
user10	1271882220261	1271882220386	21673ef1483c609b7bd7f5650827
user10	1271882220355	1271882220464	21673ef1483c609b7bd7f5650827
user10	1271882220448	1271882220652	21673ef1483c609b7bd7f5650827
user10	1271882220620	1271882220745	21673ef1483c609b7bd7f5650827
user10	1271882220995	1271882221402	21673ef1483c609b7bd7f5650827
user10	1271882221261	1271882221511	21673ef1483c609b7bd7f5650827
user10	1271882221730	1271882221886	21673ef1483c609b7bd7f5650827
user10	1271882221808	1271882221964	21673ef1483c609b7bd7f5650827
user10	1271882222011	1271882222136	21673ef1483c609b7bd7f5650827
user10	1271882222136	1271882222292	21673ef1483c609b7bd7f5650827
user10	1271882222480	1271882222589	21673ef1483c609b7bd7f5650827
user10	1271882222573	1271882222745	21673ef1483c609b7bd7f5650827
user10	1271882222714	1271882222902	21673ef1483c609b7bd7f5650827
user10	1271882222995	1271882223152	21673ef1483c609b7bd7f5650827
user10	1271882224042	1271882224152	21673ef1483c609b7bd7f5650827
user10	1271882224261	1271882224386	21673ef1483c609b7bd7f5650827
user10	1271882224527	1271882224683	21673ef1483c609b7bd7f5650827
user10	1271882224855	1271882225011	21673ef1483c609b7bd7f5650827
user10	1271882265089	1271882265198	21673ef1483c609b7bd7f5650827
user10	1271882265527	1271882265620	21673ef1483c609b7bd7f5650827
user10	1271882265698	1271882265792	21673ef1483c609b7bd7f5650827
user10	1271882265870	1271882266042	21673ef1483c609b7bd7f5650827
user10	1271882266183	1271882266277	21673ef1483c609b7bd7f5650827
user10	1271882266464	1271882266855	21673ef1483c609b7bd7f5650827
user10	1271882266761	1271882267167	21673ef1483c609b7bd7f5650827
user10	1271882350214	1271882350355	21673ef1483c609b7bd7f5650827
user10	1271882350323	1271882350480	21673ef1483c609b7bd7f5650827
user10	1271882350839	1271882350964	21673ef1483c609b7bd7f5650827
user10	1271882351027	1271882351198	21673ef1483c609b7bd7f5650827
user10	1271882351136	1271882351308	21673ef1483c609b7bd7f5650827
user10	1271882351292	1271882351370	21673ef1483c609b7bd7f5650827
user10	1271882351542	1271882351667	21673ef1483c609b7bd7f5650827
user10	1271882351745	1271882351886	21673ef1483c609b7bd7f5650827
user10	1271882351870	1271882352042	21673ef1483c609b7bd7f5650827
user10	1271882352011	1271882352183	21673ef1483c609b7bd7f5650827
user10	1271882352167	1271882352417	21673ef1483c609b7bd7f5650827
user10	1271882352370	1271882352511	21673ef1483c609b7bd7f5650827
user10	1271882353417	1271882353620	21673ef1483c609b7bd7f5650827
user10	1271882353558	1271882353777	21673ef1483c609b7bd7f5650827
user10	1271882353902	1271882354042	21673ef1483c609b7bd7f5650827
user10	1271882354214	1271882354339	21673ef1483c609b7bd7f5650827
user10	1271882354495	1271882354636	21673ef1483c609b7bd7f5650827
user10	1271882354620	1271882354777	21673ef1483c609b7bd7f5650827
user10	1271882399698	1271882399855	21673ef1483c609b7bd7f5650827
user10	1271882399839	1271882399948	21673ef1483c609b7bd7f5650827
user10	1271882400042	1271882400152	21673ef1483c609b7bd7f5650827
user10	1271882400402	1271882400636	21673ef1483c609b7bd7f5650827
