User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user4	1271203784333	1271203784462	9a5c7f919a92e919fab7e6e22b64
user4	1271203784642	1271203784782	9a5c7f919a92e919fab7e6e22b64
user4	1271203784919	1271203785073	9a5c7f919a92e919fab7e6e22b64
user4	1271203787783	1271203787917	9a5c7f919a92e919fab7e6e22b64
user4	1271203787945	1271203788074	9a5c7f919a92e919fab7e6e22b64
user4	1271203788420	1271203788564	9a5c7f919a92e919fab7e6e22b64
user4	1271203788843	1271203788972	9a5c7f919a92e919fab7e6e22b64
user4	1271203789076	1271203789190	9a5c7f919a92e919fab7e6e22b64
user4	1271203789229	1271203789313	9a5c7f919a92e919fab7e6e22b64
user4	1271203789412	1271203789527	9a5c7f919a92e919fab7e6e22b64
user4	1271203789725	1271203789900	9a5c7f919a92e919fab7e6e22b64
user4	1271203790151	1271203790295	9a5c7f919a92e919fab7e6e22b64
user4	1271203791157	1271203791252	9a5c7f919a92e919fab7e6e22b64
user4	1271203791365	1271203791470	9a5c7f919a92e919fab7e6e22b64
user4	1271203791539	1271203791668	9a5c7f919a92e919fab7e6e22b64
user4	1271203791741	1271203791850	9a5c7f919a92e919fab7e6e22b64
user4	1271203791928	1271203792038	9a5c7f919a92e919fab7e6e22b64
user4	1271203792150	1271203792279	9a5c7f919a92e919fab7e6e22b64
user4	1271203792333	1271203792488	9a5c7f919a92e919fab7e6e22b64
user4	1271204078716	1271204078871	9a5c7f919a92e919fab7e6e22b64
user4	1271204078856	1271204078976	9a5c7f919a92e919fab7e6e22b64
user4	1271204079055	1271204079175	9a5c7f919a92e919fab7e6e22b64
user4	1271204079191	1271204079310	9a5c7f919a92e919fab7e6e22b64
user4	1271204079356	1271204079471	9a5c7f919a92e919fab7e6e22b64
user4	1271204079481	1271204079636	9a5c7f919a92e919fab7e6e22b64
user4	1271204079621	1271204079745	9a5c7f919a92e919fab7e6e22b64
user4	1271204079750	1271204079895	9a5c7f919a92e919fab7e6e22b64
user4	1271204079954	1271204080084	9a5c7f919a92e919fab7e6e22b64
user4	1271204080231	1271204080346	9a5c7f919a92e919fab7e6e22b64
user4	1271204080445	1271204080549	9a5c7f919a92e919fab7e6e22b64
user4	1271204081306	1271204081446	9a5c7f919a92e919fab7e6e22b64
user4	1271204081451	1271204081616	9a5c7f919a92e919fab7e6e22b64
user4	1271204081591	1271204081695	9a5c7f919a92e919fab7e6e22b64
user4	1271204081808	1271204081888	9a5c7f919a92e919fab7e6e22b64
user4	1271204081951	1271204082036	9a5c7f919a92e919fab7e6e22b64
user4	1271204082229	1271204082317	9a5c7f919a92e919fab7e6e22b64
user4	1271204082359	1271204082463	9a5c7f919a92e919fab7e6e22b64
user4	1271204082487	1271204082572	9a5c7f919a92e919fab7e6e22b64
user4	1271204082646	1271204082761	9a5c7f919a92e919fab7e6e22b64
user4	1271204082784	1271204082879	9a5c7f919a92e919fab7e6e22b64
user4	1271204082977	1271204083115	9a5c7f919a92e919fab7e6e22b64
user4	1271204083443	1271204083519	9a5c7f919a92e919fab7e6e22b64
user4	1271204083746	1271204083871	9a5c7f919a92e919fab7e6e22b64
user4	1271204084129	1271204084199	9a5c7f919a92e919fab7e6e22b64
user4	1271204084342	1271204084491	9a5c7f919a92e919fab7e6e22b64
user4	1271204084486	1271204084611	9a5c7f919a92e919fab7e6e22b64
user4	1271204084694	1271204084734	9a5c7f919a92e919fab7e6e22b64
user4	1271204085241	1271204085311	9a5c7f919a92e919fab7e6e22b64
user4	1271204085597	1271204085687	9a5c7f919a92e919fab7e6e22b64
user4	1271204085772	1271204085867	9a5c7f919a92e919fab7e6e22b64
user4	1271204085863	1271204085982	9a5c7f919a92e919fab7e6e22b64
