User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1273709761380	1273709761446	f047dec16b4dba38dc31a6168f13
user10	1273709761434	1273709761538	f047dec16b4dba38dc31a6168f13
user10	1273709761545	1273709761654	f047dec16b4dba38dc31a6168f13
user10	1273709761616	1273709761801	f047dec16b4dba38dc31a6168f13
user10	1273709761774	1273709761878	f047dec16b4dba38dc31a6168f13
user10	1273709762068	1273709762430	f047dec16b4dba38dc31a6168f13
user10	1273709762327	1273709762496	f047dec16b4dba38dc31a6168f13
user10	1273709762698	1273709762841	f047dec16b4dba38dc31a6168f13
user10	1273709762790	1273709762923	f047dec16b4dba38dc31a6168f13
user10	1273709762946	1273709763061	f047dec16b4dba38dc31a6168f13
user10	1273709763073	1273709763194	f047dec16b4dba38dc31a6168f13
user10	1273709763393	1273709763481	f047dec16b4dba38dc31a6168f13
user10	1273709763468	1273709763616	f047dec16b4dba38dc31a6168f13
user10	1273709763624	1273709763767	f047dec16b4dba38dc31a6168f13
user10	1273709763889	1273709763999	f047dec16b4dba38dc31a6168f13
user10	1273709764810	1273709764943	f047dec16b4dba38dc31a6168f13
user10	1273709765062	1273709765170	f047dec16b4dba38dc31a6168f13
user10	1273709765361	1273709765486	f047dec16b4dba38dc31a6168f13
user10	1273709765734	1273709765840	f047dec16b4dba38dc31a6168f13
user10	1273709810128	1273709810460	f047dec16b4dba38dc31a6168f13
user10	1273709810370	1273709810806	f047dec16b4dba38dc31a6168f13
user10	1273709810736	1273709810978	f047dec16b4dba38dc31a6168f13
user10	1273709810882	1273709811008	f047dec16b4dba38dc31a6168f13
user10	1273709833963	1273709834073	f047dec16b4dba38dc31a6168f13
user10	1273709834031	1273709834150	f047dec16b4dba38dc31a6168f13
user10	1273709834181	1273709834296	f047dec16b4dba38dc31a6168f13
user10	1273709834237	1273709834366	f047dec16b4dba38dc31a6168f13
user10	1273709834465	1273709834615	f047dec16b4dba38dc31a6168f13
user10	1273709834593	1273709834729	f047dec16b4dba38dc31a6168f13
user10	1273709837030	1273709837105	f047dec16b4dba38dc31a6168f13
user10	1273709837174	1273709837322	f047dec16b4dba38dc31a6168f13
user10	1273709837275	1273709837409	f047dec16b4dba38dc31a6168f13
user10	1273709837360	1273709837490	f047dec16b4dba38dc31a6168f13
user10	1273709837576	1273709837692	f047dec16b4dba38dc31a6168f13
user10	1273709837763	1273709837834	f047dec16b4dba38dc31a6168f13
user10	1273709838285	1273709838335	f047dec16b4dba38dc31a6168f13
user10	1273709838431	1273709838497	f047dec16b4dba38dc31a6168f13
user10	1273709838889	1273709838983	f047dec16b4dba38dc31a6168f13
user10	1273709839175	1273709839223	f047dec16b4dba38dc31a6168f13
user10	1273709839301	1273709839384	f047dec16b4dba38dc31a6168f13
user10	1273709839512	1273709839628	f047dec16b4dba38dc31a6168f13
user10	1273709839596	1273709839755	f047dec16b4dba38dc31a6168f13
user10	1273709839881	1273709839985	f047dec16b4dba38dc31a6168f13
user10	1273709840162	1273709840358	f047dec16b4dba38dc31a6168f13
user10	1273709840283	1273709840466	f047dec16b4dba38dc31a6168f13
user10	1273709840614	1273709840709	f047dec16b4dba38dc31a6168f13
user10	1273709840812	1273709840926	f047dec16b4dba38dc31a6168f13
user10	1273709840949	1273709841008	f047dec16b4dba38dc31a6168f13
user10	1273709841992	1273709842106	f047dec16b4dba38dc31a6168f13
user10	1273709892532	1273709892799	f047dec16b4dba38dc31a6168f13
user10	1273709892733	1273709892852	f047dec16b4dba38dc31a6168f13
user10	1273709892876	1273709893002	f047dec16b4dba38dc31a6168f13
user10	1273709892973	1273709893087	f047dec16b4dba38dc31a6168f13
user10	1273709893222	1273709893315	f047dec16b4dba38dc31a6168f13
user10	1273709893346	1273709893551	f047dec16b4dba38dc31a6168f13
user10	1273709893815	1273709893962	f047dec16b4dba38dc31a6168f13
user10	1273709893996	1273709894096	f047dec16b4dba38dc31a6168f13
user10	1273709894227	1273709894339	f047dec16b4dba38dc31a6168f13
user10	1273709894407	1273709894514	f047dec16b4dba38dc31a6168f13
user10	1273709894613	1273709894732	f047dec16b4dba38dc31a6168f13
user10	1273709894673	1273709894791	f047dec16b4dba38dc31a6168f13
user10	1273709894762	1273709894917	f047dec16b4dba38dc31a6168f13
user10	1273709894890	1273709895057	f047dec16b4dba38dc31a6168f13
user10	1273709895081	1273709895225	f047dec16b4dba38dc31a6168f13
user10	1273709895495	1273709895635	f047dec16b4dba38dc31a6168f13
user10	1273709895608	1273709895763	f047dec16b4dba38dc31a6168f13
