User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user16	1272582044026	1272582044159	bcc2faa9590190783bd9e28a3a7f
user16	1272582044095	1272582044215	bcc2faa9590190783bd9e28a3a7f
user16	1272582044199	1272582044327	bcc2faa9590190783bd9e28a3a7f
user16	1272582044295	1272582044431	bcc2faa9590190783bd9e28a3a7f
user16	1272582044479	1272582044599	bcc2faa9590190783bd9e28a3a7f
user16	1272582045799	1272582045911	bcc2faa9590190783bd9e28a3a7f
user16	1272582045863	1272582045967	bcc2faa9590190783bd9e28a3a7f
user16	1272582046039	1272582046183	bcc2faa9590190783bd9e28a3a7f
user16	1272582046127	1272582046247	bcc2faa9590190783bd9e28a3a7f
user16	1272582046215	1272582046343	bcc2faa9590190783bd9e28a3a7f
user16	1272582046311	1272582046423	bcc2faa9590190783bd9e28a3a7f
