User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272474163378	1272474163472	55ea293151838d493214cc0263eb
user5	1272474163503	1272474163597	55ea293151838d493214cc0263eb
user5	1272474163613	1272474163722	55ea293151838d493214cc0263eb
user5	1272474163660	1272474163740	55ea293151838d493214cc0263eb
user5	1272474163832	1272474163957	55ea293151838d493214cc0263eb
user5	1272474167644	1272474167822	55ea293151838d493214cc0263eb
user5	1272474168867	1272474168970	55ea293151838d493214cc0263eb
user5	1272474169093	1272474169219	55ea293151838d493214cc0263eb
user5	1272474169382	1272474169509	55ea293151838d493214cc0263eb
user5	1272474171441	1272474171566	55ea293151838d493214cc0263eb
user5	1272474171660	1272474171753	55ea293151838d493214cc0263eb
user5	1272474171863	1272474171988	55ea293151838d493214cc0263eb
user5	1272474172136	1272474172253	55ea293151838d493214cc0263eb
user5	1272474181372	1272474181389	55ea293151838d493214cc0263eb
user5	1272474181441	1272474181550	55ea293151838d493214cc0263eb
user5	1272474181519	1272474181675	55ea293151838d493214cc0263eb
user5	1272474181613	1272474181722	55ea293151838d493214cc0263eb
user5	1272474181878	1272474182035	55ea293151838d493214cc0263eb
user5	1272474182894	1272474183066	55ea293151838d493214cc0263eb
user5	1272474184660	1272474184878	55ea293151838d493214cc0263eb
user5	1272474184816	1272474184972	55ea293151838d493214cc0263eb
user5	1272474185218	1272474185332	55ea293151838d493214cc0263eb
user5	1272474185597	1272474185663	55ea293151838d493214cc0263eb
user5	1272474185773	1272474185889	55ea293151838d493214cc0263eb
user5	1272474186015	1272474186142	55ea293151838d493214cc0263eb
