User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1271910008561	1271910008630	3bed4861b556a980b8994d82cc81
user11	1271910008737	1271910008826	3bed4861b556a980b8994d82cc81
user11	1271910008880	1271910008981	3bed4861b556a980b8994d82cc81
user11	1271910009055	1271910009140	3bed4861b556a980b8994d82cc81
user11	1271910011322	1271910011402	3bed4861b556a980b8994d82cc81
user11	1271910011432	1271910011512	3bed4861b556a980b8994d82cc81
user11	1271910011635	1271910011754	3bed4861b556a980b8994d82cc81
user11	1271910011900	1271910011980	3bed4861b556a980b8994d82cc81
user11	1271910012275	1271910012350	3bed4861b556a980b8994d82cc81
user11	1271910012421	1271910012495	3bed4861b556a980b8994d82cc81
user11	1271910029367	1271910029442	3bed4861b556a980b8994d82cc81
user11	1271910029590	1271910029670	3bed4861b556a980b8994d82cc81
user11	1271910029743	1271910029859	3bed4861b556a980b8994d82cc81
user11	1271910029913	1271910029993	3bed4861b556a980b8994d82cc81
user11	1271910030156	1271910030260	3bed4861b556a980b8994d82cc81
user11	1271910030430	1271910030530	3bed4861b556a980b8994d82cc81
user11	1271910030686	1271910030781	3bed4861b556a980b8994d82cc81
user11	1271910031215	1271910031321	3bed4861b556a980b8994d82cc81
user11	1271910033344	1271910033413	3bed4861b556a980b8994d82cc81
user11	1271910033423	1271910033513	3bed4861b556a980b8994d82cc81
user11	1271910033628	1271910033733	3bed4861b556a980b8994d82cc81
user11	1271910033787	1271910033876	3bed4861b556a980b8994d82cc81
user11	1271910034012	1271910034102	3bed4861b556a980b8994d82cc81
user11	1271910034207	1271910034297	3bed4861b556a980b8994d82cc81
user11	1271910034458	1271910034548	3bed4861b556a980b8994d82cc81
user11	1271910035227	1271910035312	3bed4861b556a980b8994d82cc81
user11	1271910035458	1271910035534	3bed4861b556a980b8994d82cc81
user11	1271910035712	1271910035792	3bed4861b556a980b8994d82cc81
user11	1271910035861	1271910035925	3bed4861b556a980b8994d82cc81
user11	1271910035915	1271910036010	3bed4861b556a980b8994d82cc81
user11	1271910036069	1271910036173	3bed4861b556a980b8994d82cc81
user11	1271910036297	1271910036371	3bed4861b556a980b8994d82cc81
user11	1271910036402	1271910036496	3bed4861b556a980b8994d82cc81
user11	1271910036716	1271910036816	3bed4861b556a980b8994d82cc81
user11	1271910036851	1271910036931	3bed4861b556a980b8994d82cc81
user11	1271910036993	1271910037099	3bed4861b556a980b8994d82cc81
user11	1271910037585	1271910037655	3bed4861b556a980b8994d82cc81
user11	1271910037700	1271910037775	3bed4861b556a980b8994d82cc81
user11	1271910037809	1271910037894	3bed4861b556a980b8994d82cc81
user11	1271910037949	1271910038043	3bed4861b556a980b8994d82cc81
user11	1271910038107	1271910038187	3bed4861b556a980b8994d82cc81
user11	1271910038314	1271910038393	3bed4861b556a980b8994d82cc81
user11	1271910038584	1271910038659	3bed4861b556a980b8994d82cc81
user11	1271910038668	1271910038748	3bed4861b556a980b8994d82cc81
user11	1271910038851	1271910038946	3bed4861b556a980b8994d82cc81
user11	1271910039741	1271910039821	3bed4861b556a980b8994d82cc81
user11	1271910039878	1271910039939	3bed4861b556a980b8994d82cc81
user11	1271910040045	1271910040113	3bed4861b556a980b8994d82cc81
