User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272956990581	1272956990648	225e3261b2327e74935c2f5b8a2d
user10	1272956990662	1272956990741	225e3261b2327e74935c2f5b8a2d
user10	1272956990728	1272956990828	225e3261b2327e74935c2f5b8a2d
user10	1272956990816	1272956990999	225e3261b2327e74935c2f5b8a2d
user10	1272956990964	1272956991061	225e3261b2327e74935c2f5b8a2d
user10	1272956991336	1272956991650	225e3261b2327e74935c2f5b8a2d
user10	1272956991542	1272956991755	225e3261b2327e74935c2f5b8a2d
user10	1272956991942	1272956992099	225e3261b2327e74935c2f5b8a2d
user10	1272956992029	1272956992198	225e3261b2327e74935c2f5b8a2d
user10	1272956992214	1272956992297	225e3261b2327e74935c2f5b8a2d
user10	1272956992329	1272956992437	225e3261b2327e74935c2f5b8a2d
user10	1272956992591	1272956992665	225e3261b2327e74935c2f5b8a2d
user10	1272956992695	1272956992840	225e3261b2327e74935c2f5b8a2d
user10	1272956992819	1272956992992	225e3261b2327e74935c2f5b8a2d
user10	1272956993108	1272956993268	225e3261b2327e74935c2f5b8a2d
user10	1272956994148	1272956994247	225e3261b2327e74935c2f5b8a2d
user10	1272956994385	1272956994504	225e3261b2327e74935c2f5b8a2d
user10	1272956994686	1272956994798	225e3261b2327e74935c2f5b8a2d
user10	1272956995061	1272956995164	225e3261b2327e74935c2f5b8a2d
user10	1272957095008	1272957095075	225e3261b2327e74935c2f5b8a2d
user10	1272957095151	1272957095324	225e3261b2327e74935c2f5b8a2d
user10	1272957095260	1272957095409	225e3261b2327e74935c2f5b8a2d
user10	1272957095361	1272957095477	225e3261b2327e74935c2f5b8a2d
user10	1272957095612	1272957095712	225e3261b2327e74935c2f5b8a2d
user10	1272957095830	1272957095914	225e3261b2327e74935c2f5b8a2d
user10	1272957096014	1272957096093	225e3261b2327e74935c2f5b8a2d
user10	1272957096184	1272957096290	225e3261b2327e74935c2f5b8a2d
user10	1272957096311	1272957096447	225e3261b2327e74935c2f5b8a2d
user10	1272957096434	1272957096582	225e3261b2327e74935c2f5b8a2d
user10	1272957096567	1272957096754	225e3261b2327e74935c2f5b8a2d
user10	1272957096675	1272957096783	225e3261b2327e74935c2f5b8a2d
user10	1272957096906	1272957097030	225e3261b2327e74935c2f5b8a2d
user10	1272957097040	1272957097163	225e3261b2327e74935c2f5b8a2d
user10	1272957097258	1272957097371	225e3261b2327e74935c2f5b8a2d
user10	1272957097394	1272957097534	225e3261b2327e74935c2f5b8a2d
user10	1272957097518	1272957097659	225e3261b2327e74935c2f5b8a2d
user10	1272957097643	1272957097770	225e3261b2327e74935c2f5b8a2d
user10	1272957097748	1272957097899	225e3261b2327e74935c2f5b8a2d
user10	1272957097851	1272957097971	225e3261b2327e74935c2f5b8a2d
user10	1272957098142	1272957098275	225e3261b2327e74935c2f5b8a2d
user10	1272957098357	1272957098528	225e3261b2327e74935c2f5b8a2d
user10	1272957098516	1272957098698	225e3261b2327e74935c2f5b8a2d
user10	1272957098617	1272957098763	225e3261b2327e74935c2f5b8a2d
user10	1272957098820	1272957098930	225e3261b2327e74935c2f5b8a2d
user10	1272957099599	1272957099707	225e3261b2327e74935c2f5b8a2d
user10	1272957099824	1272957099952	225e3261b2327e74935c2f5b8a2d
