User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269305328339	1269305328429	87d49a415781205d2308f13967de
user10	1269305328419	1269305328549	87d49a415781205d2308f13967de
user10	1269305328539	1269305328630	87d49a415781205d2308f13967de
user10	1269305328770	1269305328980	87d49a415781205d2308f13967de
user10	1269305329110	1269305329210	87d49a415781205d2308f13967de
user10	1269305329571	1269305329941	87d49a415781205d2308f13967de
user10	1269305329831	1269305330102	87d49a415781205d2308f13967de
user10	1269305330302	1269305330442	87d49a415781205d2308f13967de
user10	1269305330382	1269305330522	87d49a415781205d2308f13967de
user10	1269305330522	1269305330653	87d49a415781205d2308f13967de
user10	1269305330653	1269305330793	87d49a415781205d2308f13967de
user10	1269305330993	1269305331083	87d49a415781205d2308f13967de
user10	1269305331063	1269305331223	87d49a415781205d2308f13967de
user10	1269305331223	1269305331404	87d49a415781205d2308f13967de
user10	1269305331494	1269305331654	87d49a415781205d2308f13967de
user10	1269305332355	1269305332505	87d49a415781205d2308f13967de
user10	1269305332585	1269305332695	87d49a415781205d2308f13967de
user10	1269305332826	1269305332996	87d49a415781205d2308f13967de
user10	1269305333346	1269305333477	87d49a415781205d2308f13967de
