User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271964536804	1271964536923	6f85fa712edbc5aad9d6db954eab
user5	1271964536985	1271964537095	6f85fa712edbc5aad9d6db954eab
user5	1271964537048	1271964537235	6f85fa712edbc5aad9d6db954eab
user5	1271964537173	1271964537331	6f85fa712edbc5aad9d6db954eab
user5	1271964537380	1271964537537	6f85fa712edbc5aad9d6db954eab
user5	1271964540638	1271964540798	6f85fa712edbc5aad9d6db954eab
user5	1271964540962	1271964541125	6f85fa712edbc5aad9d6db954eab
user5	1271964541063	1271964541235	6f85fa712edbc5aad9d6db954eab
user5	1271964541376	1271964541466	6f85fa712edbc5aad9d6db954eab
user5	1271964541735	1271964541849	6f85fa712edbc5aad9d6db954eab
user5	1271964541938	1271964542069	6f85fa712edbc5aad9d6db954eab
user5	1271964542063	1271964542220	6f85fa712edbc5aad9d6db954eab
user5	1271964542626	1271964542766	6f85fa712edbc5aad9d6db954eab
