User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271714599465	1271714599532	818714f1a98bf96f87ca373c7c58
user10	1271714599566	1271714599668	818714f1a98bf96f87ca373c7c58
user10	1271714599655	1271714599746	818714f1a98bf96f87ca373c7c58
user10	1271714599733	1271714599945	818714f1a98bf96f87ca373c7c58
user10	1271714599957	1271714600053	818714f1a98bf96f87ca373c7c58
user10	1271714600291	1271714600618	818714f1a98bf96f87ca373c7c58
user10	1271714600525	1271714600717	818714f1a98bf96f87ca373c7c58
user10	1271714600908	1271714601061	818714f1a98bf96f87ca373c7c58
user10	1271714601021	1271714601164	818714f1a98bf96f87ca373c7c58
user10	1271714601171	1271714601263	818714f1a98bf96f87ca373c7c58
user10	1271714601288	1271714601412	818714f1a98bf96f87ca373c7c58
user10	1271714601633	1271714601732	818714f1a98bf96f87ca373c7c58
user10	1271714601720	1271714601886	818714f1a98bf96f87ca373c7c58
user10	1271714601874	1271714602056	818714f1a98bf96f87ca373c7c58
user10	1271714602153	1271714602288	818714f1a98bf96f87ca373c7c58
user10	1271714602799	1271714602921	818714f1a98bf96f87ca373c7c58
user10	1271714603047	1271714603163	818714f1a98bf96f87ca373c7c58
user10	1271714603308	1271714603434	818714f1a98bf96f87ca373c7c58
user10	1271714603691	1271714603794	818714f1a98bf96f87ca373c7c58
user10	1271714774550	1271714774649	818714f1a98bf96f87ca373c7c58
user10	1271714774715	1271714774869	818714f1a98bf96f87ca373c7c58
user10	1271714777880	1271714777953	818714f1a98bf96f87ca373c7c58
user10	1271714779756	1271714779832	818714f1a98bf96f87ca373c7c58
user10	1271714779955	1271714780005	818714f1a98bf96f87ca373c7c58
user10	1271714780109	1271714780172	818714f1a98bf96f87ca373c7c58
user10	1271714784994	1271714785142	818714f1a98bf96f87ca373c7c58
user10	1271714786319	1271714786443	818714f1a98bf96f87ca373c7c58
user10	1271714786822	1271714786885	818714f1a98bf96f87ca373c7c58
user10	1271714787887	1271714788023	818714f1a98bf96f87ca373c7c58
user10	1271714787991	1271714788186	818714f1a98bf96f87ca373c7c58
user10	1271714788133	1271714788285	818714f1a98bf96f87ca373c7c58
user10	1271714788387	1271714788500	818714f1a98bf96f87ca373c7c58
user10	1271714788541	1271714788683	818714f1a98bf96f87ca373c7c58
user10	1271714788701	1271714788832	818714f1a98bf96f87ca373c7c58
user10	1271714788809	1271714788903	818714f1a98bf96f87ca373c7c58
user10	1271714789001	1271714789141	818714f1a98bf96f87ca373c7c58
user10	1271714789121	1271714789252	818714f1a98bf96f87ca373c7c58
user10	1271714789282	1271714789355	818714f1a98bf96f87ca373c7c58
user10	1271714789453	1271714789544	818714f1a98bf96f87ca373c7c58
user10	1271714789640	1271714789698	818714f1a98bf96f87ca373c7c58
user10	1271714789813	1271714789920	818714f1a98bf96f87ca373c7c58
user10	1271714789880	1271714790035	818714f1a98bf96f87ca373c7c58
user10	1271714790017	1271714790155	818714f1a98bf96f87ca373c7c58
user10	1271714790138	1271714790287	818714f1a98bf96f87ca373c7c58
user10	1271714790268	1271714790391	818714f1a98bf96f87ca373c7c58
user10	1271714790352	1271714790471	818714f1a98bf96f87ca373c7c58
user10	1271714790573	1271714790728	818714f1a98bf96f87ca373c7c58
user10	1271714791001	1271714791111	818714f1a98bf96f87ca373c7c58
user10	1271714791125	1271714791231	818714f1a98bf96f87ca373c7c58
user10	1271714791248	1271714791329	818714f1a98bf96f87ca373c7c58
user10	1271714791425	1271714791519	818714f1a98bf96f87ca373c7c58
user10	1271714791689	1271714791793	818714f1a98bf96f87ca373c7c58
user10	1271714791769	1271714791902	818714f1a98bf96f87ca373c7c58
user10	1271714791918	1271714792057	818714f1a98bf96f87ca373c7c58
user10	1271714792041	1271714792143	818714f1a98bf96f87ca373c7c58
user10	1271714792110	1271714792262	818714f1a98bf96f87ca373c7c58
user10	1271714792244	1271714792409	818714f1a98bf96f87ca373c7c58
user10	1271714792392	1271714792539	818714f1a98bf96f87ca373c7c58
user10	1271714792696	1271714792831	818714f1a98bf96f87ca373c7c58
user10	1271714792806	1271714792904	818714f1a98bf96f87ca373c7c58
user10	1271714792929	1271714793103	818714f1a98bf96f87ca373c7c58
user10	1271714793349	1271714793451	818714f1a98bf96f87ca373c7c58
user10	1271714793464	1271714793606	818714f1a98bf96f87ca373c7c58
user10	1271714831822	1271714831948	818714f1a98bf96f87ca373c7c58
user10	1271714832024	1271714832165	818714f1a98bf96f87ca373c7c58
user10	1271714832115	1271714832211	818714f1a98bf96f87ca373c7c58
user10	1271714832323	1271714832455	818714f1a98bf96f87ca373c7c58
user10	1271714832396	1271714832533	818714f1a98bf96f87ca373c7c58
user10	1271714832553	1271714832682	818714f1a98bf96f87ca373c7c58
user10	1271714832783	1271714832907	818714f1a98bf96f87ca373c7c58
user10	1271714832987	1271714833045	818714f1a98bf96f87ca373c7c58
user10	1271714833132	1271714833229	818714f1a98bf96f87ca373c7c58
user10	1271714833208	1271714833339	818714f1a98bf96f87ca373c7c58
user10	1271714834001	1271714834259	818714f1a98bf96f87ca373c7c58
user10	1271714834173	1271714834306	818714f1a98bf96f87ca373c7c58
user10	1271714834391	1271714834495	818714f1a98bf96f87ca373c7c58
user10	1271714834564	1271714834772	818714f1a98bf96f87ca373c7c58
