User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1271390544500	1271390544570	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390544738	1271390544811	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390545059	1271390545130	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651285	1271390651364	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651324	1271390651412	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651396	1271390651508	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651509	1271390651580	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651628	1271390651700	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651668	1271390651740	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651756	1271390651844	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390651956	1271390652044	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652012	1271390652068	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652300	1271390652332	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652444	1271390652516	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652572	1271390652644	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652700	1271390652804	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652772	1271390652844	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390652948	1271390653060	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688111	1271390688182	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688294	1271390688310	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688438	1271390688510	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688454	1271390688566	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688614	1271390688710	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688742	1271390688798	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688814	1271390688886	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390688942	1271390689014	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390689126	1271390689214	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390689182	1271390689254	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390689342	1271390689398	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390689430	1271390689470	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390689526	1271390689614	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690102	1271390690230	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690174	1271390690262	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690246	1271390690334	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690446	1271390690574	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690518	1271390690606	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690622	1271390690718	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690805	1271390690893	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390690949	1271390691021	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691022	1271390691125	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691237	1271390691325	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691349	1271390691381	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691469	1271390691525	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691541	1271390691613	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390691757	1271390691925	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390787807	1271390787965	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390787893	1271390787966	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390788109	1271390788205	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390788365	1271390788381	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390788509	1271390788549	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390788637	1271390788694	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390788997	1271390789029	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390789125	1271390789181	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390789285	1271390789341	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390789501	1271390789557	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390789789	1271390789829	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390789957	1271390789989	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390790085	1271390790157	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390791309	1271390791349	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390791437	1271390791476	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390791580	1271390791676	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390791820	1271390791877	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390791964	1271390792020	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390792125	1271390792164	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390792652	1271390792668	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390792780	1271390792812	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390792924	1271390792972	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794046	1271390794092	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794332	1271390794364	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794476	1271390794508	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794620	1271390794692	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794836	1271390794892	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390794964	1271390795052	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795396	1271390795452	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795508	1271390795580	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795581	1271390795668	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795708	1271390795812	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795796	1271390795884	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795828	1271390795924	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390795900	1271390795996	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796012	1271390796084	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796100	1271390796180	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796140	1271390796212	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796244	1271390796316	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796340	1271390796412	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796396	1271390796468	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796484	1271390796556	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796572	1271390796660	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796684	1271390796756	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390796716	1271390796757	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390797044	1271390797100	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390798019	1271390798107	4c7a4fc14ae9ad713cb204d9bed9
user2	1271390798075	1271390798123	4c7a4fc14ae9ad713cb204d9bed9
