User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271971774548	1271971774689	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971774700	1271971774811	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971774736	1271971774879	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971774814	1271971774955	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971774970	1271971775121	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971775953	1271971776119	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971776069	1271971776169	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971776113	1271971776228	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971776345	1271971776447	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971778439	1271971778611	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971778548	1271971778767	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971778697	1271971778923	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271971779321	1271971779479	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271972096749	1271972096936	76cedbe4c7ec50d8d6cb4d6bb09d
user5	1271972096918	1271972097125	76cedbe4c7ec50d8d6cb4d6bb09d
