User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1269045720769	1269045720848	904b3871163799a3dcfb69b63683
user24	1269045721081	1269045721093	904b3871163799a3dcfb69b63683
user24	1269045721089	1269045721093	904b3871163799a3dcfb69b63683
user24	1269045721240	1269045721267	904b3871163799a3dcfb69b63683
user24	1269045721295	1269045721345	904b3871163799a3dcfb69b63683
user24	1269045721452	1269045721563	904b3871163799a3dcfb69b63683
user24	1269045721566	1269045721584	904b3871163799a3dcfb69b63683
user24	1269045721664	1269045721744	904b3871163799a3dcfb69b63683
user24	1269045722848	1269045723024	904b3871163799a3dcfb69b63683
user24	1269045722960	1269045723104	904b3871163799a3dcfb69b63683
user24	1269045723216	1269045723312	904b3871163799a3dcfb69b63683
user24	1269045723344	1269045723440	904b3871163799a3dcfb69b63683
user24	1269045723536	1269045723616	904b3871163799a3dcfb69b63683
user24	1269045723838	1269045723888	904b3871163799a3dcfb69b63683
user24	1269045845501	1269045845709	904b3871163799a3dcfb69b63683
user24	1269045845645	1269045845757	904b3871163799a3dcfb69b63683
user24	1269045845901	1269045846013	904b3871163799a3dcfb69b63683
user24	1269045845997	1269045846092	904b3871163799a3dcfb69b63683
user24	1269045846298	1269045846320	904b3871163799a3dcfb69b63683
user24	1269045846417	1269045846493	904b3871163799a3dcfb69b63683
user24	1269045846669	1269045846733	904b3871163799a3dcfb69b63683
user24	1269045846860	1269045846924	904b3871163799a3dcfb69b63683
user24	1269045847133	1269045847212	904b3871163799a3dcfb69b63683
user24	1269045847373	1269045847421	904b3871163799a3dcfb69b63683
