User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1271952262767	1271952262942	643232adeec8601f36e8e607f99b
user5	1271952262923	1271952263064	643232adeec8601f36e8e607f99b
user5	1271952266174	1271952266392	643232adeec8601f36e8e607f99b
user5	1271952266617	1271952266814	643232adeec8601f36e8e607f99b
user5	1271952267767	1271952267937	643232adeec8601f36e8e607f99b
user5	1271952278275	1271952278470	643232adeec8601f36e8e607f99b
user5	1271952281355	1271952281532	643232adeec8601f36e8e607f99b
user5	1271952284626	1271952284751	643232adeec8601f36e8e607f99b
user5	1271952284798	1271952284923	643232adeec8601f36e8e607f99b
user5	1271952284979	1271952285095	643232adeec8601f36e8e607f99b
user5	1271952285361	1271952285517	643232adeec8601f36e8e607f99b
user5	1271952286064	1271952286267	643232adeec8601f36e8e607f99b
user5	1271952287001	1271952287220	643232adeec8601f36e8e607f99b
user5	1271952288111	1271952288298	643232adeec8601f36e8e607f99b
user5	1271952292376	1271952292545	643232adeec8601f36e8e607f99b
user5	1271952292471	1271952292673	643232adeec8601f36e8e607f99b
user5	1271952292579	1271952292757	643232adeec8601f36e8e607f99b
user5	1271952374735	1271952374869	643232adeec8601f36e8e607f99b
user5	1271952374938	1271952375058	643232adeec8601f36e8e607f99b
user5	1271952375058	1271952375157	643232adeec8601f36e8e607f99b
user5	1271952375367	1271952375506	643232adeec8601f36e8e607f99b
user5	1271952375717	1271952375819	643232adeec8601f36e8e607f99b
user5	1271952375974	1271952376142	643232adeec8601f36e8e607f99b
user5	1271952376251	1271952376403	643232adeec8601f36e8e607f99b
user5	1271952377063	1271952377188	643232adeec8601f36e8e607f99b
user5	1271952377377	1271952377532	643232adeec8601f36e8e607f99b
user5	1271952377454	1271952377583	643232adeec8601f36e8e607f99b
user5	1271952379142	1271952379249	643232adeec8601f36e8e607f99b
user5	1271952383329	1271952383454	643232adeec8601f36e8e607f99b
user5	1271952384735	1271952384844	643232adeec8601f36e8e607f99b
user5	1271952384938	1271952385079	643232adeec8601f36e8e607f99b
user5	1271952385016	1271952385175	643232adeec8601f36e8e607f99b
user5	1271952385504	1271952385595	643232adeec8601f36e8e607f99b
user5	1271952385606	1271952385735	643232adeec8601f36e8e607f99b
user5	1271952385699	1271952385799	643232adeec8601f36e8e607f99b
user5	1271952385761	1271952385868	643232adeec8601f36e8e607f99b
user5	1271952385880	1271952385985	643232adeec8601f36e8e607f99b
user5	1271952385938	1271952386057	643232adeec8601f36e8e607f99b
user5	1271952386034	1271952386141	643232adeec8601f36e8e607f99b
user5	1271952386094	1271952386188	643232adeec8601f36e8e607f99b
user5	1271952386248	1271952386339	643232adeec8601f36e8e607f99b
user5	1271952386284	1271952386391	643232adeec8601f36e8e607f99b
user5	1271952386422	1271952386563	643232adeec8601f36e8e607f99b
user5	1271952386516	1271952386626	643232adeec8601f36e8e607f99b
user5	1271952386641	1271952386751	643232adeec8601f36e8e607f99b
user5	1271952386719	1271952386844	643232adeec8601f36e8e607f99b
user5	1271952386829	1271952386938	643232adeec8601f36e8e607f99b
user5	1271952386941	1271952387079	643232adeec8601f36e8e607f99b
user5	1271952387009	1271952387159	643232adeec8601f36e8e607f99b
user5	1271952387133	1271952387251	643232adeec8601f36e8e607f99b
user5	1271952387219	1271952387324	643232adeec8601f36e8e607f99b
user5	1271952387297	1271952387448	643232adeec8601f36e8e607f99b
user5	1271952387394	1271952387504	643232adeec8601f36e8e607f99b
user5	1271952387579	1271952387704	643232adeec8601f36e8e607f99b
user5	1271952398688	1271952398879	643232adeec8601f36e8e607f99b
user5	1271952398891	1271952399079	643232adeec8601f36e8e607f99b
user5	1271952399055	1271952399261	643232adeec8601f36e8e607f99b
user5	1271952399219	1271952399391	643232adeec8601f36e8e607f99b
user5	1271952632929	1271952633140	643232adeec8601f36e8e607f99b
user5	1271952633030	1271952633158	643232adeec8601f36e8e607f99b
user5	1271952633202	1271952633296	643232adeec8601f36e8e607f99b
user5	1271952633499	1271952633593	643232adeec8601f36e8e607f99b
user5	1271952633530	1271952633673	643232adeec8601f36e8e607f99b
user5	1271952635171	1271952635296	643232adeec8601f36e8e607f99b
user5	1271952635259	1271952635390	643232adeec8601f36e8e607f99b
user5	1271952635354	1271952635452	643232adeec8601f36e8e607f99b
user5	1271952635468	1271952635602	643232adeec8601f36e8e607f99b
user5	1271952635548	1271952635671	643232adeec8601f36e8e607f99b
user5	1271952635686	1271952635799	643232adeec8601f36e8e607f99b
