User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272689531156	1272689531203	234c38217e5c7844570c1ec9c0ad
user9	1272689531250	1272689531343	234c38217e5c7844570c1ec9c0ad
user9	1272689531375	1272689531437	234c38217e5c7844570c1ec9c0ad
user9	1272689532234	1272689532328	234c38217e5c7844570c1ec9c0ad
user9	1272689532625	1272689532765	234c38217e5c7844570c1ec9c0ad
user9	1272689532781	1272689532875	234c38217e5c7844570c1ec9c0ad
user9	1272689533031	1272689533125	234c38217e5c7844570c1ec9c0ad
user9	1272689533187	1272689533281	234c38217e5c7844570c1ec9c0ad
user9	1272689572031	1272689572125	234c38217e5c7844570c1ec9c0ad
user9	1272689572421	1272689572484	234c38217e5c7844570c1ec9c0ad
user9	1272689572578	1272689572671	234c38217e5c7844570c1ec9c0ad
user9	1272689572796	1272689572906	234c38217e5c7844570c1ec9c0ad
user9	1272689572968	1272689573078	234c38217e5c7844570c1ec9c0ad
user9	1272689573125	1272689573234	234c38217e5c7844570c1ec9c0ad
user9	1272689573265	1272689573328	234c38217e5c7844570c1ec9c0ad
user9	1272689573375	1272689573500	234c38217e5c7844570c1ec9c0ad
user9	1272689573578	1272689573703	234c38217e5c7844570c1ec9c0ad
user9	1272689573750	1272689573953	234c38217e5c7844570c1ec9c0ad
user9	1272689573937	1272689574093	234c38217e5c7844570c1ec9c0ad
user9	1272689574390	1272689574625	234c38217e5c7844570c1ec9c0ad
user9	1272689574500	1272689574640	234c38217e5c7844570c1ec9c0ad
user9	1272689574718	1272689574796	234c38217e5c7844570c1ec9c0ad
user9	1272689575140	1272689575234	234c38217e5c7844570c1ec9c0ad
user9	1272689575375	1272689575453	234c38217e5c7844570c1ec9c0ad
user9	1272689575968	1272689576062	234c38217e5c7844570c1ec9c0ad
user9	1272689576609	1272689576734	234c38217e5c7844570c1ec9c0ad
user9	1272689576765	1272689576875	234c38217e5c7844570c1ec9c0ad
user9	1272689576906	1272689577000	234c38217e5c7844570c1ec9c0ad
user9	1272689578328	1272689578453	234c38217e5c7844570c1ec9c0ad
user9	1272689578625	1272689578734	234c38217e5c7844570c1ec9c0ad
user9	1272689578781	1272689578906	234c38217e5c7844570c1ec9c0ad
user9	1272689579000	1272689579125	234c38217e5c7844570c1ec9c0ad
user9	1272689579281	1272689579375	234c38217e5c7844570c1ec9c0ad
user9	1272689579437	1272689579515	234c38217e5c7844570c1ec9c0ad
user9	1272689580328	1272689580453	234c38217e5c7844570c1ec9c0ad
user9	1272689580531	1272689580625	234c38217e5c7844570c1ec9c0ad
user9	1272689581906	1272689582046	234c38217e5c7844570c1ec9c0ad
user9	1272689582734	1272689582906	234c38217e5c7844570c1ec9c0ad
user9	1272689583406	1272689583687	234c38217e5c7844570c1ec9c0ad
user9	1272689583609	1272689583750	234c38217e5c7844570c1ec9c0ad
user9	1272689583750	1272689583812	234c38217e5c7844570c1ec9c0ad
user9	1272689583859	1272689583984	234c38217e5c7844570c1ec9c0ad
user9	1272689584312	1272689584484	234c38217e5c7844570c1ec9c0ad
user9	1272689584546	1272689584703	234c38217e5c7844570c1ec9c0ad
user9	1272689584640	1272689584781	234c38217e5c7844570c1ec9c0ad
user9	1272689584781	1272689584890	234c38217e5c7844570c1ec9c0ad
user9	1272689590984	1272689591109	234c38217e5c7844570c1ec9c0ad
user9	1272689591171	1272689591265	234c38217e5c7844570c1ec9c0ad
user9	1272689592062	1272689592156	234c38217e5c7844570c1ec9c0ad
user9	1272689592296	1272689592390	234c38217e5c7844570c1ec9c0ad
user9	1272689592921	1272689593078	234c38217e5c7844570c1ec9c0ad
user9	1272689593046	1272689593187	234c38217e5c7844570c1ec9c0ad
user9	1272689593234	1272689593375	234c38217e5c7844570c1ec9c0ad
user9	1272689593421	1272689593531	234c38217e5c7844570c1ec9c0ad
user9	1272689594187	1272689594328	234c38217e5c7844570c1ec9c0ad
user9	1272689594437	1272689594578	234c38217e5c7844570c1ec9c0ad
user9	1272689594578	1272689594671	234c38217e5c7844570c1ec9c0ad
user9	1272689594703	1272689594781	234c38217e5c7844570c1ec9c0ad
user9	1272689594843	1272689594937	234c38217e5c7844570c1ec9c0ad
user9	1272689595000	1272689595125	234c38217e5c7844570c1ec9c0ad
user9	1272689595687	1272689595812	234c38217e5c7844570c1ec9c0ad
user9	1272689595765	1272689595937	234c38217e5c7844570c1ec9c0ad
