User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271993531382	1271993531565	8b8d0ceb124a809695f3bc5514d5
user13	1271993531600	1271993531740	8b8d0ceb124a809695f3bc5514d5
user13	1271993531712	1271993531892	8b8d0ceb124a809695f3bc5514d5
user13	1271993531825	1271993531951	8b8d0ceb124a809695f3bc5514d5
user13	1271993531931	1271993532125	8b8d0ceb124a809695f3bc5514d5
user13	1271993532188	1271993532301	8b8d0ceb124a809695f3bc5514d5
user13	1271993532282	1271993532412	8b8d0ceb124a809695f3bc5514d5
user13	1271993532384	1271993532551	8b8d0ceb124a809695f3bc5514d5
user13	1271993532488	1271993532605	8b8d0ceb124a809695f3bc5514d5
user13	1271993541179	1271993541278	8b8d0ceb124a809695f3bc5514d5
user13	1271993541358	1271993541506	8b8d0ceb124a809695f3bc5514d5
user13	1271993541444	1271993541561	8b8d0ceb124a809695f3bc5514d5
user13	1271993541665	1271993541827	8b8d0ceb124a809695f3bc5514d5
user13	1271993541758	1271993541911	8b8d0ceb124a809695f3bc5514d5
user13	1271993542079	1271993542196	8b8d0ceb124a809695f3bc5514d5
user13	1271993542220	1271993542319	8b8d0ceb124a809695f3bc5514d5
user13	1271993542407	1271993542533	8b8d0ceb124a809695f3bc5514d5
user13	1271993542541	1271993542660	8b8d0ceb124a809695f3bc5514d5
user13	1271993543128	1271993543209	8b8d0ceb124a809695f3bc5514d5
user13	1271993543371	1271993543452	8b8d0ceb124a809695f3bc5514d5
user13	1271993543551	1271993543705	8b8d0ceb124a809695f3bc5514d5
