User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272425643773	1272425643883	279e488d9daf205868509e8fe32b
user12	1272425643897	1272425644000	279e488d9daf205868509e8fe32b
user12	1272425644053	1272425644158	279e488d9daf205868509e8fe32b
user12	1272425644183	1272425644322	279e488d9daf205868509e8fe32b
user12	1272425644252	1272425644354	279e488d9daf205868509e8fe32b
user12	1272425644392	1272425644532	279e488d9daf205868509e8fe32b
user12	1272425645294	1272425645434	279e488d9daf205868509e8fe32b
user12	1272425645477	1272425645618	279e488d9daf205868509e8fe32b
user12	1272425645872	1272425645981	279e488d9daf205868509e8fe32b
user12	1272425646127	1272425646237	279e488d9daf205868509e8fe32b
user12	1272425646296	1272425646367	279e488d9daf205868509e8fe32b
user12	1272425646606	1272425646742	279e488d9daf205868509e8fe32b
user12	1272425646828	1272425646962	279e488d9daf205868509e8fe32b
user12	1272425700228	1272425700335	279e488d9daf205868509e8fe32b
user12	1272425700445	1272425700547	279e488d9daf205868509e8fe32b
user12	1272425700645	1272425700716	279e488d9daf205868509e8fe32b
user12	1272425701146	1272425701251	279e488d9daf205868509e8fe32b
user12	1272425701842	1272425701911	279e488d9daf205868509e8fe32b
user12	1272425702086	1272425702158	279e488d9daf205868509e8fe32b
user12	1272425702295	1272425702437	279e488d9daf205868509e8fe32b
user12	1272425705498	1272425705642	279e488d9daf205868509e8fe32b
user12	1272425705705	1272425705817	279e488d9daf205868509e8fe32b
user12	1272425705773	1272425705922	279e488d9daf205868509e8fe32b
user12	1272425706232	1272425706376	279e488d9daf205868509e8fe32b
user12	1272425706305	1272425706415	279e488d9daf205868509e8fe32b
user12	1272425706479	1272425706586	279e488d9daf205868509e8fe32b
user12	1272425706628	1272425706730	279e488d9daf205868509e8fe32b
user12	1272425706816	1272425706990	279e488d9daf205868509e8fe32b
user12	1272425707409	1272425707553	279e488d9daf205868509e8fe32b
user12	1272425707578	1272425707727	279e488d9daf205868509e8fe32b
user12	1272425707690	1272425707765	279e488d9daf205868509e8fe32b
user12	1272425707843	1272425707997	279e488d9daf205868509e8fe32b
user12	1272425707958	1272425708090	279e488d9daf205868509e8fe32b
user12	1272425708113	1272425708195	279e488d9daf205868509e8fe32b
user12	1272425708224	1272425708300	279e488d9daf205868509e8fe32b
user12	1272425708456	1272425708561	279e488d9daf205868509e8fe32b
user12	1272425708621	1272425708799	279e488d9daf205868509e8fe32b
user12	1272425708725	1272425708907	279e488d9daf205868509e8fe32b
user12	1272425709333	1272425709440	279e488d9daf205868509e8fe32b
user12	1272425709492	1272425709634	279e488d9daf205868509e8fe32b
user12	1272425709659	1272425709775	279e488d9daf205868509e8fe32b
user12	1272425714343	1272425714448	279e488d9daf205868509e8fe32b
