User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272141899372	1272141899465	190b0bc6a88480ca7902da4bc89e
user20	1272141899699	1272141899809	190b0bc6a88480ca7902da4bc89e
user20	1272141900183	1272141900245	190b0bc6a88480ca7902da4bc89e
user20	1272141900339	1272141900417	190b0bc6a88480ca7902da4bc89e
user20	1272141900589	1272141900698	190b0bc6a88480ca7902da4bc89e
user20	1272141901649	1272141901837	190b0bc6a88480ca7902da4bc89e
user20	1272141902632	1272141902741	190b0bc6a88480ca7902da4bc89e
user20	1272141902851	1272141902897	190b0bc6a88480ca7902da4bc89e
user20	1272141903116	1272141903194	190b0bc6a88480ca7902da4bc89e
user20	1272141903287	1272141903365	190b0bc6a88480ca7902da4bc89e
